x,y,Insg,fernw,etagen,zentral
0,2,20,3,0,11
0,3,39,0,0,29
0,6,21,3,0,13
0,7,3,3,0,0
0,9,7,0,0,6
0,10,79,0,0,57
0,11,34,0,0,28
0,12,3,0,0,3
0,13,10,0,0,6
0,18,3,0,0,0
0,21,3,0,0,3
0,22,9,0,0,6
0,23,8,0,0,7
0,24,38,0,0,30
0,25,25,0,0,20
0,26,65,3,0,44
0,27,88,0,0,72
0,28,28,0,0,19
1,0,20,0,0,17
1,2,3,3,0,0
1,3,3,0,0,0
1,9,3,0,0,0
1,10,15,0,0,13
1,11,9,0,0,7
1,12,6,0,0,6
1,13,11,0,0,11
1,16,33,0,0,30
1,17,13,0,0,8
1,18,6,0,0,6
1,19,49,0,0,36
1,20,6,0,0,6
1,21,3,0,0,3
1,22,4,0,0,3
1,23,11,0,0,10
1,24,30,0,0,23
1,27,12,0,0,12
1,28,6,0,0,6
2,6,55,0,0,44
2,8,3,0,0,3
2,14,17,0,0,13
2,19,109,0,0,97
2,21,14,0,0,10
2,25,6,0,0,0
2,26,6,0,0,3
3,3,16,0,0,14
3,4,6,0,0,3
3,5,12,0,0,6
3,6,19,0,0,16
3,7,9,0,0,9
3,8,3,0,0,3
3,9,18,0,0,14
3,11,9,0,0,6
3,12,6,0,0,6
3,13,3,0,0,0
3,15,25,0,0,20
3,16,20,0,0,19
3,18,34,0,0,27
3,21,47,0,0,41
3,22,8,0,0,5
3,23,11,0,0,11
4,0,10,0,0,8
4,1,14,0,0,13
4,2,14,0,0,14
4,4,6,0,0,5
4,5,5,0,0,5
4,7,6,0,0,3
4,8,6,0,0,6
4,9,27,0,0,22
4,10,3,0,0,0
4,11,7,0,0,4
4,12,6,0,0,3
4,13,3,0,0,3
4,14,6,0,0,6
4,15,36,0,0,33
4,20,7,0,0,7
4,21,72,0,3,56
4,22,3,0,0,3
4,23,28,0,0,24
4,24,31,0,0,23
4,25,4,0,0,4
4,26,3,0,0,3
4,28,25,0,0,21
4,29,10,0,0,3
5,0,3,0,0,3
5,2,4,0,0,4
5,3,31,0,0,29
5,5,16,0,0,6
5,7,5,0,0,4
5,8,3,0,0,3
5,9,60,0,0,52
5,13,18,0,0,15
5,15,17,0,0,16
5,20,10,0,0,9
5,22,3,0,0,3
5,23,10,0,0,9
5,25,9,0,0,3
5,26,3,0,0,3
6,2,93,0,0,78
6,3,29,0,0,26
6,7,3,0,0,3
6,8,19,0,0,19
6,9,18,0,0,16
6,10,30,0,0,23
6,18,9,0,0,9
6,21,3,0,0,3
6,22,3,0,0,3
6,23,3,0,0,0
6,24,3,0,0,0
6,25,35,0,0,26
7,1,3,0,0,0
7,8,3,0,0,3
7,16,4,0,0,3
7,17,12,0,0,6
7,18,72,0,0,53
7,21,10,0,0,7
7,22,18,3,0,14
7,23,14,0,0,11
7,24,12,0,0,9
8,1,11,0,0,9
8,2,3,0,0,3
8,3,3,0,0,3
8,4,22,0,0,16
8,10,32,0,0,21
8,13,14,0,0,13
8,16,4,0,0,3
8,17,3,0,0,3
8,18,13,0,0,12
8,19,6,0,0,3
8,20,8,0,0,8
8,21,19,0,0,13
8,22,53,0,0,42
8,23,34,0,0,31
8,24,3,0,0,3
9,0,3,0,0,3
9,1,3,0,0,0
9,2,53,0,0,50
9,3,6,0,0,6
9,4,3,0,0,0
9,6,196,0,0,187
9,7,3,0,0,0
9,9,9,0,0,6
9,10,36,3,0,29
9,12,73,0,0,61
9,13,123,0,0,109
9,15,18,0,0,12
9,21,41,0,0,37
9,22,11,0,0,8
9,23,22,0,0,18
10,2,3,0,0,0
10,3,8,0,0,8
10,7,60,0,0,17
10,8,46,0,0,27
10,9,205,0,0,197
10,10,306,3,0,248
10,11,170,5,0,159
10,12,50,0,3,39
10,13,65,0,0,56
10,14,12,0,0,9
10,17,23,0,0,20
10,23,56,0,0,50
10,25,4,0,0,3
10,26,31,0,0,26
11,1,45,0,0,33
11,2,18,0,0,11
11,8,4,0,0,3
11,9,128,0,0,119
11,10,345,6,0,299
11,11,322,3,0,297
11,12,57,0,0,51
