x,y,Insg,fernw,etagen,zentral
0,22,22,0,0,18
0,29,17,0,0,13
0,30,189,10,24,130
0,31,179,12,12,130
0,32,552,204,7,284
0,33,12,0,0,6
1,10,16,0,0,13
1,20,20,0,0,13
1,22,6,0,0,3
1,29,48,10,3,32
1,30,42,0,3,33
1,31,215,10,22,157
1,32,220,12,18,163
1,33,68,22,0,38
2,10,3,0,0,3
2,11,27,0,0,24
2,29,7,0,0,6
2,30,129,0,5,101
2,31,162,0,9,117
2,32,205,25,19,128
2,33,3,0,0,3
3,5,13,0,0,6
3,11,26,0,0,20
3,30,41,0,0,40
3,31,137,5,17,91
3,32,8,0,0,7
4,4,3,0,0,3
4,5,25,0,0,21
4,30,5,0,0,4
5,2,19,0,0,16
5,3,39,0,0,26
5,29,3,0,0,0
5,30,3,0,0,0
5,31,3,0,0,3
6,0,3,0,0,3
6,1,6,0,0,3
6,7,59,0,0,38
6,29,7,0,0,6
6,30,119,0,17,78
7,10,16,0,0,6
7,28,51,4,14,24
7,29,166,6,15,111
7,30,116,3,24,73
8,28,24,0,6,18
8,29,43,0,3,33
8,30,49,0,3,33
9,9,3,0,0,3
9,10,19,0,0,12
11,2,11,0,0,7
11,3,13,0,0,7
11,4,17,0,0,12
11,29,3,0,0,0
13,25,18,0,3,14
13,26,151,0,6,133
13,27,226,14,17,168
13,28,71,0,8,61
14,20,18,0,0,16
14,21,3,0,0,3
14,25,22,0,0,16
14,26,286,3,18,244
14,27,151,0,0,118
15,20,52,6,0,42
15,21,76,3,3,59
15,22,18,0,0,16
15,24,14,0,0,14
15,25,3,0,0,3
15,26,182,0,4,161
16,3,7,0,0,7
16,4,7,0,0,7
16,21,11,0,3,9
16,22,62,0,0,55
16,23,64,3,3,46
16,24,64,0,3,52
16,26,12,0,0,12
17,3,59,0,3,45
17,22,6,0,0,0
17,23,56,5,6,43
17,24,54,0,0,46
18,22,23,0,0,18
18,23,7,0,0,7
18,24,4,0,0,4
19,1,17,0,0,13
19,2,20,0,0,17
19,18,41,0,7,27
19,20,6,0,0,6
20,2,79,3,3,64
20,3,7,0,0,3
20,17,9,0,0,9
20,18,156,3,6,123
20,19,176,9,11,120
20,20,18,0,0,18
21,18,19,0,3,12
21,19,62,3,3,45
21,20,30,23,0,0
22,8,59,0,0,58
22,9,13,0,0,13
22,16,3,0,0,0
23,2,9,0,0,5
23,4,16,0,0,16
23,5,7,0,0,7
23,7,3,0,0,3
23,8,19,0,0,19
23,9,84,4,3,73
24,2,65,0,0,58
24,3,43,3,0,35
24,5,12,0,0,3
24,6,3,0,0,3
24,8,12,0,0,10
24,9,9,0,0,8
25,2,24,0,0,18
25,3,20,0,0,19
27,0,12,0,0,5
27,1,33,0,3,25
27,2,3,0,0,0
27,6,25,0,0,17
27,7,13,0,0,11
28,1,29,0,0,26
28,2,9,0,0,9
29,7,11,0,0,11
30,5,33,0,3,27
30,6,3,0,0,3
30,7,42,0,0,34
31,3,8,0,0,4
31,6,49,0,3,30
31,7,88,0,0,67
31,8,299,10,10,227
31,9,7,0,0,6
32,4,34,6,6,18
32,7,52,0,0,43
32,8,185,4,6,105
32,9,116,3,7,95
32,10,30,0,9,24
32,11,17,0,0,16
33,4,9,0,0,3
33,7,60,0,0,50
33,8,7,0,0,3
33,9,188,0,3,166
33,10,243,4,44,172
33,11,38,0,0,35
34,6,221,14,21,170
34,7,293,21,29,212
34,8,22,0,3,14
34,9,60,0,3,54
34,10,17,0,0,15
35,0,9,0,0,5
35,5,17,0,0,14
35,6,20,0,6,9
35,7,390,17,19,331
35,8,162,3,0,144
36,1,3,0,0,3
36,5,18,0,0,18
36,6,366,4,38,301
36,7,150,0,11,107
36,8,10,0,0,10
37,3,7,0,0,3
37,4,15,0,0,12
37,5,91,0,10,68
37,6,60,0,0,55
38,3,83,0,3,73
38,4,294,9,35,198
38,5,122,0,24,64
39,1,9,0,0,8
39,2,81,3,3,68
39,3,502,11,107,354
39,4,265,3,45,182
40,1,12,3,0,7
40,2,163,0,8,134
40,3,335,6,56,250
40,4,3,0,0,0
41,2,62,3,7,48
41,3,44,0,15,26
42,2,3,0,0,3
