x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
23,3,FR,3,36.2,68
23,4,FR,15,65.3,87
24,4,FR,18,65.3,87
25,4,FR,5,65.3,87
27,5,FR,1,60,82
32,4,FR,9,60.4,64
32,5,FR,9,60.7,64
35,3,FR,6,21.9,25
37,0,FR,1,22.5,26
40,0,FR,74,2.4,12
40,15,FR,3,14,56
40,16,FR,2,9.5,52
41,0,FR,136,3.6,14
41,2,FR,1,10.1,20
41,3,FR,2,8,22
41,15,FR,4,9.4,50
41,16,FR,0,3.7,62
41,17,FR,27,10,55
41,18,FR,4,10.8,56
42,2,FR,8,4.9,19
42,3,FR,2,5.2,19
42,4,FR,6,6.9,21
42,7,FR,5,14.3,28
42,8,FR,5,17,31
42,10,FR,4,24.8,39
42,13,FR,65,14.7,46
42,16,FR,5,2.3,60
42,17,FR,258,3.2,61
42,19,FR,8,12.3,59
42,22,FR,28,20,59
43,0,FR,8,4,17
43,1,FR,90,3.5,18
43,4,FR,37,9.8,24
43,5,FR,50,11.1,25
43,7,FR,0,20,34
43,8,FR,14,21.4,35
43,10,FR,58,21.6,37
43,11,FR,4,19.7,39
43,12,FR,2,17.4,41
43,14,FR,37,18.8,51
43,19,FR,10,14.4,61
43,20,FR,26,14.7,63
43,21,FR,5,17.2,66
43,24,FR,135,19.2,58
43,26,FR,1,16.9,65
43,30,FR,54,1.5,70
44,0,FR,222,2.2,19
44,1,FR,485,3.6,22
44,2,FR,2,7.1,24
44,4,FR,113,11.8,29
44,5,FR,2,12.2,26
44,18,FR,0,8.6,64
44,19,FR,18,10.4,65
44,20,FR,38,13.2,68
44,21,FR,2,20.8,70
44,24,FR,23,11.7,50
44,27,FR,9,12.9,65
44,28,FR,29,7.9,64
44,30,FR,72,2.8,71
44,31,FR,29,5,71
45,0,FR,134,4.9,17
45,4,FR,6,14.7,29
45,8,FR,126,26.8,41
45,9,FR,2,27.3,41
45,13,FR,82,26.3,59
45,27,FR,30,15,57
45,28,FR,57,12.8,65
45,29,FR,12,9.7,65
45,30,FR,57,5,71
45,31,FR,24,12.9,61
45,32,FR,16,18.7,64
46,0,FR,26,8.2,18
46,23,FR,41,5.2,44
46,24,FR,12,3.7,42
46,31,FR,48,15.4,63
46,32,FR,0,15.9,61
46,35,FR,9,25.2,70
47,22,FR,40,3.5,42
47,23,FR,24,2.2,41
47,31,FR,17,13.8,59
47,35,FR,5,26,71
48,0,FR,7,8.2,8
48,22,FR,71,3.6,42
48,23,FR,263,1.5,39
48,28,FR,4,12.5,57
48,29,FR,1,18.2,63
48,34,FR,0,28.9,74
48,35,FR,41,29.3,74
49,0,FR,153,6.8,9
49,1,FR,187,10,12
49,2,FR,20,3.6,11
49,3,FR,5,5.1,12
49,6,FR,74,2.9,12
49,13,FR,15,16.1,35
49,14,FR,3,28.4,47
49,17,FR,153,4.4,33
49,18,FR,55,9.1,38
49,21,FR,21,9.9,43
49,23,FR,30,2.9,37
49,28,FR,24,8,53
49,29,FR,172,7,52
49,30,FR,2,9.1,54
50,0,FR,1867,3.8,4
50,1,FR,1102,3.1,4
50,2,FR,727,1.6,6
50,3,FR,112,1.8,9
50,4,FR,13,7.9,7
50,5,FR,274,4.9,6
50,6,FR,180,0.5,11
50,13,FR,126,10,29
50,14,FR,94,10.6,29
50,17,FR,130,0.8,28
50,18,FR,8,13.2,37
50,19,FR,9,14.7,41
50,20,FR,37,11.5,40
50,21,FR,25,13.9,35
50,22,FR,0,6.8,44
50,23,FR,44,2.8,36
50,28,FR,18,4.6,49
50,29,FR,0,2.8,48
51,0,FR,7912,2.1,3
51,1,FR,10187,0.5,1
51,2,FR,3079,4.7,6
51,3,FR,83,3.8,8
51,4,FR,9,5.3,7
51,5,FR,57,7.1,8
51,6,FR,327,4,9
