x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,NO,14,6.5,60
0,1,NO,10,4.7,60
0,2,NO,14,5.1,61
0,4,NO,20,0.8,63
0,5,NO,11,1.3,64
1,0,NO,0,6.6,62
1,2,NO,2,5.7,61
1,4,NO,0,4.4,65
1,5,NO,31,1.8,64
1,6,NO,39,6.1,68
2,2,NO,0,6.2,62
2,3,NO,0,6.1,62
2,4,NO,47,3.4,63
2,5,NO,40,3.5,64
2,6,NO,11,3.6,65
3,0,NO,8,10.1,60
3,1,NO,14,7.9,61
3,2,NO,48,6.9,62
3,3,NO,26,5.6,62
3,4,NO,13,4.4,62
4,0,NO,28,10.4,60
4,1,NO,41,8.4,60
4,2,NO,8,7.7,60
4,3,NO,16,6.9,62
5,1,NO,0,9.2,61
11,8,NO,1,12.9,110
12,5,NO,0,11.9,99
12,8,NO,0,10.9,108
12,10,NO,0,10.8,108
12,27,NO,7,13.4,118
12,28,NO,57,15.7,120
13,4,NO,2,11.9,98
13,5,NO,6,9.9,98
13,7,NO,6,9.4,100
13,9,NO,6,9.6,107
13,11,NO,0,10.2,107
13,27,NO,1,11.5,116
13,28,NO,39,11,115
14,3,NO,0,17,99
14,28,NO,0,9.8,114
15,1,NO,2,20.5,94
15,2,NO,0,16.5,94
15,3,NO,5,16.1,94
15,9,NO,3,7.8,104
15,10,NO,1,4.1,103
15,11,NO,2,4,103
15,12,NO,6,3.2,102
15,27,NO,0,9.9,114
15,28,NO,9,9.2,113
16,1,NO,0,18.9,93
16,2,NO,3,16.7,91
16,3,NO,6,16.1,92
16,12,NO,38,2.4,101
16,13,NO,50,1.5,100
16,28,NO,6,7.5,112
16,29,NO,14,7.7,112
17,1,NO,4,20.3,91
17,2,NO,0,17.8,90
17,12,NO,0,1.5,99
17,13,NO,46,1,98
17,14,NO,1,3.8,99
17,28,NO,0,7.3,112
17,29,NO,24,6.2,110
18,1,NO,8,19.7,88
18,9,NO,0,23.9,121
18,10,NO,1,23.9,121
18,11,NO,5,9.2,106
18,12,NO,11,6.8,104
18,13,NO,1,1.9,97
18,14,NO,4,4.8,99
18,29,NO,7,5.1,109
19,1,NO,0,20.6,87
19,11,NO,0,9.3,106
19,14,NO,7,3.2,96
19,15,NO,0,4.2,96
19,21,NO,0,NA,NA
19,28,NO,6,11.4,112
19,29,NO,1,4.2,108
19,30,NO,25,2.9,109
19,31,NO,2,10.1,112
20,0,NO,0,22.6,88
20,1,NO,2,21.5,86
20,14,NO,0,4.3,95
20,15,NO,4,4.6,95
20,28,NO,0,9.4,110
20,29,NO,2,9,110
20,30,NO,22,5.3,107
20,31,NO,6,7.5,110
20,46,NO,0,21.5,139
20,47,NO,58,20.8,138
21,1,NO,16,22.5,85
21,2,NO,0,29.7,93
21,14,NO,0,5,94
21,15,NO,5,5.1,94
21,27,NO,2,26.6,108
21,31,NO,0,6.5,106
21,47,NO,0,17.5,135
22,15,NO,5,5.8,93
22,16,NO,3,23,100
22,27,NO,13,24.4,106
22,28,NO,0,24.5,106
22,31,NO,2,7.5,105
22,32,NO,16,10.3,105
23,1,NO,0,24.8,84
23,14,NO,0,6.8,92
23,15,NO,4,7.9,94
23,16,NO,17,20.2,97
23,17,NO,0,20.3,97
23,27,NO,0,22.5,104
23,31,NO,33,8.7,104
23,32,NO,32,10.1,105
24,14,NO,11,8.5,90
24,15,NO,5,7.7,91
24,16,NO,12,17.3,94
24,27,NO,0,21.7,104
24,28,NO,9,20.6,102
24,31,NO,0,10.1,102
24,32,NO,27,12.3,105
25,2,NO,0,26.9,82
25,19,NO,3,24.7,95
25,28,NO,34,18.9,101
25,31,NO,55,12.1,100
25,32,NO,78,12.1,101
25,50,NO,17,10,128
26,4,NO,0,27.9,80
26,15,NO,2,14.3,91
26,18,NO,0,22.6,93
26,19,NO,5,22.2,93
26,28,NO,46,17.4,99
26,30,NO,0,13.4,99
26,32,NO,9,12.9,102
26,33,NO,0,13.1,102
27,4,NO,1,27.5,79
27,5,NO,0,27,79
27,15,NO,0,11.3,87
27,17,NO,2,20.9,98
27,18,NO,19,21.9,93
27,21,NO,2,19.1,96
27,28,NO,24,15.9,98
27,29,NO,22,14.6,98
27,30,NO,2,14.5,98
27,32,NO,0,14.4,104
27,33,NO,69,14.9,104
28,4,NO,2,26.9,79
28,5,NO,2,26.1,78
28,17,NO,0,19.8,91
28,20,NO,8,15.5,90
28,21,NO,6,15.8,93
28,28,NO,15,14.8,97
28,29,NO,0,14,96
28,33,NO,53,14.8,104
28,34,NO,2,19.6,109
28,35,NO,0,19.6,109
29,5,NO,5,26,78
29,17,NO,7,18.1,89
29,18,NO,13,17.1,88
29,21,NO,1,13.5,90
29,22,NO,3,13.7,91
29,28,NO,4,13.4,95
29,29,NO,2,13.1,95
29,34,NO,32,16.6,106
29,35,NO,20,20,111
29,40,NO,4,5.9,113
29,41,NO,2,5.7,112
29,49,NO,4,4.6,122
29,50,NO,17,4.3,127
30,5,NO,3,24.4,76
30,16,NO,0,13.8,85
30,17,NO,18,14.8,86
30,18,NO,8,15.1,86
30,21,NO,0,12.2,89
30,22,NO,4,12.1,89
30,28,NO,0,14.6,96
30,29,NO,6,14.6,96
30,35,NO,15,17.3,107
30,36,NO,8,16.9,107
30,40,NO,43,4.8,112
30,41,NO,17,3.5,110
30,48,NO,4,2.3,124
30,49,NO,110,0.4,123
30,50,NO,5,4.5,127
31,5,NO,6,24,76
31,16,NO,0,13.5,84
31,20,NO,3,17.5,95
31,22,NO,8,11.1,88
31,24,NO,0,16.3,93
31,29,NO,4,14.2,96
31,30,NO,5,12.4,94
31,35,NO,24,17.5,108
31,36,NO,116,15.2,106
31,37,NO,33,16.1,107
31,38,NO,63,6.7,108
31,39,NO,6,4.7,108
31,40,NO,17,1.9,106
31,41,NO,28,2.6,108
31,42,NO,105,2.4,109
31,49,NO,33,6.1,117
31,50,NO,31,4.5,118
32,5,NO,0,22.9,75
32,6,NO,7,22.4,74
32,22,NO,5,10,87
32,23,NO,12,15.7,93
32,24,NO,10,13.5,91
32,25,NO,9,15.4,92
32,36,NO,0,13.9,104
32,37,NO,57,13.7,104
32,38,NO,0,8.3,110
32,39,NO,5,5.2,107
32,40,NO,51,3.7,105
32,41,NO,0,0.9,108
32,42,NO,36,2.3,110
33,6,NO,4,21.6,73
33,15,NO,0,11.3,82
33,16,NO,12,11.5,82
33,22,NO,11,10.2,87
33,23,NO,128,8.3,85
33,24,NO,0,11.9,89
33,25,NO,28,11.8,89
33,29,NO,0,15.3,97
33,37,NO,3,12.6,103
33,38,NO,26,12.7,103
33,39,NO,2,10,106
33,40,NO,33,4.3,104
33,41,NO,10,6.1,106
33,42,NO,0,6.9,107
34,6,NO,0,20.7,72
34,7,NO,0,20.6,72
34,15,NO,3,11.3,82
34,16,NO,10,10.5,81
34,22,NO,1,10.4,87
34,23,NO,43,7.1,84
34,24,NO,0,13.5,90
34,25,NO,35,10.2,87
34,37,NO,0,12,103
34,38,NO,42,11.9,102
34,39,NO,11,7.6,104
34,40,NO,0,8,108
34,41,NO,8,7.8,108
35,6,NO,2,19.8,72
35,7,NO,2,19.8,72
35,16,NO,2,9.4,80
35,23,NO,11,7.5,84
35,24,NO,0,6.8,84
35,25,NO,69,8.7,86
35,26,NO,15,8.9,86
35,29,NO,94,11.5,93
35,30,NO,139,7.9,90
35,31,NO,0,9.7,92
35,38,NO,4,10.5,101
35,39,NO,2,6.6,101
35,41,NO,1,9.5,110
36,0,NO,1,0.8,75
36,7,NO,3,18.9,71
36,16,NO,4,8.3,79
36,17,NO,2,8.7,79
36,23,NO,16,6.3,83
36,24,NO,12,5.9,83
36,25,NO,70,7,84
36,26,NO,20,8.8,86
36,29,NO,0,10.3,92
36,30,NO,79,7.4,89
36,31,NO,0,6.5,88
36,39,NO,37,9.3,100
36,40,NO,8,9.1,102
36,41,NO,5,10.1,102
36,42,NO,22,12.3,104
37,0,NO,15,3.5,75
37,7,NO,2,18.3,70
37,17,NO,6,7.7,78
37,23,NO,1,4.8,82
37,24,NO,55,6.1,83
37,25,NO,48,8,85
37,26,NO,31,6.8,84
37,30,NO,120,6.8,89
37,31,NO,188,6.1,88
37,32,NO,8,6.5,89
37,34,NO,0,3.1,93
37,38,NO,20,9.4,99
37,40,NO,26,10.7,101
37,41,NO,84,11.1,101
37,42,NO,30,12.6,102
37,43,NO,2,12.6,102
38,0,NO,2,2.8,73
38,1,NO,0,2.5,73
38,6,NO,2,17.2,69
38,7,NO,1,18.1,70
38,17,NO,0,6.2,77
38,18,NO,6,6,77
38,19,NO,0,5.5,76
38,23,NO,13,5.3,82
38,24,NO,31,5.1,82
38,25,NO,15,4.6,82
38,26,NO,12,7.9,85
38,30,NO,40,6.7,89
38,31,NO,375,4.9,88
38,32,NO,0,6.5,90
38,33,NO,316,3.3,91
38,34,NO,443,1.7,92
38,35,NO,97,3.7,93
38,36,NO,47,5.2,95
38,37,NO,164,5.5,95
38,38,NO,156,9,98
38,39,NO,58,8.9,98
38,40,NO,6,10.6,100
38,41,NO,6,12.9,102
38,42,NO,0,13,103
39,0,NO,8,3.5,72
39,6,NO,3,19.4,71
39,18,NO,0,5.1,76
39,19,NO,0,4.5,75
39,20,NO,1,3,77
39,21,NO,24,1.9,76
39,22,NO,72,2,79
39,23,NO,11,1.7,79
39,24,NO,8,3.5,80
39,25,NO,2,7.8,85
39,26,NO,44,9.3,86
39,32,NO,22,3.4,89
39,33,NO,140,1.9,89
39,34,NO,13,3.6,93
39,35,NO,42,3.8,93
39,36,NO,28,4,93
39,37,NO,3,8.3,98
39,38,NO,40,8.4,98
39,39,NO,3,9.4,99
40,0,NO,3,4.7,71
40,18,NO,6,6.9,77
40,19,NO,6,5.4,76
40,20,NO,12,3.9,74
40,21,NO,0,4.4,77
40,22,NO,15,2.1,79
40,23,NO,11,4.9,82
40,24,NO,3,4.9,82
40,38,NO,47,10.2,100
40,39,NO,21,9,98
41,21,NO,5,6.5,75
41,22,NO,3,9.1,77
41,23,NO,38,9.6,77
41,24,NO,4,11.5,79
41,33,NO,1,NA,NA
41,38,NO,72,11.5,101
41,39,NO,0,12.9,102
42,7,NO,2,14,66
42,8,NO,0,14.3,66
42,22,NO,2,7.3,75
42,23,NO,27,7.5,75
42,56,NO,1,NA,NA
43,7,NO,0,13.4,65
43,8,NO,0,13.1,65
43,16,NO,0,11.9,79
43,21,NO,0,3.7,71
43,22,NO,22,5.3,73
43,56,NO,0,NA,NA
44,8,NO,4,12.3,64
44,19,NO,0,8,75
44,21,NO,1,3.5,71
44,22,NO,4,5.6,73
45,0,NO,4,16.5,77
45,2,NO,1,17.7,78
45,8,NO,0,12.6,64
45,9,NO,62,11.8,64
45,17,NO,3,4.6,64
45,18,NO,116,2.9,66
45,19,NO,103,2.3,68
45,20,NO,421,2.4,70
45,21,NO,14,5.5,73
45,22,NO,2,5.3,73
45,23,NO,5,6.6,74
46,0,NO,7,18.6,79
46,1,NO,0,20.2,81
46,2,NO,9,15.1,76
46,3,NO,2,16,77
46,9,NO,19,10.1,62
46,10,NO,0,15.1,67
46,11,NO,0,19.3,71
46,16,NO,0,5.5,63
46,17,NO,13,6.3,65
46,18,NO,1,8.6,67
46,19,NO,152,3.4,70
46,20,NO,282,2.9,70
46,21,NO,33,5.2,73
46,22,NO,0,8.4,76
46,23,NO,172,8.8,76
46,24,NO,88,7.8,75
46,25,NO,20,10.2,78
47,0,NO,2,9.7,70
47,1,NO,0,13.7,74
47,2,NO,6,13.1,74
47,3,NO,4,17.8,78
47,9,NO,31,10.3,62
47,10,NO,9,9.3,61
47,17,NO,8,10.7,66
47,18,NO,1,9.4,64
47,20,NO,0,16.7,91
47,24,NO,2,7.7,76
47,25,NO,19,11.3,79
48,2,NO,2,16.7,77
48,3,NO,4,16.2,77
48,4,NO,0,19.2,80
48,9,NO,0,9.7,61
48,10,NO,6,7.9,60
48,11,NO,0,9.8,62
48,18,NO,0,10,65
48,19,NO,19,11.9,67
48,20,NO,0,11.6,66
48,21,NO,3,15.2,89
48,22,NO,10,13.3,87
48,23,NO,3,12.8,87
48,25,NO,0,7.3,78
49,0,NO,3,10,70
49,10,NO,10,7,59
49,19,NO,0,12.8,68
49,21,NO,1,12.8,87
49,23,NO,1,12.8,87
49,24,NO,27,8.6,83
49,25,NO,10,5.6,78
49,27,NO,32,4.1,88
49,28,NO,26,4.3,88
50,0,NO,10,10.4,71
50,2,NO,0,17.6,78
50,6,NO,2,9.4,59
50,9,NO,0,9.3,59
50,11,NO,0,5.6,57
50,19,NO,3,12.6,69
50,23,NO,4,9,83
50,25,NO,26,5.5,80
50,26,NO,52,4.3,80
50,27,NO,16,1.5,85
50,61,NO,1,NA,NA
51,0,NO,36,10.7,71
51,1,NO,0,13.9,74
51,9,NO,3,9,59
51,10,NO,0,7.1,57
51,11,NO,42,4.7,56
51,19,NO,24,13.1,71
51,22,NO,2,13.6,88
51,26,NO,150,2.9,81
51,27,NO,52,2.2,84
51,61,NO,24,NA,NA
51,62,NO,2,NA,NA
52,7,NO,0,4.6,57
52,8,NO,14,3.6,56
52,10,NO,2,6.2,56
52,11,NO,123,5.4,59
52,12,NO,47,5.5,61
52,19,NO,15,9.7,67
52,21,NO,0,13.9,91
52,22,NO,8,12.3,90
52,23,NO,0,12.7,91
52,24,NO,2,6.4,85
52,25,NO,10,5.8,84
52,26,NO,0,4.1,83
52,27,NO,46,5,85
52,28,NO,12,4.9,85
52,62,NO,5,NA,NA
53,5,NO,5,NA,NA
53,7,NO,13,1.9,55
53,8,NO,36,1.2,54
53,11,NO,0,2.7,59
53,12,NO,92,1.9,59
53,13,NO,9,2.6,60
53,14,NO,13,3.6,61
53,15,NO,30,5.4,63
53,16,NO,28,6.7,64
53,17,NO,28,7.7,65
53,18,NO,3,7.9,66
53,19,NO,0,8.6,66
53,22,NO,1,10.5,89
53,23,NO,11,10.4,89
53,24,NO,27,8.1,87
53,25,NO,37,9.2,88
53,26,NO,4,6,84
53,62,NO,1,NA,NA
54,4,NO,0,NA,NA
54,5,NO,0,NA,NA
54,7,NO,4,9,55
54,8,NO,17,2.9,51
54,12,NO,7,0.7,60
54,13,NO,31,0.6,60
54,14,NO,7,10.1,70
54,15,NO,5,9.5,70
54,16,NO,4,7.7,65
54,17,NO,0,7.7,65
54,18,NO,0,8.8,66
54,23,NO,20,11.7,90
54,24,NO,9,13,91
54,25,NO,7,11.4,90
55,7,NO,10,6.8,53
55,8,NO,19,3.2,50
55,13,NO,2,1,61
55,14,NO,12,1.7,62
55,16,NO,1,8.4,69
55,23,NO,0,14,92
55,24,NO,20,14.2,93
55,26,NO,0,15.1,94
55,27,NO,0,12.9,91
56,4,NO,0,11.2,57
56,7,NO,8,5.2,51
