x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,DK,8,5.3,11
0,1,DK,26,4.5,9
0,2,DK,22,2.6,8
0,3,DK,16,3,9
0,4,DK,19,1.8,10
0,5,DK,14,5.9,12
0,6,DK,7,2.2,9
0,7,DK,6,3.2,10
0,17,DK,0,2.3,30
0,18,DK,0,3.3,31
0,19,DK,2,4.2,33
0,21,DK,32,4,31
0,22,DK,18,3.5,30
0,23,DK,8,4.1,31
0,24,DK,19,4.8,28
0,25,DK,12,6.1,30
0,26,DK,32,4,28
0,27,DK,1512,2.1,27
0,28,DK,236,1.9,26
0,29,DK,17,2.6,26
0,30,DK,26,3.1,25
0,31,DK,18,4.3,25
0,32,DK,21,6,27
0,33,DK,19,3.6,25
0,34,DK,96,2.7,22
0,35,DK,19,3.6,23
0,36,DK,25,4.6,24
0,37,DK,5,5.6,25
0,38,DK,6,7.5,26
0,40,DK,2,7.1,28
0,41,DK,14,3.9,24
0,42,DK,8,2.4,23
0,44,DK,7,6.1,21
0,45,DK,24,6.8,21
0,47,DK,0,8.7,22
0,48,DK,3,6,20
1,0,DK,17,6.1,14
1,1,DK,1,3,9
1,2,DK,12,2.6,9
1,3,DK,41,3.4,10
1,4,DK,0,4.9,11
1,5,DK,1,3.8,10
1,6,DK,14,2.4,9
1,7,DK,2,3.6,10
1,16,DK,1,1.3,29
1,17,DK,61,1.7,30
1,18,DK,83,1.7,31
1,19,DK,3,4.4,34
1,20,DK,1,4.7,34
1,21,DK,1,8.3,35
1,22,DK,0,4.7,31
1,23,DK,5,5.2,31
1,24,DK,23,4.3,27
1,25,DK,12,4.9,28
1,26,DK,25,3.8,25
1,27,DK,66,4,28
1,28,DK,31,2.2,25
1,29,DK,2,4.5,27
1,30,DK,6,4.8,25
1,31,DK,20,4.7,25
1,32,DK,8,3.1,24
1,33,DK,9,2.8,23
1,34,DK,19,6.4,24
1,35,DK,22,3.7,21
1,36,DK,2,5.8,25
1,39,DK,23,4.2,25
1,40,DK,11,3.3,24
1,41,DK,44,1.4,22
1,42,DK,18,6.1,26
1,43,DK,2,8.4,22
1,44,DK,58,5.8,19
1,45,DK,7,7.5,21
1,46,DK,1,6.8,20
1,47,DK,13,5.2,19
1,48,DK,0,6.4,20
2,0,DK,14,4,11
2,1,DK,90,3,10
2,2,DK,78,1.5,10
2,3,DK,0,6.2,13
2,4,DK,17,6.3,13
2,5,DK,28,4.6,11
2,6,DK,11,3.1,10
2,16,DK,11,1.7,28
2,17,DK,35,1.3,30
2,18,DK,67,1.7,31
2,19,DK,18,4.3,33
2,20,DK,2,3.8,33
2,21,DK,1,8.5,33
2,22,DK,2,7,32
2,23,DK,5,5.9,29
2,24,DK,28,5.2,28
2,25,DK,21,5.9,28
2,26,DK,19,4.7,26
2,27,DK,63,6.4,27
2,28,DK,71,4.3,25
2,29,DK,34,4.1,25
2,30,DK,14,6.1,27
2,31,DK,4,3.6,24
2,32,DK,6,1.8,22
2,33,DK,6,3,23
2,34,DK,18,3.3,22
2,35,DK,102,4.8,20
2,36,DK,11,4.8,22
2,37,DK,23,4.5,23
2,38,DK,11,3.3,23
2,39,DK,35,2.2,22
2,40,DK,64,1.1,22
2,41,DK,33,1.9,21
2,42,DK,4,3.5,21
2,43,DK,2,7.4,21
2,44,DK,45,6.2,20
2,45,DK,0,7.4,21
2,46,DK,14,5.7,19
2,47,DK,18,4.5,18
2,48,DK,0,7.4,21
2,55,DK,8,9,22
2,56,DK,0,8.4,21
3,0,DK,27,4.3,12
3,1,DK,62,3.3,11
3,2,DK,5,4.7,13
3,3,DK,27,5.9,14
3,4,DK,6,4.6,13
3,5,DK,47,4.1,11
3,6,DK,1,4,10
3,14,DK,5,8.7,34
3,15,DK,25,3.7,28
3,16,DK,7,2.4,27
3,17,DK,25,2.3,31
3,18,DK,5,4.2,33
3,19,DK,0,4.2,33
3,21,DK,1,11.9,35
3,22,DK,44,7,31
3,23,DK,37,7.5,31
3,24,DK,13,8.3,32
3,25,DK,10,6.6,28
3,26,DK,7,6.7,28
3,27,DK,28,7.8,28
3,28,DK,18,6.2,27
3,29,DK,2,5.9,26
3,30,DK,3,3,23
3,31,DK,6,3.9,24
3,32,DK,33,0.4,21
3,33,DK,10,2.5,21
3,34,DK,5,4.9,22
3,35,DK,9,5.3,22
3,36,DK,23,4,19
3,37,DK,3,9.3,26
3,38,DK,6,3.4,22
3,39,DK,0,1.8,21
3,40,DK,1,2.2,23
3,41,DK,19,2.3,20
3,42,DK,14,3.3,19
3,43,DK,19,5.1,19
3,44,DK,12,9.4,23
3,45,DK,4,8.5,22
3,46,DK,18,6.5,20
3,47,DK,23,5.8,19
