x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,58,NO,3,8.8,36
0,59,NO,6,7.2,34
0,60,NO,1,6.2,33
0,64,NO,3,2.9,30
0,65,NO,95,4,25
0,66,NO,78,3.8,23
0,67,NO,0,5.3,24
0,73,NO,3,4.5,21
1,58,NO,21,10.1,37
1,59,NO,28,10.6,38
1,66,NO,14,6,23
1,67,NO,12,5.4,22
1,73,NO,5,4.2,20
1,74,NO,0,6.6,23
1,83,NO,8,19,34
1,84,NO,0,21.8,37
2,58,NO,33,8.3,36
2,59,NO,0,12.7,40
2,67,NO,19,5.3,20
2,68,NO,3,9.9,23
2,73,NO,63,3.9,20
2,74,NO,19,7.6,25
2,80,NO,6,16.1,31
2,81,NO,0,15.2,30
2,83,NO,1,19.8,35
2,105,NO,0,13.2,52
3,57,NO,7,10.7,38
3,58,NO,14,10.9,38
3,59,NO,2,12.6,40
3,67,NO,21,8.5,23
3,68,NO,31,7.8,20
3,69,NO,3,10.2,21
3,70,NO,0,14,25
3,72,NO,4,7,21
3,73,NO,268,0.2,18
3,74,NO,3,5.7,23
3,80,NO,26,13.6,28
3,81,NO,2,13.6,28
3,84,NO,0,22.9,38
3,105,NO,0,13.6,52
4,56,NO,4,12.2,39
4,57,NO,28,11.7,39
4,58,NO,0,13.7,41
4,68,NO,1,15.2,29
4,69,NO,46,6.5,17
4,70,NO,2,9.7,20
4,71,NO,0,12.3,23
4,72,NO,70,4.1,18
4,73,NO,46,4.5,20
4,74,NO,0,17.1,30
4,75,NO,0,18.4,32
4,80,NO,9,15.2,30
4,81,NO,9,12.9,28
5,38,NO,0,52.5,80
5,39,NO,0,53.6,81
5,56,NO,4,12,39
5,69,NO,5,8.5,19
5,70,NO,11,6,16
5,71,NO,12,6.2,17
5,72,NO,34,5.8,19
5,75,NO,0,17.5,31
5,81,NO,5,10.2,25
5,82,NO,5,14.3,29
6,49,NO,0,33.7,61
6,55,NO,5,16.7,44
6,56,NO,8,13,40
6,68,NO,1,15.5,21
6,69,NO,14,8.6,17
6,70,NO,37,8.8,19
6,71,NO,41,5.8,16
6,72,NO,5,12,25
6,81,NO,27,8.5,23
6,82,NO,2,11.7,26
6,104,NO,0,12,55
7,55,NO,4,15.3,42
7,56,NO,2,16.3,44
7,69,NO,3,12.9,18
7,70,NO,12,5.4,13
7,71,NO,4,8.3,19
7,81,NO,14,7.4,22
7,82,NO,25,9.5,24
8,49,NO,2,28.3,55
8,56,NO,6,14.5,42
8,68,NO,0,16.3,22
8,69,NO,13,6.4,12
8,70,NO,3,7.3,13
8,81,NO,0,14.7,29
8,82,NO,45,7.2,22
8,101,NO,1,5.7,56
9,38,NO,1,45.6,73
9,49,NO,9,25.4,53
9,50,NO,0,19.8,47
9,51,NO,3,20.1,47
9,52,NO,0,21.7,49
9,56,NO,1,16,43
9,68,NO,3,10.8,14
9,69,NO,28,10.1,13
9,70,NO,7,25.3,31
9,73,NO,0,21.9,24
9,81,NO,1,19.4,34
9,82,NO,9,8,23
9,98,NO,1,24.6,51
9,101,NO,22,5.4,57
9,102,NO,9,6.4,58
9,108,NO,0,18.3,69
9,109,NO,4,16,67
10,49,NO,2,22.7,50
10,50,NO,24,20.7,48
10,69,NO,10,9.3,11
10,76,NO,9,11.6,15
10,81,NO,8,3.8,19
10,86,NO,0,2.2,26
10,101,NO,14,4.2,55
10,102,NO,0,6,57
10,107,NO,0,18.6,70
10,108,NO,10,13.8,65
11,3,NO,0,91.4,116
11,50,NO,43,26.5,54
11,51,NO,23,23.2,50
11,57,NO,2,17.4,45
11,69,NO,0,15.1,17
11,70,NO,18,7.8,10
11,75,NO,0,20.2,24
11,76,NO,19,9.9,13
11,82,NO,8,3.4,18
11,101,NO,7,4.1,55
11,105,NO,0,13.8,65
11,106,NO,0,10.3,61
11,107,NO,17,12.9,64
11,108,NO,6,21,72
12,18,NO,5,36.5,72
12,19,NO,0,35.3,71
12,40,NO,0,46.5,74
12,50,NO,0,27.6,55
12,51,NO,16,24,51
12,70,NO,30,5.9,8
12,71,NO,5,6.7,9
12,75,NO,0,15.1,19
12,76,NO,16,8.6,12
12,82,NO,17,3.7,18
12,83,NO,23,3.3,18
12,101,NO,11,2.3,54
12,102,NO,27,3.3,54
12,103,NO,2,5,56
12,106,NO,2,9.1,60
12,107,NO,4,10.7,62
12,108,NO,0,13.2,64
13,40,NO,31,36.7,64
13,41,NO,2,34.8,62
13,42,NO,0,31.8,59
13,45,NO,2,27.9,55
13,46,NO,0,27.4,55
13,51,NO,12,25.5,53
13,71,NO,15,5.1,7
13,72,NO,11,12,14
13,75,NO,1,11.5,16
13,76,NO,6,7.6,11
13,82,NO,54,4.2,19
13,83,NO,60,3.6,18
13,98,NO,0,14.8,56
13,102,NO,50,1.5,53
13,103,NO,20,2.4,53
14,1,NO,0,99.7,124
14,39,NO,4,40.6,68
14,40,NO,8,33.6,61
14,41,NO,4,34.6,62
14,48,NO,0,30.6,58
14,49,NO,1,33.9,61
14,51,NO,9,27.4,55
14,52,NO,0,37,64
14,59,NO,2,22,49
14,72,NO,30,4.8,7
14,73,NO,2,7.7,12
14,75,NO,9,6.2,10
14,76,NO,0,11.1,15
14,81,NO,0,2.2,15
14,82,NO,71,0.6,14
14,83,NO,18,3.5,17
