x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,DE,43,3,3
0,1,DE,16,4,3
0,2,DE,339,2.7,3
0,3,DE,225,3.2,2
0,4,DE,744,3.9,3
0,5,DE,277,4.5,5
0,6,DE,24,6.4,8
0,7,DE,40,7.4,10
0,8,DE,3,9.2,13
0,10,DE,173,5.6,11
0,11,DE,12,3,9
0,12,DE,0,2.2,9
0,13,DE,457,1.4,8
0,14,DE,1429,1.1,6
0,15,DE,2811,1.9,4
0,16,DE,2535,1.5,5
0,17,DE,0,2.5,8
0,19,DE,0,4.5,14
0,20,DE,94,6.6,16
0,21,DE,68,5.9,17
0,22,DE,33,7.4,16
0,25,DE,34,6,19
0,26,DE,18,3.6,20
0,30,DE,0,6,18
0,34,DE,8,7.4,14
0,41,DE,78,6,10
0,42,DE,0,4.8,8
0,46,DE,37,9.2,13
0,47,DE,217,8.6,13
0,48,DE,0,12.2,16
0,52,DE,834,1.7,9
0,53,DE,109,4.6,13
0,59,DE,2,9.2,11
0,60,DE,12,6.2,10
0,61,DE,353,7.7,11
0,62,DE,567,5.4,9
0,63,DE,15,5.8,10
0,66,DE,9,4.7,10
0,68,DE,299,2.9,13
0,69,DE,83,3.4,15
0,70,DE,8,5.1,16
0,71,DE,37,3.6,16
0,72,DE,7,9.7,21
0,73,DE,16,5.7,18
0,74,DE,24,5.6,18
0,75,DE,72,6.5,19
0,76,DE,35,7.4,20
0,77,DE,9,8.9,21
0,78,DE,59,8.9,22
0,79,DE,43,9.3,23
1,0,DE,40,3.7,4
1,1,DE,160,2.7,3
1,2,DE,606,2.3,5
1,3,DE,1090,0.3,3
1,4,DE,213,3.9,6
1,5,DE,103,4.4,5
1,7,DE,3,11.9,13
1,9,DE,91,5.2,10
1,10,DE,68,6.3,11
1,11,DE,4,6.8,10
1,12,DE,716,5,9
1,13,DE,227,2.6,9
1,14,DE,3249,1.2,4
1,15,DE,4056,1.1,4
1,16,DE,5082,1.3,5
1,17,DE,1164,2.7,7
1,18,DE,0,5.6,14
1,19,DE,16,4.6,13
1,20,DE,4,4.8,15
1,21,DE,43,6.2,16
1,22,DE,181,5.3,14
1,28,DE,97,2.9,19
1,31,DE,11,7.5,19
1,32,DE,9,8.3,17
1,33,DE,21,8.4,15
1,34,DE,10,7,13
1,35,DE,0,8.4,15
1,39,DE,5,10.2,13
1,40,DE,18,9.2,12
1,41,DE,24,5,11
1,42,DE,0,7.9,13
1,43,DE,0,5.5,11
1,47,DE,54,6.8,11
1,48,DE,4,13.7,18
1,50,DE,0,7,10
