x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,53,DE,0,7.7,10
0,54,DE,6,3.7,6
0,55,DE,30,2.6,9
0,56,DE,226,2.3,8
0,59,DE,21,4.8,12
0,104,DK,5,18.1,40
0,105,DK,0,18.8,40
0,127,DK,60,14.4,22
1,40,DE,10,4.5,46
1,41,DE,8,4.2,46
1,53,DE,28,4.6,7
1,55,DE,4,1.9,7
1,56,DE,172,1,8
1,57,DE,327,2.4,10
1,59,DE,15,4.5,11
1,60,DE,21,7.2,13
1,100,DK,2,23.2,45
1,103,DK,2,18.7,40
1,104,DK,0,18.6,40
1,105,DK,1,17.1,39
2,40,DE,3,2,44
2,41,DE,3,1.7,43
2,47,DE,8,7.9,40
2,53,DE,129,4.1,6
2,54,DE,65,2.4,5
2,55,DE,20,2.7,6
2,56,DE,416,2.3,7
2,57,DE,3,3.2,9
2,59,DE,4,6.9,12
2,60,DE,8,7.9,13
2,99,DK,0,22.5,42
3,28,DE,3,NA,NA
3,39,DE,12,2.8,44
3,40,DE,35,2.3,44
3,41,DE,22,1.5,41
3,46,DE,13,8.1,40
3,48,DE,2,7.9,40
3,53,DE,724,3.6,4
3,54,DE,1421,4.1,6
3,55,DE,578,3.3,5
3,58,DE,7,4.6,9
3,60,DE,6,7.9,12
3,98,DK,10,20.6,39
3,99,DK,30,19.8,39
3,100,DK,17,18.5,40
3,101,DK,0,20,41
3,103,DK,16,17.5,39
3,104,DK,1,16.2,38
3,105,DK,0,13.4,35
3,107,DK,1,19.4,41
3,119,DK,0,24.5,55
4,39,DE,4,4.6,46
4,47,DE,3,4.7,37
4,48,DE,14,5,37
4,53,DE,578,1.9,1
4,54,DE,1280,1.4,3
4,55,DE,17,3.2,5
4,60,DE,15,8.3,12
4,97,DK,15,29.8,46
4,98,DK,116,20.6,37
4,99,DK,95,19.7,38
4,100,DK,2,19.1,41
4,101,DK,22,18.4,40
4,102,DK,46,16.1,38
4,103,DK,25,14.8,36
4,104,DK,18,13.9,35
4,105,DK,23,12.7,34
4,106,DK,25,14.6,36
4,107,DK,44,16.7,38
4,108,DK,16,19.4,41
4,119,DK,35,20.1,51
4,120,DK,5,19.4,50
5,34,DE,19,11.4,49
5,35,DE,14,12.8,51
5,36,DE,6,11.4,50
5,54,DE,6,3.5,5
5,55,DE,0,5.9,7
5,97,DK,2,15.9,32
5,98,DK,22,20.8,36
5,108,DK,16,18.3,40
5,109,DK,2,19.9,41
6,11,DE,60,6.3,40
6,12,DE,256,3,37
6,13,DE,250,3.6,38
6,14,DE,88,4.9,37
6,15,DE,14,9.1,41
6,33,DE,15,8.7,46
6,34,DE,19,6.9,46
6,35,DE,15,7.7,46
6,36,DE,25,7.7,48
6,48,DE,14,1.6,34
7,11,DE,422,1.4,36
7,12,DE,247,4,37
7,13,DE,16,5.4,39
7,14,DE,46,5.4,37
7,32,DE,5,10.6,47
7,33,DE,36,7.4,45
7,34,DE,11,5.2,44
7,35,DE,21,6.8,45
7,36,DE,15,6.3,45
7,48,DE,21,0.4,33
7,49,DE,12,1.6,33
7,70,DE,3,11.5,17
8,9,DE,0,6.1,39
8,10,DE,363,2.4,35
8,11,DE,661,2.5,35
8,12,DE,15,3,36
8,13,DE,18,3.3,35
8,14,DE,17,5.8,37
8,32,DE,5,8.1,44
8,33,DE,13,6.2,43
8,34,DE,8,3.7,42
8,35,DE,9,3,43
8,36,DE,27,3.9,44
8,37,DE,15,6.7,45
8,70,DE,14,9.8,15
8,71,DE,18,10.7,16
8,72,DE,9,10.3,16
