x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,2,IT,1,21.5,28
0,5,IT,2,8.6,15
0,8,IT,1,8.6,12
0,11,IT,2,4.8,12
0,12,IT,6,7.4,15
0,13,IT,4,6.2,15
0,14,IT,21,3.1,12
0,15,IT,80,5.5,14
0,16,IT,18,7.2,15
0,20,IT,9,4.4,12
0,21,IT,3,5.9,16
0,22,IT,1,3.4,15
0,23,IT,3,3.7,16
0,24,IT,3,5.9,18
0,28,IT,42,3.2,17
0,29,IT,53,3,17
0,33,IT,1,7.6,15
0,35,IT,1,8.2,14
0,36,IT,1,5.8,12
0,37,IT,1,2.7,8
0,38,IT,7,2.3,7
0,39,IT,51,1.5,8
0,41,IT,2,5.8,15
0,46,IT,2,5.4,16
0,47,IT,0,5.4,19
0,48,IT,3,2.4,20
0,50,IT,9,2.5,22
0,51,IT,169,2.9,24
0,52,IT,1,4.4,26
0,55,IT,293,8.2,26
0,58,IT,0,13,31
0,59,IT,0,9.5,29
0,60,IT,86,10.2,30
0,61,IT,0,10.1,30
0,62,IT,0,12.4,32
0,66,IT,0,12.4,28
0,67,IT,0,13.5,29
0,70,IT,3,7.8,30
0,74,IT,1,3.8,33
0,82,IT,0,11.9,21
0,92,IT,0,5.7,18
0,96,IT,0,9,10
0,97,IT,0,9.5,11
0,99,IT,136,4.5,6
0,100,IT,117,8.1,10
0,101,IT,104,5.2,7
0,102,IT,0,4,6
0,103,IT,2,12.7,14
0,104,IT,0,12.1,14
0,117,IT,2,4.3,21
0,118,IT,9,3.6,22
0,122,IT,0,17,38
1,1,IT,16,14.7,21
1,2,IT,6,13.1,20
1,3,IT,5,15.8,23
1,5,IT,5,7.9,15
1,7,IT,7,11.8,19
1,8,IT,5,9.3,12
1,9,IT,5,5.1,8
1,10,IT,11,4.8,5
1,11,IT,18,3.6,10
1,12,IT,2,4.1,11
1,13,IT,50,2.8,13
1,14,IT,20,4.2,13
1,15,IT,18,4.8,12
1,16,IT,28,6.4,14
1,17,IT,0,12.4,18
1,19,IT,1,6.9,12
1,20,IT,6,6.7,14
1,21,IT,13,3.4,14
1,22,IT,9,2.3,14
