x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,5,NO,17,19.9,55
0,6,NO,16,21,56
0,7,NO,2,22.6,57
0,20,NO,0,19,68
0,61,NO,1,12.5,44
0,72,NO,6,11.4,28
0,73,NO,8,9.9,27
0,74,NO,0,10.5,27
0,75,NO,2,8.9,26
0,76,NO,10,6.3,23
0,77,NO,0,7.9,25
0,78,NO,2,17.4,34
0,88,NO,1,26.2,32
0,89,NO,0,28.6,34
0,94,NO,0,29,35
1,3,NO,15,18.6,53
1,4,NO,4,16.7,51
1,5,NO,10,18,53
1,6,NO,0,18.2,53
1,7,NO,0,25,60
1,14,NO,1,41,83
1,72,NO,10,12.9,30
1,73,NO,1,19.5,36
1,74,NO,1,10.3,27
1,75,NO,2,11.1,28
1,76,NO,0,6.8,22
1,88,NO,0,29.1,35
1,112,NO,2,23.3,26
1,113,NO,1,22,25
2,3,NO,4,15.3,50
2,4,NO,3,18.2,53
2,7,NO,0,18.2,53
2,13,NO,3,42.2,84
2,14,NO,0,37.1,79
2,56,NO,11,11.8,44
2,57,NO,4,10.7,43
2,58,NO,1,13.3,45
2,66,NO,0,23.5,41
2,71,NO,5,16.3,32
2,72,NO,2,12.5,27
2,74,NO,0,8.2,21
2,100,NO,1,35.7,46
2,111,NO,0,27.5,30
2,112,NO,2,21.2,24
2,113,NO,0,20.8,24
2,114,NO,0,22.6,25
3,0,NO,0,15,50
3,2,NO,4,14.6,49
3,38,NO,5,23.2,70
3,57,NO,3,10,42
3,66,NO,0,22.6,40
3,70,NO,3,19.2,34
3,71,NO,10,12.3,27
3,72,NO,10,12.2,27
3,75,NO,4,8.7,20
3,93,NO,15,23,32
3,94,NO,6,25.8,35
3,95,NO,6,25.9,36
3,114,NO,1,20.7,24
4,0,NO,0,12.2,47
4,1,NO,0,14.1,49
4,2,NO,0,12.8,48
4,3,NO,7,17,52
4,38,NO,0,19.8,66
4,39,NO,8,19.6,66
4,40,NO,3,20.8,67
4,56,NO,7,8,40
4,58,NO,6,6.6,38
4,70,NO,1,10.7,25
4,71,NO,0,10,24
4,72,NO,0,10.1,25
4,74,NO,2,12.5,23
4,75,NO,16,10.3,21
4,86,NO,10,25.6,36
4,87,NO,10,24.7,35
