x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,64,IT,10,9.8,14
0,65,IT,6515,1.8,11
0,66,IT,105,4.6,14
0,67,IT,13,7.4,17
0,77,IT,1,9.8,28
0,78,IT,20,12,30
0,86,IT,1,11.3,32
0,87,IT,1,5.8,26
0,88,IT,5,4.4,25
0,89,IT,379,1.1,21
0,90,IT,136,3,22
0,91,IT,72,4.6,21
0,92,IT,152,5.6,19
0,93,IT,156,6,19
0,94,IT,28,4.5,16
0,95,IT,26,4.7,12
0,96,IT,24,4.9,11
0,97,IT,18,4.7,12
0,98,IT,1,4.9,10
0,99,IT,4,4.3,7
0,100,IT,7,3.3,4
0,101,IT,662,1.6,3
0,102,IT,6788,0.9,2
0,103,IT,2463,1.3,5
0,104,IT,68,3.6,7
0,105,IT,1519,2.1,7
0,106,IT,1299,1.5,8
0,107,IT,163,4.9,11
0,108,IT,0,8.1,10
0,109,IT,21,4.5,11
0,110,IT,5,6.8,13
0,111,IT,17,8.1,14
0,112,IT,24,4.3,12
0,113,IT,16,8,18
0,114,IT,23,4.6,11
0,115,IT,15,2.7,10
0,116,IT,183,3.1,10
0,117,IT,1,5,14
0,118,IT,3,5.9,12
0,119,IT,40,7.1,16
0,120,IT,13,5.3,11
0,121,IT,9,6.3,13
0,122,IT,7,5.3,13
0,123,IT,26,4.6,13
0,124,IT,4,4.7,13
0,125,IT,12,3.5,13
0,126,IT,94,2.1,12
0,127,IT,11,3.7,13
1,64,IT,805,0.8,10
1,65,IT,6338,2.3,12
1,66,IT,869,5.5,16
1,67,IT,1,6.6,17
1,74,IT,14,18.8,24
1,75,IT,5,15.4,22
1,82,IT,1,13.5,37
1,83,IT,1,11.7,35
1,84,IT,1,10,34
1,86,IT,1,13.1,33
1,89,IT,333,1.9,21
1,90,IT,181,2.8,20
1,91,IT,142,6.1,20
1,92,IT,21,7.1,20
1,93,IT,34,2.3,16
1,94,IT,760,4.1,16
1,95,IT,0,3.6,12
1,96,IT,6,17,23
1,97,IT,16,6.3,8
1,98,IT,5,5.8,7
1,99,IT,55,6.1,7
1,100,IT,51,4.3,5
1,101,IT,913,3.2,3
1,102,IT,6956,0.5,2
1,103,IT,2783,1.7,4
1,104,IT,66,2.4,5
1,105,IT,201,3.7,8
1,106,IT,433,4.9,10
1,107,IT,289,3.8,10
1,108,IT,25,3.7,10
1,109,IT,37,7.7,9
1,111,IT,8,5,12
1,112,IT,0,3.1,10
1,113,IT,20,3.4,10
1,114,IT,72,5,10
1,116,IT,47,2.8,8
1,117,IT,2,6.5,12
1,119,IT,5,6.4,8
1,120,IT,17,6.8,10
1,121,IT,4,7.2,12
1,122,IT,10,8.4,13
1,123,IT,1,6.1,13
1,124,IT,9,4.9,13
1,125,IT,7,4.3,13
1,126,IT,56,2.6,12
1,127,IT,6,4.8,13
2,64,IT,525,0.9,8
2,65,IT,12201,0.7,10
2,66,IT,1110,3.5,13
2,67,IT,149,8.3,18
2,68,IT,1,9.2,19
2,69,IT,1,10.9,21
2,74,IT,17,17.7,22
2,75,IT,8,16.5,20
2,86,IT,1,9.5,33
2,89,IT,1,3.6,21
2,90,IT,5,5.6,22
2,91,IT,10,5.6,21
2,92,IT,37,2.7,16
2,93,IT,645,0.7,15
2,94,IT,868,2.2,16
2,98,IT,8,7.2,8
2,99,IT,28,5.2,6
2,100,IT,35,4,5
2,101,IT,942,2.1,4
2,102,IT,2042,2.3,5
2,103,IT,332,2.4,5
2,104,IT,14,4.5,7
2,105,IT,10,4.9,7
2,107,IT,16,3.9,10
2,108,IT,0,6.1,13
2,109,IT,51,4.8,12
2,110,IT,64,2.9,10
2,111,IT,209,2.7,10
2,112,IT,5,2.8,10
2,113,IT,12,5.8,11
2,114,IT,54,4.6,10
2,115,IT,1,6.4,9
2,116,IT,71,4.6,8
2,117,IT,12,4.9,8
2,119,IT,4,7,9
2,120,IT,10,6.9,9
2,121,IT,1,7.4,10
2,122,IT,5,7.2,12
2,123,IT,18,4.6,11
2,124,IT,26,3.5,12
2,125,IT,76,2.5,11
2,126,IT,1132,1.3,11
2,127,IT,356,2.2,11
3,64,IT,87,3,8
3,65,IT,3826,2,7
3,66,IT,4,6.5,11
3,67,IT,47,7.3,11
3,69,IT,92,11.7,19
3,70,IT,44,16.1,20
3,71,IT,3,17,20
3,77,IT,1,16.7,22
3,85,IT,2,4.9,28
3,86,IT,4,4.3,28
3,88,IT,0,5.4,23
3,89,IT,0,6.8,22
3,90,IT,35,4.9,20
3,91,IT,68,3.2,18
3,92,IT,11,3.5,18
3,93,IT,6,4.3,18
3,94,IT,320,2,15
3,95,IT,11,4.9,17
3,96,IT,6,6.3,13
3,97,IT,0,7.3,11
3,98,IT,92,9.9,11
3,99,IT,9,5,6
3,100,IT,188,4.7,5
3,101,IT,7,2.4,5
3,102,IT,153,3.1,6
3,103,IT,6,3.3,6
3,104,IT,30,4.2,7
3,105,IT,10,5.3,8
3,106,IT,23,4.7,8
3,107,IT,346,5.3,10
3,109,IT,30,4.5,12
3,110,IT,29,2.9,10
3,111,IT,216,2.1,9
3,112,IT,72,0.8,8
3,113,IT,2,2.4,10
3,114,IT,81,3.1,8
3,115,IT,5,5.4,7
3,116,IT,112,4.8,6
3,117,IT,13,4,6
3,118,IT,13,4.9,7
3,119,IT,33,6.5,8
3,120,IT,5,7.5,9
3,121,IT,21,6.7,9
3,122,IT,24,4,9
3,123,IT,22,3.6,10
3,124,IT,19,2.7,10
3,125,IT,121,2.6,10
3,126,IT,895,1.5,9
3,127,IT,471,2.9,9
4,63,IT,1,3.9,6
4,64,IT,1856,3.3,7
4,65,IT,11869,0.5,5
4,66,IT,499,4.2,7
4,67,IT,37,7.5,8
4,68,IT,1,8,10
4,70,IT,46,15,17
4,71,IT,114,15.6,18
4,72,IT,21,14.1,18
4,76,IT,1,12.4,19
4,77,IT,5,10.6,19
4,78,IT,1,15.6,24
4,86,IT,195,2.1,26
4,87,IT,1,2.9,25
4,88,IT,20,3.4,21
4,89,IT,7,4.3,21
4,90,IT,404,5.8,21
4,91,IT,46,5.7,21
4,92,IT,2,6.4,19
4,93,IT,127,5,17
4,94,IT,314,3.5,15
4,95,IT,50,5.4,16
4,96,IT,5,6.3,12
4,97,IT,10,7.1,13
4,98,IT,9,3.9,9
4,99,IT,118,2.8,6
4,100,IT,2,2.2,6
4,101,IT,8,4.9,8
4,102,IT,218,5.3,8
4,103,IT,106,4.4,7
4,104,IT,68,5.8,8
4,105,IT,277,5,10
4,106,IT,3,5.6,10
4,107,IT,72,6.5,10
4,108,IT,146,6,11
4,109,IT,5,6.2,13
4,110,IT,22,4.7,12
4,111,IT,6,5.3,13
4,112,IT,10,3.2,10
4,113,IT,3,1.7,9
4,114,IT,52,3.8,6
4,115,IT,16,4,7
4,116,IT,61,3.4,5
4,117,IT,66,2.7,4
4,118,IT,53,5.9,8
4,119,IT,4,4.7,6
4,120,IT,3,5.1,7
4,121,IT,18,5.5,8
4,122,IT,27,6,10
4,123,IT,1,7.4,14
4,124,IT,76,4.9,11
4,125,IT,38,3.3,10
