x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,12,DK,1717,2,5
0,13,DK,3204,1.5,3
0,14,DK,3497,2.6,6
0,15,DK,337,2,6
0,16,DK,303,1.8,8
0,17,DK,15,0.9,8
0,18,DK,84,2,9
0,19,DK,747,5.1,13
0,20,DK,392,3.8,11
0,21,DK,31,3.2,10
0,22,DK,61,4.3,12
0,23,DK,43,5.1,13
0,24,DK,4,7.9,15
0,27,DK,2,4.1,18
0,28,DK,520,4.7,20
0,29,DK,512,0.6,21
0,30,DK,2051,1.4,22
0,31,DK,839,2.1,22
0,32,DK,19,2.6,23
0,33,DK,18,4.1,24
0,34,DK,205,4.5,23
0,35,DK,28,6.4,25
0,36,DK,13,7.3,26
0,37,DK,6,10.1,28
0,38,DK,4,8.3,23
0,39,DK,7,7.8,22
0,40,DK,4,6,23
0,41,DK,12,3.3,19
0,42,DK,12,6.2,21
0,43,DK,10,5.8,18
0,44,DK,38,5.2,17
0,46,DK,10,6.2,17
0,47,DK,1,6.4,16
0,48,DK,10,4.2,15
0,49,DK,25,2.6,13
0,50,DK,33,2.8,13
0,52,DK,23,4.5,11
0,53,DK,12,5.4,9
0,54,DK,7,7.8,10
0,55,DK,4,8.6,11
0,58,DK,18,5.5,8
0,59,DK,12,9.9,11
0,60,DK,2,8,9
0,61,DK,85,5,6
0,62,DK,1,6.4,7
0,64,DK,6,5.4,11
0,65,DK,11,4.1,11
0,66,DK,16,3.9,11
0,68,DK,20,4.7,12
0,69,DK,16,3.8,11
0,70,DK,28,3.2,11
0,72,DK,1,3.3,14
0,74,DK,1,9.6,20
0,75,DK,0,5.4,16
0,76,DK,20,8.1,19
0,77,DK,9,3.9,15
0,78,DK,15,3.8,15
0,79,DK,6,4.6,17
0,81,DK,8,3.8,13
0,82,DK,22,3.3,14
0,83,DK,15,4.5,16
0,84,DK,10,2.1,16
0,85,DK,23,4.5,18
0,86,DK,32,10.6,24
0,87,DK,0,4,17
0,88,DK,16,6.2,20
0,89,DK,3,7.4,23
0,91,DK,1,8.5,24
0,92,DK,3,6.4,24
0,93,DK,19,2.3,19
0,94,DK,9,1.8,20
0,96,DK,5,4.7,23
0,97,DK,5,5.7,24
0,98,DK,7,9.1,27
0,99,DK,0,12,30
0,104,DK,1,9.2,18
0,105,DK,7,9.4,18
0,107,DK,68,3.9,13
0,109,DK,0,6.6,15
0,110,DK,4,5.6,16
0,111,DK,3,4.2,14
0,112,DK,15,5.3,11
0,113,DK,10,5.9,12
0,114,DK,15,9.2,15
0,117,DK,2,8.5,17
0,118,DK,11,6.8,15
0,119,DK,9,6.4,15
0,120,DK,3,6.9,17
0,126,DK,14,8.5,14
0,127,DK,8,5.9,11
1,11,DK,1,5.3,8
1,12,DK,1093,3.4,6
1,13,DK,2783,3.7,6
1,14,DK,2785,2.5,6
1,15,DK,2369,2.7,9
1,16,DK,1066,3.3,9
1,17,DK,0,1.7,8
1,18,DK,31,3,9
1,19,DK,5,5.1,12
1,20,DK,189,4.2,12
1,21,DK,3,6.5,14
1,22,DK,20,6.1,13
1,23,DK,21,5.3,13
1,24,DK,21,5.1,13
1,25,DK,3,7.2,15
1,26,DK,0,4,15
1,27,DK,8,3.4,16
1,28,DK,1378,4,19
1,29,DK,2034,2,18
1,30,DK,2691,0.8,21
