x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,FR,46,31.8,40
0,2,FR,5,32,41
0,11,FR,24,16.7,18
0,12,FR,0,20,21
0,18,FR,22,10.8,20
0,19,FR,55,13.9,24
0,21,FR,0,11.7,28
0,22,FR,2,8.4,25
0,23,FR,2,8,27
0,24,FR,10,10.3,31
0,26,FR,40,18.3,38
0,27,FR,7,20.2,40
0,30,FR,2,18.8,33
0,31,FR,4,20.9,34
0,33,FR,4,21.2,29
0,34,FR,59,22.1,31
0,37,FR,0,12.4,20
0,38,FR,8,12.6,20
0,39,FR,23,12.3,20
0,40,FR,1,6.8,17
0,41,FR,23,6.4,14
0,42,FR,163,4.8,13
0,43,FR,587,3.6,15
0,44,FR,620,5.9,15
0,45,FR,506,5.3,15
0,46,FR,147,6.6,18
0,47,FR,76,10.2,19
0,48,FR,335,10.5,17
0,49,FR,328,13,16
0,50,FR,192,8.8,12
0,51,FR,251,8.6,11
0,52,FR,162,6.6,11
0,53,FR,12,4.2,13
0,54,FR,99,5.6,17
0,55,FR,268,1.6,18
0,59,FR,2,2.9,31
0,63,FR,37,26.4,55
0,64,FR,2,25.4,54
0,71,FR,2,8.8,65
0,74,FR,3,14.2,67
0,75,FR,12,15,68
0,78,FR,40,10.8,73
0,81,FR,0,6.7,79
0,102,FR,2,19.9,19
0,105,FR,4,16.7,16
0,108,FR,16,9.7,16
0,110,FR,108,8.6,12
0,111,FR,165,14.8,16
0,112,FR,8,9.8,11
0,114,FR,53,4.4,11
0,115,FR,138,1.4,9
0,116,FR,284,2.4,11
0,117,FR,42,1.9,12
0,118,FR,133,9,19
0,119,FR,50,8.5,19
1,0,FR,5,24.6,33
1,1,FR,25,21.7,30
1,11,FR,2,17.6,19
1,12,FR,2,12.9,14
1,13,FR,3,12.4,13
1,18,FR,11,12.5,20
1,19,FR,25,10.8,18
1,20,FR,1,15.5,24
1,22,FR,8,10.6,27
1,23,FR,16,10,26
1,24,FR,8,11.3,28
1,25,FR,1,11.1,30
1,26,FR,3,16.7,36
1,27,FR,2,20.5,40
1,31,FR,6,17.7,33
1,35,FR,15,17.1,25
1,40,FR,4,7.2,15
1,41,FR,6,6,15
1,42,FR,130,3.4,12
1,43,FR,159,1.6,15
1,44,FR,61,2.6,16
1,45,FR,37,3.1,18
1,46,FR,91,6.5,18
1,47,FR,208,9,20
1,48,FR,315,13.4,18
1,49,FR,235,12,16
1,50,FR,184,12.2,15
1,51,FR,382,10.8,13
1,52,FR,232,10.3,14
1,53,FR,88,8.8,13
1,54,FR,25,10.7,15
1,55,FR,0,18.1,22
1,63,FR,57,29.6,59
1,64,FR,3,27.1,56
1,68,FR,0,26.3,83
1,73,FR,112,15,68
1,78,FR,20,8.4,69
1,82,FR,4,10.7,79
1,108,FR,199,4.2,15
1,109,FR,29,6.7,17
1,110,FR,42,5.5,11
1,111,FR,10,9,13
1,112,FR,16,9.6,10
1,115,FR,11,3,11
1,116,FR,153,21.1,33
1,117,FR,80,2.3,12
1,118,FR,8,3.6,14
2,0,FR,4,26.2,35
2,9,FR,1,20.7,22
2,11,FR,1,13.1,14
2,12,FR,26,11.3,12
2,13,FR,11,10.7,12
2,18,FR,9,11.1,19
2,19,FR,33,12,20
2,20,FR,4,14.6,22
2,21,FR,6,17.9,29
2,22,FR,1,12.9,29
2,23,FR,0,12.4,29
2,24,FR,20,13.2,30
2,25,FR,24,12.3,31
2,26,FR,4,15.3,34
2,28,FR,5,17.5,43
2,34,FR,86,16.3,28
2,38,FR,1,19,27
2,39,FR,70,12.7,20
2,40,FR,3,11.1,20
2,41,FR,10,7.4,16
2,42,FR,156,4.6,13
2,43,FR,43,3.6,18
2,44,FR,95,0.9,16
2,49,FR,60,10.6,19
2,50,FR,12,11.8,15
2,51,FR,326,13.7,16
2,52,FR,352,11.8,14
2,53,FR,234,11.1,15
2,54,FR,8,11,15
2,71,FR,1,13.5,70
2,101,FR,1,25.4,25
2,108,FR,985,2.3,14
2,109,FR,58,4.1,15
2,110,FR,32,7.1,13
2,111,FR,0,9,12
2,117,FR,4,4.4,14
2,119,FR,98,2.1,16
3,0,FR,4,26.8,35
3,3,FR,3,21.4,30
3,4,FR,1,22.6,31
3,7,FR,4,21.4,30
3,8,FR,2,19.4,28
3,9,FR,36,15.7,24
3,11,FR,24,22,28
3,12,FR,4,14.6,16
3,13,FR,2,8.3,9
3,14,FR,16,4.3,13
3,18,FR,22,7.7,15
3,19,FR,12,14.9,23
3,20,FR,3,11.2,28
3,21,FR,1,9.2,31
3,22,FR,8,11,32
3,23,FR,3,12.8,35
3,24,FR,3,11.8,33
3,25,FR,23,14.3,32
3,26,FR,2,12.4,32
3,27,FR,5,11.7,33
3,30,FR,0,13.9,47
3,32,FR,26,15.9,38
3,33,FR,2,11.1,32
3,34,FR,29,13.2,30
3,42,FR,4,3.7,14
3,43,FR,58,4.3,19
3,44,FR,19,3.2,17
3,50,FR,17,7.3,19
3,51,FR,3,12.8,19
3,52,FR,165,14,17
3,53,FR,60,12.1,15
3,54,FR,2,13.9,17
3,60,FR,1,51.3,79
3,62,FR,3,36.8,62
3,66,FR,50,32.1,79
3,108,FR,201,1.6,17
3,109,FR,24,3.4,17
3,110,FR,6,5.8,19
3,112,FR,5,7.7,19
3,114,FR,34,7.8,23
3,117,FR,18,6.3,22
3,118,FR,7,6,21
3,119,FR,298,1.2,16
4,1,FR,1,21.2,30
4,2,FR,8,15.6,24
4,4,FR,0,19.4,28
4,9,FR,2,12.1,21
4,12,FR,0,10.8,12
4,13,FR,5,10.8,12
4,14,FR,22,7.3,8
