x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,94,IT,11,17.2,52
0,95,IT,1,6.6,41
0,96,IT,0,5.6,40
0,102,IT,0,33.6,60
0,104,IT,0,40.6,67
0,107,IT,0,42.1,69
0,108,IT,0,42.1,69
1,95,IT,1,12.4,44
1,96,IT,30,9.4,40
1,97,IT,24,11.9,44
1,102,IT,0,27.8,55
1,105,IT,0,42.1,69
1,107,IT,1,42.1,69
1,109,IT,0,40.3,60
1,112,IT,0,40.8,60
2,95,IT,2,10.7,43
2,96,IT,31,9.3,40
2,97,IT,5,10.6,41
2,127,IT,1,10.1,21
3,96,IT,4,11,40
3,97,IT,33,10.3,38
3,98,IT,116,12.9,40
3,101,IT,0,35.1,62
4,97,IT,0,13.1,40
4,98,IT,75,11.3,38
4,99,IT,42,9,36
4,106,IT,0,14.1,39
4,107,IT,0,14.5,39
4,114,IT,22,40.4,59
5,98,IT,23,10.1,37
5,99,IT,147,9.7,36
5,100,IT,73,8.9,36
5,103,IT,2,13,40
5,106,IT,4,10.1,35
5,108,IT,6,12.1,33
5,111,IT,4,15.7,35
5,120,IT,1,9.2,25
5,121,IT,3,6.6,23
5,122,IT,1,6.8,23
5,126,IT,2,4,17
6,99,IT,75,8.9,36
6,100,IT,48,6.4,33
6,101,IT,71,7.8,35
6,102,IT,250,7.6,34
6,103,IT,35,8.8,36
6,104,IT,127,7.4,34
6,105,IT,53,8.6,35
6,106,IT,184,7.6,32
6,107,IT,26,11.1,33
6,108,IT,5,10.2,32
6,109,IT,28,5.5,28
6,110,IT,4,6.9,27
6,112,IT,0,13,31
6,120,IT,425,5.1,21
6,121,IT,324,3.4,19
6,122,IT,8,4.2,21
6,123,IT,674,4,20
6,124,IT,314,3.4,20
6,125,IT,10,3,19
6,126,IT,1,8.8,19
7,100,IT,20,7.7,34
7,101,IT,156,5.5,32
7,102,IT,121,5.7,32
7,103,IT,69,7.6,34
7,104,IT,123,6.5,33
7,105,IT,11,8.6,34
7,106,IT,15,7.8,32
7,107,IT,30,6,27
7,108,IT,3,8.1,31
7,109,IT,9,5.1,27
7,110,IT,10,8,27
7,111,IT,54,5,23
7,112,IT,1,10.1,28
7,119,IT,4,4.5,20
7,120,IT,416,2.5,18
7,121,IT,423,1.4,19
7,122,IT,243,3.5,19
7,123,IT,3780,1.2,18
7,124,IT,4543,0.6,17
7,125,IT,7,5.6,22
7,126,IT,8,12.1,22
7,127,IT,7,10.8,18
8,101,IT,27,7.5,34
8,102,IT,5,11,38
8,103,IT,15,6,33
8,104,IT,31,3.8,31
8,105,IT,30,4.6,30
8,106,IT,47,3.9,28
8,107,IT,89,3,27
8,108,IT,96,2.6,24
8,109,IT,143,2.7,24
8,110,IT,5,7.1,26
8,111,IT,2,4.4,22
8,112,IT,2,5.1,23
8,113,IT,0,8.4,26
8,116,IT,0,7.3,21
8,117,IT,0,10.8,24
8,118,IT,2,10.8,24
8,119,IT,11,7.6,21
8,120,IT,397,3.3,17
8,121,IT,527,3.5,17
8,122,IT,34,3.4,17
8,123,IT,1360,1.5,16
8,124,IT,553,0.9,15
8,125,IT,2,8.4,20
8,127,IT,8,8.2,16
9,103,IT,28,3.5,30
9,104,IT,412,1.8,29
9,105,IT,1578,1.7,27
9,106,IT,870,3.2,26
9,107,IT,28,7.6,30
9,108,IT,1646,0.5,25
9,109,IT,78,2,23
9,110,IT,167,2.7,23
9,111,IT,105,3.4,24
9,112,IT,83,3.4,22
9,113,IT,19,3.2,21
9,114,IT,0,3.8,20
9,115,IT,2,5.8,20
9,116,IT,1,4.7,18
9,117,IT,4,3.6,17
9,118,IT,34,6.1,20
9,119,IT,653,5.1,18
9,120,IT,424,5.5,17
9,121,IT,106,4,15
9,122,IT,98,3.5,15
9,123,IT,74,4.1,17
9,124,IT,19,2,14
9,125,IT,14,6.5,16
9,126,IT,1,7.6,15
9,127,IT,1,6.2,14
10,103,IT,17,3.6,34
10,104,IT,418,1.3,30
10,105,IT,1078,2.4,29
10,106,IT,623,4.5,27
10,107,IT,34,5.1,28
10,108,IT,183,2.8,26
10,109,IT,49,3.4,26
10,110,IT,1,4.1,25
10,111,IT,1744,1.3,24
10,112,IT,944,0.9,22
10,113,IT,26,3.2,22
10,114,IT,5,3,21
10,115,IT,7,3.8,19
10,116,IT,9,5.3,19
10,117,IT,3,3.5,17
10,118,IT,432,2.3,16
10,119,IT,1337,2.9,16
10,120,IT,751,1.6,14
10,121,IT,146,3.3,13
10,122,IT,484,4.2,14
10,123,IT,40,4.9,15
10,124,IT,14,4.9,14
10,125,IT,28,5.8,15
10,126,IT,0,5.4,13
10,127,IT,2,6.4,13
11,103,IT,9,0.4,37
11,104,IT,36,3,31
11,105,IT,8,3.7,30
11,106,IT,27,6.1,29
11,107,IT,119,4.4,27
11,108,IT,116,2.9,26
11,109,IT,55,4.2,27
11,110,IT,8,8,30
11,111,IT,1062,2.1,24
11,112,IT,261,5.1,24
11,113,IT,3,4.8,23
11,114,IT,1,3.8,22
11,115,IT,1,6.4,24
11,116,IT,0,7.2,21
11,118,IT,153,3.9,18
11,119,IT,690,1.8,16
11,120,IT,1822,1.6,15
11,121,IT,1665,2.4,12
11,122,IT,528,5.3,15
11,123,IT,7,6.8,15
11,124,IT,12,4.4,12
11,125,IT,11,4.8,12
11,127,IT,4,8.7,16
12,106,IT,5,7.6,31
12,107,IT,159,6.4,29
12,108,IT,56,6,29
12,109,IT,22,8.2,31
12,110,IT,0,12.2,34
12,111,IT,2,4.5,26
12,112,IT,4,6.5,27
12,113,IT,0,7.1,26
12,121,IT,0,3.7,12
12,123,IT,3,4.9,10
13,124,IT,1,5.7,9
16,127,IT,1,10.8,11
17,127,IT,44,4.9,5
18,127,IT,17,4.9,5
19,126,IT,12,3.8,4
19,127,IT,42,2.8,3
20,126,IT,3,4.5,5
20,127,IT,1205,0.4,2
21,125,IT,7,6.3,7
21,126,IT,968,1.7,4
21,127,IT,6840,1.9,2
22,124,IT,3,8.1,8
22,125,IT,2523,1,5
22,126,IT,6053,1.9,3
22,127,IT,4851,1.1,2
23,124,IT,1,6.6,9
23,125,IT,117,3.5,5
23,126,IT,3560,0.6,3
23,127,IT,182,3.8,6
24,125,IT,0,4.1,5
24,126,IT,107,3.3,1
24,127,IT,405,3.2,2
25,127,IT,0,4.4,3
33,127,IT,15,4.4,14
34,127,IT,2,3.5,15
35,127,IT,13,3.5,16
36,126,IT,15,5.3,18
36,127,IT,766,3.9,16
37,126,IT,1,4.8,17
37,127,IT,508,4.2,17
38,126,IT,208,6.6,19
38,127,IT,120,8.2,21
39,125,IT,116,8.4,20
39,126,IT,137,8.8,21
39,127,IT,5,9.6,18
40,124,IT,22,11.6,24
40,125,IT,46,9.6,22
40,126,IT,34,10.6,19
41,123,IT,9,12.5,22
41,124,IT,49,12.3,20
42,122,IT,2,15.1,25
42,123,IT,30,13,23
43,121,IT,6,18.9,28
43,122,IT,48,16.9,26
43,123,IT,18,17,26
43,124,IT,10,13.3,22
43,125,IT,3,24.4,33
43,126,IT,8,24.9,33
44,120,IT,64,22.8,32
44,121,IT,68,19.1,28
44,122,IT,10,19.3,29
44,124,IT,6,16.3,25
44,125,IT,1,19.9,28
45,119,IT,2,22.1,32
45,120,IT,40,22.2,32
45,121,IT,16,19.1,28
45,122,IT,7,23.5,33
45,125,IT,2,26.4,35
45,126,IT,0,27.6,36
46,119,IT,47,17.6,31
46,122,IT,0,26.5,36
46,123,IT,0,13.1,24
46,126,IT,4,36.7,45
47,118,IT,0,16,31
47,119,IT,272,16,30
47,120,IT,0,17.5,30
47,122,IT,0,27.4,37
47,125,IT,1,32.9,41
48,118,IT,28,10.7,32
48,119,IT,2,17,32
48,120,IT,0,17.6,30
48,121,IT,27,15,27
48,122,IT,0,14.2,27
48,123,IT,1,11.6,24
48,124,IT,2,11.4,24
49,118,IT,4,10.2,35
49,119,IT,13,9.6,34
49,121,IT,0,17.4,30
49,122,IT,0,13,25
49,123,IT,0,12.1,24
49,124,IT,2,10.5,23
49,125,IT,7,9.8,22
50,118,IT,19,10,38
50,119,IT,0,10.4,36
50,120,IT,0,10.5,36
50,122,IT,0,18.7,31
51,119,IT,6,9,37
51,120,IT,0,6.7,35
51,124,IT,0,14.6,41
51,125,IT,0,14.9,27
52,119,IT,32,5.3,33
52,120,IT,13,6.7,35
52,121,IT,4,8.9,37
52,122,IT,2,14.1,42
53,116,IT,5,9.6,40
53,118,IT,2,7.3,35
53,119,IT,3,4.5,33
53,120,IT,28,3.6,32
53,121,IT,13,6.7,34
53,122,IT,2,6.8,33
53,123,IT,10,7.5,34
53,124,IT,1,11,38
54,115,IT,2,10.5,41
54,116,IT,21,6.6,37
54,117,IT,19,6,36
54,118,IT,17,3.9,34
54,119,IT,79,4.8,33
54,120,IT,925,2.4,30
54,121,IT,92,3.1,30
54,122,IT,2,5.5,28
54,124,IT,1,12.5,33
55,117,IT,8,7.9,38
55,118,IT,49,4.5,35
55,119,IT,853,1.2,32
55,120,IT,1436,1,31
55,121,IT,7,4.7,29
55,124,IT,3,5.6,25
55,127,IT,5,13.2,26
56,118,IT,26,6,36
56,119,IT,7,4.5,32
56,120,IT,2,3.8,31
56,121,IT,0,5.1,32
56,125,IT,55,8,24
56,127,IT,4,11,23
57,119,IT,0,14.6,42
57,120,IT,0,6.3,34
57,121,IT,1,7,34
57,122,IT,0,13,33
57,123,IT,1,11.2,30
57,125,IT,4,9.9,25
57,126,IT,0,9,23
57,127,IT,29,9.9,22
58,119,IT,3,7.3,34
58,120,IT,0,9.7,30
58,121,IT,4,13,31
58,122,IT,0,13.5,30
58,123,IT,0,13,26
58,125,IT,6,10.7,24
58,126,IT,81,10,23
58,127,IT,25,9.2,22
59,121,IT,6,12,28
59,123,IT,3,14.9,28
59,127,IT,4,10.7,24
