x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,IT,81,3.4,14
0,4,IT,6,2.8,4
0,5,IT,12,2.8,4
0,7,IT,1,6.6,6
0,8,IT,0,4.5,4
0,13,IT,0,2.3,7
0,16,IT,25,6.3,14
0,18,IT,1,5.4,14
0,22,IT,555,4.4,8
0,23,IT,125,5.4,9
0,24,IT,0,8.8,9
0,25,IT,5,8.1,8
0,27,IT,0,3.7,2
0,28,IT,0,3.5,2
0,29,IT,0,4.4,4
0,30,IT,1,4.4,5
0,31,IT,27,2.8,6
0,32,IT,54,3.3,7
0,33,IT,4,7.4,14
0,34,IT,7,5,12
0,35,IT,42,4.8,15
0,36,IT,253,2.4,13
0,37,IT,954,1.1,11
0,38,IT,117,1.7,12
0,39,IT,0,4.4,15
0,40,IT,0,4.4,14
0,42,IT,4,8.8,18
0,43,IT,0,8.2,19
0,45,IT,232,4,16
0,46,IT,713,3,15
0,47,IT,41,2.5,12
0,48,IT,22,4.5,13
0,49,IT,55,2.9,11
0,50,IT,32,3.4,11
0,51,IT,4,7.5,12
0,52,IT,8,7.3,11
0,53,IT,1,6.8,10
0,56,IT,9,7.4,11
0,57,IT,13,6.1,8
0,58,IT,61,2.9,8
0,59,IT,1530,2,8
0,60,IT,905,4.1,11
0,61,IT,1276,3.1,10
0,62,IT,797,3.2,11
0,63,IT,529,2.3,9
0,64,IT,0,2.8,8
0,65,IT,698,1,11
0,66,IT,1460,2.2,13
0,67,IT,1356,2.8,13
0,68,IT,1215,1.2,11
0,69,IT,1788,2,9
0,70,IT,103,2.4,7
0,71,IT,2117,2.5,7
0,72,IT,3025,0.5,6
0,73,IT,3129,1.9,5
0,74,IT,703,3,6
0,75,IT,2327,0.8,6
0,76,IT,3,5.2,10
0,77,IT,803,2.9,8
0,78,IT,2269,2.5,9
0,79,IT,586,3.1,12
0,80,IT,196,4.1,13
0,81,IT,43,5,13
0,82,IT,20,3.3,13
0,83,IT,90,2.2,13
0,84,IT,72,1.8,13
0,85,IT,347,3.9,14
0,86,IT,151,3.8,15
0,87,IT,246,8.1,20
0,88,IT,426,1.3,11
0,89,IT,15,3.3,13
0,90,IT,10,4.5,11
0,91,IT,636,2.7,11
0,92,IT,662,1.8,15
0,93,IT,298,2.2,15
0,94,IT,1033,3.2,15
0,99,IT,274,4.8,13
0,100,IT,254,6.2,14
0,101,IT,286,2.9,11
0,102,IT,184,2.7,8
0,104,IT,3,6,14
0,105,IT,276,2.8,10
0,106,IT,381,1.6,9
0,107,IT,751,0.9,7
0,108,IT,339,2.1,5
0,109,IT,51,3.7,4
0,110,IT,1727,3.5,4
0,111,IT,2669,0.7,3
0,112,IT,1311,1.9,5
0,113,IT,159,5,7
0,114,IT,460,3.5,6
0,115,IT,46,7.5,11
0,116,IT,14,5.3,13
0,117,IT,79,8,16
0,119,IT,2,19.2,27
0,120,IT,0,20.9,29
0,121,CH-IT,2,23.4,31
0,123,CH-IT,74,9.4,17
1,0,IT,213,4,12
1,1,IT,57,4.9,13
1,3,IT,6,5.1,6
1,4,IT,30,3.3,5
1,5,IT,161,1.6,3
1,6,IT,12,2.1,3
1,9,IT,0,6,7
1,10,IT,76,5.7,6
1,13,IT,98,3.6,11
1,14,IT,567,1.5,9
1,15,IT,1,4,12
1,16,IT,3,5.4,13
1,17,IT,8,5.1,14
1,19,IT,176,2.5,12
1,20,IT,699,1.7,9
1,21,IT,7,2.6,9
1,24,IT,23,7.8,11
1,25,IT,0,8.9,7
1,27,IT,205,5.1,4
1,28,IT,117,8.1,7
1,29,IT,2,6.6,7
1,30,IT,145,6.1,7
1,31,IT,17,3.9,6
1,32,IT,1,6,10
1,34,IT,60,6.7,13
1,36,IT,0,5.4,14
1,37,IT,4,2.3,11
1,38,IT,127,4.9,15
1,39,IT,159,5.6,14
1,40,IT,0,4.2,13
1,41,IT,0,3.7,13
1,42,IT,7,6.8,16
1,45,IT,904,3.3,15
1,46,IT,4464,0.7,14
1,47,IT,255,2.7,13
1,48,IT,14,2.8,13
1,49,IT,11,4.2,12
1,50,IT,61,3.8,12
1,52,IT,9,9,13
1,55,IT,10,3.8,8
1,57,IT,6,3.3,5
1,58,IT,1373,1.9,6
1,59,IT,350,2.2,8
1,60,IT,1,3.4,9
1,61,IT,2985,1.5,9
1,62,IT,3747,2.1,10
1,63,IT,962,2,8
1,64,IT,1267,2.5,10
1,65,IT,2142,2.1,10
1,66,IT,112,2.5,11
1,67,IT,342,6.3,16
1,68,IT,2553,0.9,9
1,69,IT,1296,1.5,9
1,70,IT,1774,1.5,7
1,71,IT,1546,2,6
1,72,IT,2904,1.6,4
1,73,IT,3772,0.8,3
1,74,IT,3282,0.7,4
1,75,IT,2146,1.7,5
1,76,IT,203,2,6
1,77,IT,643,3.1,7
1,78,IT,820,2.1,11
1,79,IT,324,2.6,11
1,80,IT,421,2.9,13
1,81,IT,1242,4.3,15
1,82,IT,597,3.4,15
1,83,IT,947,4,15
1,84,IT,54,3.4,14
1,85,IT,302,3.4,13
1,86,IT,1487,2.3,13
1,87,IT,1750,2.5,12
1,88,IT,171,2.2,10
1,89,IT,3,6.9,12
1,90,IT,125,4.8,11
1,91,IT,354,3.1,12
1,92,IT,772,2.1,13
1,93,IT,1249,2.9,13
1,94,IT,392,1.6,13
1,96,IT,9,11.8,19
1,97,IT,6,16.6,24
1,99,IT,8,2.4,12
1,100,IT,0,9.7,17
1,102,IT,700,0.2,7
1,103,IT,190,2.4,6
1,104,IT,428,2.7,7
1,105,IT,482,0.9,6
1,106,IT,1322,1.2,7
1,107,IT,463,3.4,12
1,108,IT,388,4.3,9
1,109,CH-IT,67,5.5,9
1,110,CH-IT,154,5.6,6
1,111,CH-IT,141,2.2,5
1,112,CH-IT,248,0.3,7
1,113,CH-IT,658,2.3,8
1,114,IT,94,7.4,10
1,115,IT,377,11.2,15
1,116,IT,19,13.2,18
1,117,IT,120,10,18
1,118,IT,38,11.2,19
1,122,CH-IT,9,45.1,53
1,123,CH-IT,118,NA,20
