x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,IT,0,16.3,32
0,9,IT,0,14.2,36
0,16,IT,1,5.8,18
0,17,IT,7,5.1,17
0,19,IT,3,5.5,18
0,20,IT,6,3.8,13
0,21,IT,5,6,16
0,22,IT,3,5,14
0,27,IT,2,10.1,22
0,28,IT,3,12.5,20
0,29,IT,0,8,18
0,35,IT,0,15.9,27
0,36,IT,0,10.4,22
0,39,IT,6,8.8,28
0,40,IT,2,7.1,28
0,45,IT,1,5,26
0,51,IT,1,7.1,32
0,52,IT,1,4.6,28
0,54,IT,1,13.4,37
0,58,IT,38,6.6,31
0,59,IT,452,5.7,34
0,60,IT,9,6.3,35
0,61,IT,0,8,36
0,62,IT,3,4.3,34
0,63,IT,0,7.5,36
0,64,IT,1,7.3,38
0,65,IT,19,5.9,39
0,67,IT,3,5.5,38
1,16,IT,0,10.8,23
1,17,IT,4,8.1,20
1,18,IT,3,11.3,17
1,19,IT,7,13.4,18
1,20,IT,14,4.9,12
1,21,IT,7,6.1,16
1,22,IT,5,7.1,15
1,23,IT,3,5.8,13
1,24,IT,1,9.6,16
1,25,IT,1,14.9,21
1,27,IT,6,12.4,21
1,28,IT,11,7.3,15
1,29,IT,33,6,17
1,31,IT,1,14.4,22
1,35,IT,0,9.9,20
1,39,IT,14,9.5,31
1,42,IT,2,13.6,35
1,44,IT,1,10.4,31
1,45,IT,1,7.1,28
1,49,IT,1,3.3,28
1,50,IT,2,2.1,26
1,51,IT,217,2.8,27
1,52,IT,1,6.2,29
1,55,IT,0,15.1,41
1,57,IT,49,8.4,29
1,58,IT,36,6.2,34
1,59,IT,489,4.2,32
1,60,IT,11,4.2,33
1,61,IT,5,6.7,35
1,62,IT,1,4.1,33
1,63,IT,13,4.5,34
1,64,IT,3,5.5,36
1,65,IT,3,3.3,36
1,66,IT,23,2.5,35
1,70,IT,24,13.2,41
1,71,IT,88,10.8,39
2,8,IT,4,12.1,34
2,15,IT,1,11.3,21
2,16,IT,3,7.3,18
2,17,IT,4,12,17
2,18,IT,1,11.2,15
2,19,IT,3,10.7,15
2,20,IT,1,7.5,12
2,21,IT,0,5.8,11
2,22,IT,2,7.7,15
2,23,IT,0,7.2,14
2,24,IT,80,7.8,13
2,25,IT,3,11.6,17
2,28,IT,1,7.5,14
2,29,IT,6,10.3,18
2,30,IT,5,11.9,20
2,31,IT,1,12.1,20
2,35,IT,0,13,23
2,36,IT,1,8.8,19
2,38,IT,1,11.5,32
2,39,IT,6,10.7,32
