x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,CH,67,NA,6
0,1,CH,57,NA,7
0,2,CH,821,NA,7
0,3,CH,727,NA,8
0,4,CH,340,NA,6
0,5,CH,12,NA,10
0,6,CH,448,NA,11
0,7,CH,15,NA,10
0,8,CH,235,NA,12
0,9,CH,123,NA,16
0,18,CH,3,NA,46
0,32,CH,0,NA,32
0,33,CH,0,NA,32
0,36,CH,0,NA,31
0,37,CH,46,NA,9
0,38,CH,77,NA,8
0,39,CH,0,NA,18
0,40,CH,3,NA,19
0,43,CH,0,NA,43
0,44,CH,0,NA,43
0,50,CH,0,NA,64
0,57,CH,0,NA,43
0,58,CH,31,NA,44
0,69,CH,3,NA,29
0,70,CH,7,NA,39
0,80,CH,147,NA,14
0,81,CH,72,NA,19
0,82,CH,41,NA,27
0,90,CH,0,NA,25
0,91,CH,3,NA,16
0,92,CH,99,NA,11
0,93,CH,294,NA,15
0,94,CH,9,NA,16
0,95,CH,6,NA,15
0,96,CH,4,NA,17
0,97,CH,0,NA,20
0,99,CH,0,NA,16
0,102,CH,0,NA,10
0,103,CH,10,NA,10
0,105,CH,289,NA,8
0,106,CH,115,NA,6
0,107,CH,231,NA,6
0,108,CH,128,NA,5
0,109,CH,54,NA,3
0,110,CH,6,NA,5
0,111,CH,395,NA,6
0,112,CH,63,NA,10
0,113,CH,43,NA,10
0,114,CH,131,NA,10
0,115,CH,257,NA,8
0,116,CH,3541,NA,7
0,117,CH,1161,NA,5
0,121,CH,3947,NA,5
0,122,CH,2269,NA,5
0,123,CH,15,NA,4
0,124,CH,1449,NA,3
0,125,CH,1650,NA,3
0,126,CH,74,NA,5
0,127,CH,53,NA,6
1,0,CH,373,NA,6
1,1,CH,1666,NA,4
1,2,CH,3082,NA,4
1,3,CH,666,NA,6
1,4,CH,3,NA,10
1,8,CH,0,NA,14
1,17,CH,0,NA,40
1,35,CH,0,NA,38
1,37,CH,140,NA,11
1,38,CH,17,NA,6
1,50,CH,0,NA,64
1,51,CH,0,NA,64
1,54,CH,0,NA,58
1,58,CH,210,NA,43
1,59,CH,11,NA,44
1,75,CH,0,NA,27
1,76,CH,0,NA,31
1,79,CH,0,NA,16
1,80,CH,66,NA,18
1,81,CH,53,NA,22
1,82,CH,3,NA,30
1,90,CH,11,NA,22
1,91,CH,29,NA,16
1,92,CH,458,NA,16
1,93,CH,54,NA,19
1,94,CH,12,NA,20
1,95,CH,0,NA,30
1,96,CH,0,NA,19
1,99,CH,0,NA,25
1,100,CH,0,NA,19
1,103,CH,0,NA,16
1,104,CH,0,NA,14
1,106,CH,0,NA,9
1,107,CH,291,NA,6
1,108,CH,3145,NA,4
1,109,CH,3298,NA,3
1,110,CH,472,NA,4
1,111,CH,45,NA,6
1,113,CH,21,NA,12
1,114,CH,113,NA,12
1,115,CH,907,NA,10
1,116,CH,1475,NA,6
1,117,CH,1096,NA,6
1,118,CH,38,NA,8
1,120,CH,383,NA,6
1,121,CH,2860,NA,7
1,122,CH,89,NA,6
1,123,CH,54,NA,6
1,124,CH,226,NA,4
1,125,CH,107,NA,5
1,126,CH,106,NA,6
1,127,CH,36,NA,6
2,0,CH,1579,NA,7
2,1,CH,2240,NA,4
2,2,CH,4408,NA,2
2,3,CH,87,NA,10
2,4,CH,104,NA,15
2,5,CH,3,NA,17
2,9,CH,3,NA,14
2,16,CH,3,NA,37
2,17,CH,0,NA,39
2,33,CH,0,NA,31
2,35,CH,0,NA,26
2,36,CH,136,NA,18
2,37,CH,3,NA,13
2,38,CH,13,NA,12
2,39,CH,0,NA,21
2,54,CH,0,NA,58
2,57,CH,0,NA,44
2,58,CH,3,NA,41
2,59,CH,452,NA,40
2,60,CH,0,NA,44
2,77,CH,0,NA,25
