x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,2,NO,4,12.1,87
0,41,NO,16,7.3,70
0,42,NO,12,5.5,68
0,43,NO,18,3.4,66
0,44,NO,22,2.2,65
0,45,NO,28,3.5,63
0,46,NO,35,4.8,63
0,47,NO,32,6.6,65
0,53,NO,0,21.1,67
0,58,NO,15,5.5,51
0,59,NO,38,5.6,51
0,62,NO,54,8.6,54
0,63,NO,204,10.1,53
0,64,NO,9,9.3,52
0,66,NO,12,6.4,50
0,67,NO,6,5.7,49
0,68,NO,0,4.8,48
0,69,NO,0,3.7,47
0,72,NO,7,2.3,49
0,73,NO,2,3.7,50
0,74,NO,5,5.1,51
0,77,NO,0,8.7,37
0,85,NO,17,12,44
0,87,NO,5,5.2,38
0,88,NO,7,5.1,38
0,92,NO,3,14.9,47
0,93,NO,8,15.8,48
0,98,NO,5,9.7,28
0,106,NO,6,4.2,28
0,108,NO,1,9.5,33
0,115,NO,2,18.7,43
0,116,NO,5,17.8,42
0,118,NO,0,17.7,48
0,119,NO,79,15.7,47
0,126,NO,0,9.4,57
0,127,NO,5,6.5,58
1,1,NO,6,13.2,88
1,2,NO,0,13.4,88
1,45,NO,12,5.8,65
1,46,NO,9,6.8,66
1,56,NO,0,7.3,53
1,58,NO,8,7.6,53
1,59,NO,49,5.6,51
1,60,NO,4,9.1,55
1,61,NO,11,8.3,54
1,62,NO,2,11,55
1,63,NO,5,11.5,56
1,64,NO,15,12.4,56
1,76,NO,25,8.8,39
1,77,NO,43,9.1,39
1,85,NO,8,10.2,43
1,86,NO,11,9.9,42
1,87,NO,11,5.8,38
1,88,NO,16,5.1,38
1,89,NO,0,9.1,42
1,90,NO,7,10.1,43
1,91,NO,6,9.8,42
1,92,NO,16,11.8,44
1,99,NO,0,10.2,29
1,107,NO,4,5.5,29
1,108,NO,4,8.8,33
1,116,NO,0,18.9,43
1,119,NO,9,14.8,48
1,123,NO,3,9.6,53
2,0,NO,13,9.9,85
2,23,NO,7,1.1,90
2,24,NO,5,3.7,89
2,32,NO,0,12.4,79
2,34,NO,13,15.2,79
2,59,NO,8,8,53
2,60,NO,68,8.5,54
2,66,NO,1,16.6,60
2,67,NO,0,16.6,60
2,68,NO,2,9.6,53
2,69,NO,7,9.1,52
2,70,NO,6,7.9,51
2,73,NO,2,4.9,44
2,74,NO,0,7.2,42
2,75,NO,24,6.1,41
2,76,NO,6,6.2,39
2,77,NO,11,9,40
2,84,NO,0,14.2,47
2,85,NO,11,13.1,46
2,89,NO,2,7.3,40
2,90,NO,5,7.7,40
2,91,NO,0,8.6,41
