x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,DE,128,2.7,17
0,1,DE,2568,2.9,14
0,2,DE,821,3.3,11
0,3,DE,1215,2.8,10
0,4,DE,49,3.6,11
0,5,DE,3568,1.7,11
0,6,DE,1170,2.1,11
0,7,DE,12,5.2,12
0,8,DE,13,5.6,10
0,9,DE,760,3.1,8
0,10,DE,4721,1,6
0,11,DE,2284,3,8
0,12,DE,1779,1.9,9
0,13,DE,2507,2.8,10
0,14,DE,1375,2.6,8
0,15,DE,1480,2.5,9
0,16,DE,6373,2.2,8
0,17,DE,258,3.7,9
0,18,DE,1747,2.4,11
0,19,DE,1773,2.6,11
0,20,DE,34,5.6,10
0,21,DE,151,3.1,9
0,22,DE,105,1.9,8
0,23,DE,454,0.9,7
0,24,DE,104,2.8,8
0,25,DE,24,3.5,5
0,26,DE,81,4,3
0,27,DE,461,3.1,4
0,28,DE,688,3.1,6
0,29,DE,920,3,7
0,30,DE,606,2.5,7
0,31,DE,3537,1.5,5
0,32,DE,3461,0.6,3
0,33,DE,1645,2.8,2
0,34,DE,1479,2.4,2
0,35,DE,476,2.4,3
0,36,DE,1023,1.6,4
0,37,DE,4,3.1,5
0,38,DE,156,4.5,7
0,39,DE,85,3.9,10
0,40,DE,118,2.6,9
0,41,DE,4,3.6,7
0,42,DE,273,5.3,7
0,43,DE,18,3.6,5
0,44,DE,707,2.1,5
0,45,DE,17,2.3,6
0,46,DE,267,3,7
0,47,DE,49,3.5,8
0,48,DE,16,5.1,9
0,49,DE,146,5.1,11
0,50,DE,2,3.6,9
0,51,DE,163,3,9
0,52,DE,80,1.6,7
0,53,DE,11,2.3,8
0,54,DE,25,2.9,6
0,55,DE,13,5.4,7
0,56,DE,63,4.2,5
0,57,DE,70,3.6,4
0,58,DE,35,2.5,6
0,59,DE,209,2.3,6
0,60,DE,311,2.7,5
0,61,DE,95,3.5,6
0,62,DE,120,3.8,6
0,63,DE,71,5.2,8
0,64,DE,10,5.6,9
0,65,DE,62,4.7,9
0,66,DE,80,5,10
0,67,DE,11,3.9,10
0,68,DE,1,3.6,11
0,69,DE,37,2.8,11
0,70,DE,38,2.3,13
0,71,DE,337,2.2,15
0,72,DE,595,1.6,16
0,73,DE,87,2.4,16
0,74,DE,113,4.1,17
0,75,DE,29,4.9,17
0,76,DE,10,5.3,17
0,77,DE,0,5.7,16
0,78,DE,39,5.6,15
0,79,DE,79,7.4,16
0,80,DE,33,6.7,17
0,81,DE,12,6.9,19
0,82,DE,6,7.5,19
0,83,DE,5,7.3,20
0,85,DE,0,5,19
0,86,DE,31,2.9,17
0,87,DE,1,2,15
0,88,DE,3,4.5,17
0,89,DE,8,4.5,15
0,90,DE,16,5.6,15
0,91,DE,4,8.2,14
0,92,DE,40,6.1,10
0,93,DE,150,4.4,9
0,94,DE,116,3.1,8
0,95,DE,46,2.8,8
0,96,DE,18,2.9,9
0,97,DE,10,4,9
0,98,DE,24,4.6,8
0,99,DE,14,7,10
0,100,DE,4,4.9,8
0,105,DE,0,8.6,11
0,106,DE,30,6.7,10
0,107,DE,4,6.4,12
0,108,DE,0,3.7,12
0,109,DE,9,2.6,13
0,110,DE,19,3.4,14
0,111,DE,186,3.5,13
0,112,DE,6,3.8,15
0,113,DE,45,3.7,15
0,114,DE,54,3.9,14
0,115,DE,71,5.4,14
