x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,CH,305,NA,8
0,1,CH,2544,NA,7
0,2,CH,24,NA,7
0,3,CH,26,NA,5
0,4,CH,2409,NA,3
0,5,CH,5100,NA,2
0,6,CH,1690,NA,2
0,7,CH,88,NA,5
0,8,CH,16,NA,5
0,9,CH,987,NA,6
0,10,CH,40,NA,7
0,11,CH,1194,NA,8
0,12,CH,2088,NA,9
0,13,CH,204,NA,11
0,14,CH,27,NA,11
0,15,CH,381,NA,12
0,16,CH,55,NA,12
0,17,CH,0,NA,16
0,18,CH,4,NA,11
0,19,CH,0,NA,9
0,20,CH,30,NA,5
0,21,CH,2845,NA,3
0,22,CH,6469,NA,2
0,23,CH,6502,NA,3
0,24,CH,2124,NA,4
0,25,CH,600,NA,6
0,26,CH,199,NA,7
0,27,CH,614,NA,8
0,28,CH,10,NA,9
0,29,CH,61,NA,10
0,30,CH,289,NA,11
0,31,CH,225,NA,12
0,32,CH,7,NA,12
0,33,CH,25,NA,14
0,34,CH,164,NA,12
0,35,CH,91,NA,12
0,36,CH,61,NA,12
0,37,CH,14,NA,9
0,38,CH,3,NA,8
0,39,CH,3,NA,7
0,40,CH,6,NA,6
0,42,CH-DE,4,NA,3
0,43,CH-DE,10,NA,9
0,44,CH-DE,5,NA,6
0,45,CH-DE,443,NA,8
0,46,CH-DE,0,NA,9
0,47,CH-DE,0,NA,9
0,48,CH-DE,10,7.4,10
0,49,CH-DE,630,NA,11
0,50,CH-DE,656,NA,13
0,51,CH-DE,50,NA,13
0,55,DE,11,5.7,12
0,57,DE,49,7.4,16
0,58,DE,19,4.9,13
0,60,DE,3,6.2,15
0,63,DE,106,3.6,17
0,64,DE,24,4.9,18
0,65,DE,14,3.6,16
0,70,DE,826,4.7,14
0,71,DE,110,5.2,14
0,73,DE,30,4.4,14
0,77,DE,0,4,10
0,79,DE,82,3.3,13
0,80,DE,345,3.1,13
0,82,DE,80,3.6,9
0,83,DE,94,4.9,8
0,84,DE,0,3,4
0,85,DE,2,2.7,4
0,86,DE,9,4.9,6
0,87,DE,767,5.4,9
0,88,DE,2415,2,6
0,89,DE,14,5.3,8
0,90,DE,8,3.8,9
0,91,DE,666,2.5,9
0,92,DE,1218,1.6,10
0,93,DE,56,2.1,11
0,94,DE,1224,1.5,10
0,95,DE,7,3.9,10
