x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,60,NO,5,3.7,15
0,61,NO,50,1.3,13
0,62,NO,24,3.1,13
0,63,NO,119,3.3,9
0,64,NO,63,5.2,7
0,65,NO,1328,3.3,5
0,66,NO,567,4.3,6
0,67,NO,200,1.1,5
0,68,NO,17,2.5,4
0,74,NO,2,20.3,23
0,77,NO,21,17.2,22
0,78,NO,14,16.6,23
0,79,NO,6,18.6,27
0,80,NO,0,21.1,29
0,83,NO,0,20.4,29
0,87,NO,3,12.6,28
0,89,NO,3,11.9,32
0,91,NO,2,8.9,31
0,93,NO,7,5.2,33
0,95,NO,8,2.2,33
0,96,NO,93,1.8,35
0,97,NO,93,2.2,36
0,98,NO,12,3.7,38
0,103,NO,7,15.5,45
0,104,NO,2,12.9,42
0,109,NO,2,4,37
0,110,NO,0,3.9,37
0,117,NO,52,11.8,42
0,118,NO,8,12.5,43
1,61,NO,0,4.2,15
1,62,NO,56,2.4,12
1,63,NO,21,3.3,11
1,64,NO,0,4.8,11
1,65,NO,1150,5.6,7
1,66,NO,1697,0.5,4
1,67,NO,686,1.8,4
1,68,NO,7,3.1,5
1,77,NO,2,15.6,20
1,80,NO,2,20.7,26
1,84,NO,4,17.2,25
1,89,NO,2,15.6,36
1,90,NO,2,14.9,35
1,96,NO,8,2.9,35
1,97,NO,0,3,37
1,98,NO,18,2.4,36
1,107,NO,14,7.4,37
1,108,NO,0,5.2,36
1,114,NO,0,13.9,52
1,116,NO,14,12.2,42
1,117,NO,4,12.4,43
1,118,NO,41,11,42
1,119,NO,3,12.3,43
2,66,NO,447,2.8,4
2,67,NO,591,0.9,2
2,68,NO,159,2.1,2
2,69,NO,2,7,7
2,72,NO,0,12.8,12
2,76,NO,0,15.6,20
2,77,NO,4,14.9,20
2,80,NO,2,20.3,25
2,84,NO,4,15.7,23
2,85,NO,3,15.3,25
2,86,NO,0,15.9,26
2,101,NO,2,5.5,36
2,102,NO,18,20.9,47
2,107,NO,14,6.5,34
2,108,NO,0,6.7,35
2,112,NO,12,19.8,58
2,113,NO,3,13.6,39
2,114,NO,15,14.1,40
2,116,NO,3,15.5,44
2,117,NO,7,13.3,44
2,118,NO,0,8.8,40
2,119,NO,1,9.1,40
2,123,NO,0,16.6,47
2,124,NO,0,16.6,47
3,65,NO,1,9,10
3,66,NO,10,4.1,5
3,67,NO,106,3.6,5
3,68,NO,242,3.2,3
3,69,NO,332,3.1,3
3,70,NO,4,7.2,7
3,71,NO,0,11.9,11
3,72,NO,19,9.9,9
3,74,NO,0,13.3,13
3,77,NO,2,13.3,18
3,80,NO,1,20.4,25
3,82,NO,8,19.1,24
3,83,NO,0,16.8,22
3,84,NO,1,18.8,24
3,86,NO,9,18.3,28
3,87,NO,1,18.5,29
3,88,NO,0,21.7,32
3,93,NO,0,19.7,36
3,106,NO,2,9.3,35
3,107,NO,12,7.9,34
3,111,NO,2,12,38
3,114,NO,0,15.7,41
3,119,NO,1,10.9,42
3,123,NO,0,16.6,47
4,65,NO,0,7.9,9
4,66,NO,18,6.2,7
4,67,NO,3,6.4,6
4,68,NO,37,6.9,6
4,69,NO,34,3.9,3
4,70,NO,10,3.9,4
4,71,NO,30,6.8,6
4,82,NO,0,18.5,23
4,83,NO,2,15.8,21
4,85,NO,8,22.2,27
4,87,NO,2,21.6,32
4,88,NO,14,21.6,32
4,89,NO,9,24.1,34
4,93,NO,2,17.1,34
4,94,NO,2,17.4,34
4,96,NO,1,9.7,31
4,105,NO,35,10.5,32
4,106,NO,2,11.1,33
4,110,NO,15,10.5,36
4,111,NO,2,12.2,38
4,114,NO,15,18.3,44
4,116,NO,2,14.9,46
4,118,NO,7,9.9,41
5,67,NO,0,9.9,11
5,68,NO,21,9.3,10
5,69,NO,7,8,8
5,70,NO,14,5.5,5
5,71,NO,0,4.2,4
5,74,NO,2,14.2,19
5,75,NO,39,12.8,17
5,76,NO,34,10.4,15
5,78,NO,1,12,17
5,81,NO,0,14.6,20
5,82,NO,0,14.7,20
5,83,NO,8,14.8,20
5,92,NO,3,18.8,35
5,94,NO,5,14.1,31
5,95,NO,1,12.3,29
5,96,NO,15,9.9,28
5,97,NO,1,13,29
5,98,NO,14,15.3,30
5,106,NO,0,12.7,31
5,110,NO,3,13.9,40
5,111,NO,0,14.3,40
5,122,NO,0,12.9,44
5,127,NO,4,9.9,45
6,67,NO,6,11.9,13
6,68,NO,1,7,8
6,69,NO,81,6.4,7
6,70,NO,5,7.6,7
6,73,NO,0,12.6,14
6,74,NO,10,13,18
6,75,NO,17,13.1,18
6,76,NO,87,8.2,13
6,77,NO,19,10,15
6,81,NO,14,13.2,18
6,82,NO,0,13.7,19
6,83,NO,1,15.9,21
6,84,NO,4,16.9,22
6,90,NO,8,23.2,28
6,91,NO,1,20.5,28
6,93,NO,3,17.3,32
6,94,NO,2,15.1,32
6,95,NO,2,13.6,29
6,96,NO,21,11.6,27
6,97,NO,14,12.7,26
6,119,NO,0,6.7,37
6,120,NO,15,5.9,37
6,121,NO,6,5.7,36
7,67,NO,26,7.6,12
7,68,NO,50,5.2,9
7,69,NO,4,6.5,8
7,72,NO,9,10.5,14
7,73,NO,7,9,12
7,74,NO,13,6.3,11
7,75,NO,36,7,12
7,76,NO,55,9.3,14
7,77,NO,19,11.5,16
7,81,NO,1,11.9,17
7,83,NO,0,16.7,22
7,89,NO,0,23.2,28
7,92,NO,4,21.1,33
7,94,NO,0,18.8,35
7,96,NO,0,14,27
7,97,NO,15,13.2,25
7,98,NO,1,13.8,25
7,99,NO,0,19.5,31
7,101,NO,0,22,34
7,102,NO,0,16.5,29
7,104,NO,6,12.5,28
7,105,NO,11,16.6,32
7,117,NO,0,20.2,51
7,118,NO,5,10.3,41
7,120,NO,0,4.7,35
7,121,NO,13,6.3,37
7,122,NO,4,5.2,38
8,67,NO,22,5.5,14
8,68,NO,119,4,11
8,69,NO,54,5.3,11
8,70,NO,12,5,9
8,71,NO,2,4.5,9
8,72,NO,0,5.2,6
8,73,NO,10,8.2,10
8,74,NO,9,6.3,11
8,75,NO,21,6.3,11
8,76,NO,4,12.7,17
8,81,NO,3,10.9,16
8,82,NO,4,10.2,15
8,87,NO,2,17,22
8,88,NO,6,18.5,23
8,89,NO,15,18.7,24
8,90,NO,0,21,26
8,97,NO,14,14.7,26
8,98,NO,48,11.3,23
8,99,NO,11,12.5,24
8,100,NO,7,13.2,25
8,101,NO,11,13.9,25
8,102,NO,27,15.3,27
8,103,NO,2,15.2,29
8,104,NO,0,16.7,32
8,106,NO,1,19.1,34
8,108,NO,0,24.6,40
8,120,NO,3,5.4,36
8,122,NO,76,3.7,37
8,123,NO,43,3.3,38
8,124,NO,8,3.4,38
8,126,NO,0,11.1,46
9,67,NO,15,2.6,13
9,68,NO,399,3,13
9,69,NO,130,5.6,15
9,70,NO,11,5.3,11
9,71,NO,39,5.6,10
9,72,NO,4,7,10
9,73,NO,2,6.3,9
9,74,NO,7,7.3,10
9,75,NO,10,4.1,9
9,76,NO,21,6.1,11
9,77,NO,0,4.7,10
9,78,NO,15,3.9,9
