x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,DE,1966,1.1,17
0,1,DE,25,1.6,17
0,5,DE,28,5.1,9
0,6,DE,444,4.9,9
0,7,DE,0,4.9,8
0,8,DE,0,7.3,10
0,12,DE,371,1.4,9
0,13,DE,1460,1.8,8
0,14,DE,408,4,11
0,15,DE,3,2,12
0,16,DE,9,3.1,13
0,17,DE,514,6.2,16
0,20,DE,340,5.7,16
0,22,DE,188,2.6,13
0,23,DE,999,1.1,12
0,24,DE,536,1.6,11
0,25,DE,30,4.6,14
0,26,DE,433,6.8,11
0,27,DE,688,2.5,11
0,28,DE,45,5,12
0,29,DE,237,3.4,10
0,30,DE,71,2.2,8
0,31,DE,3,5.1,7
0,32,DE,631,5,6
0,33,DE,240,3.3,4
0,34,DE,46,6.1,7
0,35,DE,200,5.1,7
0,36,DE,66,3.2,5
0,37,DE,0,2.9,5
0,38,DE,1,4.2,5
0,39,DE,524,4.5,9
0,40,DE,42,6.5,11
0,41,DE,0,5.7,11
0,42,DE,400,3.7,12
0,45,DE,448,1.7,10
0,46,DE,1569,1.1,9
0,47,DE,3037,2.8,7
0,48,DE,5770,1.5,5
0,49,DE,7878,0.4,3
0,50,DE,1581,5.2,5
0,51,DE,830,5,8
0,52,DE,0,3.8,8
0,53,DE,0,4.8,11
0,54,DE,129,3.9,10
0,55,DE,284,4.4,13
0,58,DE,10,4.2,12
0,59,DE,70,6.7,12
0,60,DE,16,6.7,12
0,61,DE,400,5.4,7
0,64,DE,1094,2.6,7
0,65,DE,2848,2.1,6
0,66,DE,1414,2.1,8
0,68,DE,625,1.6,12
0,69,DE,835,1.6,13
0,76,DE,71,3.1,9
0,77,DE,361,5.4,10
0,80,DE,1086,0.7,11
0,81,DE,670,2.3,10
0,85,DE,240,3.1,2
0,87,DE,16,4.5,6
0,88,DE,2042,2,7
0,89,DE,1311,2.4,8
0,90,DE,28,3.3,9
0,91,DE,245,3.1,9
0,92,DE,2015,2.5,10
0,93,DE,2007,4.2,10
0,94,DE,472,5.2,10
0,95,DE,220,3.5,9
0,96,DE,12,2.8,7
0,97,DE,1515,2.3,7
0,98,DE,3182,1,8
0,99,DE,5675,1.9,8
0,100,DE,1273,2.3,5
