x,y,2006,2011,2018,CNTR_ID
0,60,826,1431,1133,ES
0,61,61,69,0,ES
1,61,1135,0,0,ES
2,61,49,100,99,ES
2,62,3873,4068,4857,ES
2,63,539,102,244,ES
3,62,1126,1513,1697,ES
3,63,412,140,0,ES
4,62,1125,840,1589,ES
4,63,1056,261,875,ES
4,64,9,0,0,ES
4,66,15,0,0,ES
5,62,370,804,345,ES
5,63,462,44,390,ES
5,64,22,126,236,ES
5,65,1013,876,1797,ES
5,66,290,67,187,ES
6,61,2289,2140,2147,ES
6,62,5633,6184,6128,ES
6,63,271,200,325,ES
6,64,596,687,1356,ES
6,65,263,185,310,ES
6,66,85,96,184,ES
6,67,0,40,0,ES
6,68,436,72,88,ES
7,62,494,1130,859,ES
7,63,633,259,344,ES
7,64,151,34,107,ES
7,65,885,1972,1404,ES
7,66,1788,2410,2615,ES
7,67,198,643,463,ES
7,68,0,0,23,ES
7,69,6,0,10,ES
8,62,38,0,0,ES
8,63,0,21,48,ES
8,64,0,447,0,ES
8,65,561,224,46,ES
8,66,1010,1874,800,ES
8,67,376,670,414,ES
8,68,454,78,239,ES
8,69,0,30,0,ES
9,63,68,0,178,ES
9,67,312,585,753,ES
9,68,412,1174,769,ES
9,69,693,847,655,ES
9,71,963,1475,1514,ES
9,72,165,0,103,ES
10,64,1053,1106,2399,ES
10,65,4496,5522,7279,ES
10,66,1657,2264,1907,ES
10,67,6434,8032,9018,ES
10,68,871,320,900,ES
10,69,849,1871,1342,ES
10,70,634,1073,1022,ES
10,71,818,394,1732,ES
10,72,751,0,130,ES
11,66,499,329,325,ES
11,67,17897,19660,22081,ES
11,68,30,192,178,ES
11,69,267,130,127,ES
11,70,641,174,1105,ES
11,71,2160,2936,2736,ES
11,72,86,0,0,ES
12,68,321,551,237,ES
12,69,562,558,758,ES
12,70,35,0,0,ES
12,71,1404,2716,4816,ES
12,72,8615,10217,9666,ES
12,74,637,2760,897,ES
12,75,20,0,0,ES
13,74,3707,3545,9190,ES
13,75,281,2434,558,ES
14,74,819,2861,1971,ES
14,75,2961,375,554,ES
14,76,10,59,53,ES
14,77,228,132,195,ES
15,74,13,0,17,ES
15,75,177,572,1001,ES
15,76,478,1765,1250,ES
16,74,647,1394,572,ES
16,75,2428,2303,3081,ES
16,76,0,10,46,ES
16,78,36,0,0,ES
17,74,7283,7219,8857,ES
17,75,7300,7707,7061,ES
17,76,469,1216,662,ES
17,77,2264,2318,2296,ES
17,78,1922,1728,1979,ES
18,74,46,116,384,ES
18,75,12344,11764,12023,ES
18,76,6197,6544,7188,ES
18,77,1586,1864,1914,ES
18,78,1551,1528,1803,ES
19,74,237,190,1227,ES
19,75,56150,56622,61431,ES
19,76,2425,3995,3485,ES
19,77,1546,1677,1956,ES
19,78,334,228,185,ES
20,75,4670,7446,8140,ES
20,76,275,397,383,ES
20,77,499,310,513,ES
20,78,673,839,985,ES
21,75,175,165,332,ES
21,76,433,387,512,ES
21,77,1942,1027,1135,ES
21,78,1735,1807,1509,ES
21,79,104,27,120,ES
21,80,801,776,723,ES
22,77,420,82,100,ES
22,78,872,2256,2183,ES
22,79,348,166,253,ES
22,80,263,70,152,ES
22,81,151,0,0,ES
