x,y,Insg,fernw,etagen,zentral
32,9,4,,,3
34,9,3,,,3
34,12,3,,,3
35,10,4,,,3
35,11,3,,,3
35,94,3,,,3
35,95,3,,,3
36,9,4,,,
36,10,5,,,3
36,94,4,,,3
37,10,6,,,6
39,14,3,,,
39,94,3,,,3
40,15,3,,,3
40,80,3,,,3
40,94,3,,,3
41,82,3,,,3
41,94,3,,,3
43,73,3,,,3
43,75,3,,,3
43,92,3,,,3
43,93,3,,,3
43,94,7,,,7
44,76,6,,,6
44,77,3,,,3
44,79,3,,,3
44,92,9,,,8
44,93,12,,,12
45,72,3,,,3
45,73,3,,,3
45,74,6,,,6
45,75,10,,,10
45,76,5,,,4
45,77,3,,,3
45,92,5,,,4
45,93,5,,,4
46,70,3,,,3
46,71,4,,,3
46,74,9,,,7
46,75,6,,,5
46,76,6,,,6
46,91,3,,,3
46,92,4,,,4
46,93,4,,,4
47,69,5,,,5
47,70,6,,,6
47,73,3,,,3
47,74,7,,,7
47,91,4,,,4
47,93,7,,,6
48,68,3,,,3
48,69,8,,,5
48,71,4,,,4
48,81,3,,,3
48,91,3,,,3
49,55,3,,,3
49,67,7,,,7
49,68,7,,,6
49,91,3,,,3
49,92,3,,,3
49,93,10,,,8
50,66,3,,,3
50,67,6,,,5
50,68,7,,,7
50,91,7,,,7
50,92,11,,,8
50,93,3,,,3
51,65,12,,,10
51,90,3,,,3
51,91,5,,,5
51,92,12,,,12
52,64,6,,,6
52,65,11,,,11
52,66,3,,,3
52,90,4,,,4
52,91,3,,,3
53,64,5,,,3
53,65,4,,,4
53,90,5,,,5
53,91,4,,,3
54,63,6,,,6
54,91,13,,,13
55,61,3,,,3
55,62,6,,,6
55,63,5,,,3
55,91,4,,,3
55,92,3,,,3
56,91,3,,,3
57,49,3,,,3
57,91,11,,3,6
57,92,3,,,
58,91,3,,,3
58,92,3,,,3
59,92,3,,,3
60,47,3,,,3
60,90,3,,,3
60,92,3,,,3
61,46,3,,,3
61,47,8,,,7
62,48,3,,,3
63,38,3,,,3
63,48,3,,,3
63,53,3,,,3
63,57,3,,,3
64,49,3,,,3
64,52,13,,,12
64,53,4,,,3
64,54,12,,,11
64,55,5,,,5
64,57,3,,,3
65,52,11,,,10
65,53,16,,,14
65,54,12,3,,10
65,55,14,,,14
65,56,9,,,8
66,52,15,,,15
66,53,15,,,14
66,54,16,,,15
66,55,16,,,16
66,56,10,,,9
67,43,3,,,3
67,51,8,,3,5
67,52,12,,,11
67,53,11,,,11
67,54,13,,,13
67,55,24,,5,18
67,56,8,,,8
67,94,3,,,
68,51,4,,,4
68,52,17,,,16
68,53,17,,,16
68,54,12,,,12
68,55,14,,3,11
69,36,3,,,3
69,52,20,,,19
69,53,9,,,9
69,54,12,,,11
69,55,6,,,5
70,43,3,,,
70,51,5,,,5
70,52,12,,,10
70,53,3,,,3
70,54,34,,,32
70,55,4,,,3
70,75,3,,,3
71,36,7,,,6
71,45,3,,,
71,48,3,,,3
71,50,4,,,4
71,51,9,,,8
71,52,4,,,3
71,53,9,,,8
71,54,33,,3,27
71,55,5,,,4
71,75,3,,,3
72,36,4,,,3
72,43,3,,,
72,45,5,,,5
72,47,3,,,3
72,48,3,,,3
72,50,33,,,28
72,51,21,,,16
72,52,36,,3,34
72,53,51,,,47
72,54,8,,,6
72,55,10,,,8
72,56,5,,,4
72,75,4,,,4
73,37,3,,,3
73,48,3,,,3
73,49,5,,,5
73,50,33,,,27
73,51,11,,,10
73,52,22,,,19
73,53,33,,,23
73,56,13,,3,11
74,35,3,,,3
74,36,4,,,3
74,37,7,,,7
74,38,5,,,4
74,42,5,,,5
74,47,3,,,3
74,48,19,,,19
74,49,33,,4,22
74,50,16,,,12
74,51,25,,5,18
74,52,43,,3,35
74,53,22,,,20
75,38,7,,,7
75,39,3,,,3
75,41,3,,,3
75,42,11,,,11
75,43,14,,,13
75,44,5,,,5
75,47,3,,,3
75,48,3,,,3
75,50,8,,,7
75,51,11,,3,8
75,52,3,,,3
76,37,3,,,3
76,39,5,,,5
76,41,3,,,
76,42,12,,,11
76,43,18,,,18
76,44,23,,,20
76,45,20,,,18
76,46,4,,,4
76,48,14,,,12
76,49,12,,,12
76,50,11,,,9
76,51,6,,,6
76,92,3,,,3
77,42,3,,,3
77,43,12,,,12
77,44,12,,,11
77,45,36,,4,24
77,46,19,,,17
77,47,10,,,6
77,48,14,,,13
77,49,15,,,14
77,50,24,,,22
78,37,3,,,3
78,40,3,,,3
78,42,6,,,5
78,43,18,,,16
78,45,8,,,8
78,46,7,,,7
78,47,24,,,23
78,48,24,,4,15
78,49,19,,,15
78,78,3,,,3
78,93,6,,,6
78,97,3,,,3
79,37,4,,,3
79,39,3,,,3
79,42,12,,,11
79,43,19,,,18
79,44,7,,3,5
79,45,20,,,18
79,47,8,,,8
79,48,28,,7,18
79,49,15,,,11
79,92,3,,,3
