x,y,Insg,fernw,etagen,zentral
95,117,3,,,3
99,109,6,,,6
99,110,3,,,
102,98,3,,,3
102,102,3,,,3
102,109,3,,,3
103,102,8,,,7
103,103,3,,,3
103,113,3,,,
103,114,18,,,17
104,103,4,,,4
104,104,3,,,3
104,115,4,,,3
105,104,3,,,3
105,108,3,,,3
105,110,6,,,
105,111,8,,,7
105,122,3,,,3
106,101,3,,,3
106,108,3,,,3
107,106,3,,,3
108,111,3,,,
108,113,3,,,3
108,114,3,,,3
109,106,10,,,6
109,109,3,,,
109,114,6,,,5
109,119,3,,3,
109,120,3,,,3
110,107,3,,,
110,108,4,,3,
110,109,3,,,
110,117,3,,,3
110,121,3,,,3
111,107,4,,,3
113,112,3,,,3
113,117,3,,,3
114,108,3,,,3
114,110,5,,,5
114,111,7,,,7
114,118,3,,,3
115,107,7,,,6
115,108,11,,,9
115,109,10,,,10
115,110,11,,,7
116,106,8,,,7
116,107,16,,,13
116,108,4,,,3
116,110,9,,,9
116,111,3,,,3
116,119,3,,,3
117,102,4,,,
117,104,5,,,5
117,105,16,,,14
117,106,13,,,11
117,107,3,,,
117,108,22,,3,18
117,109,16,,3,11
117,110,5,4,,
117,111,3,,,3
117,112,5,,,5
117,119,3,,,3
118,103,8,,,7
118,104,14,,3,10
118,106,16,,,14
118,107,18,,,16
118,108,11,,,11
118,112,3,,,
118,113,3,,,3
118,119,8,,,6
118,120,9,,,7
119,103,15,,4,11
119,104,6,,,6
119,105,3,,,3
119,106,16,,,14
119,107,13,,,13
119,113,3,,,3
119,115,3,,,
119,119,9,,,9
119,120,13,,,13
119,121,3,,,3
120,49,11,,,10
120,50,3,,,3
120,102,3,,,3
120,103,15,,,15
120,104,24,,3,20
120,105,13,,,13
120,106,14,,,14
120,107,11,,3,8
120,116,3,,,3
120,119,13,,,12
120,120,16,,,16
121,49,3,,,3
121,50,8,,,8
121,51,4,,,4
121,97,3,,,3
121,100,3,,,3
121,103,4,,,4
121,104,4,,,4
121,116,7,,,7
121,117,21,,,20
121,118,14,,,14
121,119,26,,,25
121,120,21,,3,18
121,121,4,,,4
122,50,3,,,3
122,51,3,,,3
122,52,5,,,4
122,100,3,,,3
122,103,3,,,3
122,104,4,,,3
122,117,11,,,10
122,118,22,,5,17
122,119,23,,,22
122,120,17,,3,14
122,121,12,,,10
122,122,10,,,8
122,123,6,,,5
123,53,7,,,6
123,101,4,,,3
123,118,19,,3,16
123,119,26,,4,21
123,120,17,,,16
123,121,17,,,16
123,122,21,,,20
123,123,12,,,10
123,124,16,,,14
124,53,3,,,3
124,54,3,,,3
124,118,5,,3,3
124,119,16,,,13
124,120,41,,,40
124,121,13,,,13
124,122,20,,,20
124,123,12,,,11
124,124,13,,,13
124,125,4,,,4
125,36,3,,,3
125,55,7,,,4
125,119,16,,,14
125,120,40,,,37
125,121,16,,5,10
125,122,16,,,14
125,123,8,,,7
125,124,21,,4,14
125,125,9,,3,5
126,55,10,,,8
126,56,8,,,7
126,64,3,,,3
126,116,3,,,3
126,118,5,,,3
126,119,4,,3,
126,120,9,,,8
126,121,18,,5,13
126,122,23,,,21
126,124,3,,,3
126,125,12,,,10
126,126,22,,12,10
127,40,13,,,12
127,41,12,,,12
127,42,4,,,4
127,54,4,,,3
127,55,6,,,6
127,56,4,,,4
127,59,9,,3,7
127,61,3,,,3
127,101,3,,,3
127,111,5,,,5
127,118,26,,8,17
127,119,38,,,35
127,120,10,,,9
127,121,8,,,8
127,122,23,3,5,14
127,123,20,,5,13
127,124,16,,,16
127,125,7,,,7
127,126,5,,,5
127,127,26,,11,13
