x,y,Insg,fernw,etagen,zentral
24,27,4,,,3
32,10,3,,,3
33,6,6,,,5
33,7,3,,,3
33,8,3,,,
33,10,5,,,5
34,5,3,,,
34,10,3,,,3
36,11,9,,,9
36,12,5,,,4
36,13,3,,,
36,28,3,,,
37,11,4,,,3
37,12,24,,3,21
37,13,17,,3,15
37,14,3,,,3
37,16,8,,,6
38,12,33,,,32
38,13,9,,,8
38,14,4,,,4
38,15,3,,,3
38,16,9,,,8
39,12,18,,3,13
39,14,26,,4,21
39,15,21,,,21
39,31,6,,,5
40,12,9,,,8
40,13,25,,6,18
40,14,6,,,4
40,32,4,,,4
41,12,11,,,10
41,13,38,,7,29
41,14,14,,,14
41,15,16,,,14
42,11,3,,,3
42,12,9,,,8
42,14,18,,,15
42,15,23,,,21
42,16,15,,,14
43,10,16,,3,13
43,11,5,,,3
43,14,3,,,3
43,15,12,,,12
43,16,24,,4,20
43,17,17,,,14
44,8,4,,,3
44,10,5,,,5
44,12,8,,,8
44,13,10,,,10
44,14,12,,,11
44,15,10,,,9
44,16,16,,,16
44,17,18,,3,13
44,18,18,,,15
45,4,5,,,3
45,5,9,,,6
45,14,3,,,3
45,15,10,,,10
45,16,10,,3,7
45,17,16,,,12
45,18,24,,,19
46,18,18,,3,15
46,19,11,,,5
46,36,3,,,3
47,6,4,,,
47,7,4,,,4
47,8,3,,,3
47,18,6,,,4
47,19,5,,,5
48,5,3,,,3
48,6,3,,,3
48,7,3,,,3
49,5,3,,,3
50,6,3,,,
50,24,7,,,7
50,36,3,,,3
53,28,3,,,
54,20,3,,,3
54,25,3,,,3
54,28,13,,3,10
54,29,19,,3,13
54,112,12,,4,8
55,1,4,,,3
55,4,3,,,3
55,5,4,,,4
55,6,4,,,4
55,25,10,,,9
55,26,9,,,7
55,27,10,,,10
55,28,17,,,15
55,29,19,,,16
55,30,3,,,3
55,111,10,,,9
55,112,18,,,15
55,113,24,,11,13
56,2,4,,,4
56,3,12,,,11
56,4,17,,,17
56,5,14,,,11
56,6,9,,,9
56,26,23,,,18
56,27,28,,,26
56,28,11,,3,9
56,29,18,,3,14
56,112,29,,,25
57,2,3,,,3
57,3,16,,,14
57,4,17,,,15
57,6,14,,,12
57,27,25,,,23
57,28,25,,,24
57,112,22,,,22
57,113,22,,,19
58,3,3,,,3
58,4,14,,7,7
58,5,16,,,14
58,6,30,,4,24
58,7,33,,5,22
58,8,37,,3,30
58,9,16,,3,11
58,10,10,,3,5
58,11,15,,,9
58,12,5,,,4
58,25,7,,,7
58,26,12,,,11
58,27,11,,,10
58,28,27,,,26
58,111,13,,,13
58,112,5,,,5
58,113,12,3,,8
58,114,14,,,11
59,6,5,,,4
59,7,3,,,
59,8,12,,3,6
59,10,22,,,21
59,11,26,,,22
59,12,25,,3,19
59,13,14,,,12
59,14,25,,,11
59,15,24,,3,17
59,16,27,,,22
59,17,27,,,24
59,18,18,,,18
59,19,10,,,5
