x,y,Insg,fernw,etagen,zentral
9,13,3,,,3
10,14,5,,,5
10,15,4,,,4
11,14,3,,,3
11,15,7,,,7
11,16,9,,,7
11,17,3,,,3
11,18,12,,,10
11,19,3,,,3
11,20,3,,,3
12,13,6,,,6
12,14,4,,,4
12,15,3,,,3
12,16,8,,,7
12,17,6,,,6
12,19,4,,,4
12,20,12,,,11
12,21,3,,,3
13,15,3,,,3
13,16,6,,,6
13,17,4,,,4
13,18,10,,,10
13,19,15,,,15
13,20,3,,,3
13,22,5,,,5
14,15,4,,,3
14,16,3,,,
14,17,14,,,14
14,18,14,,,12
14,19,10,,,10
14,20,5,,,5
14,21,10,,,10
14,22,14,,,13
14,23,4,,,4
15,14,6,,,6
15,15,7,,,7
15,16,17,,,17
15,17,15,,,14
15,18,12,,,10
15,19,10,,,10
15,20,3,,,3
15,21,8,,,8
15,22,10,,,10
15,23,4,,,3
16,4,9,,,9
16,15,9,,,9
16,16,20,,3,17
16,17,28,,,27
16,18,12,,,8
16,19,14,,,13
16,20,3,,,3
16,21,3,,,3
16,22,3,,,3
17,3,11,,,10
17,4,9,,,8
17,15,10,,,10
17,16,9,,,9
17,17,7,,,6
17,18,15,,,15
17,19,7,,,6
17,20,4,,,3
18,3,12,,,12
18,4,6,,,6
18,5,9,,,9
18,6,7,,,7
18,14,6,,,5
18,15,4,,,4
18,17,5,,,4
18,18,11,,,11
19,0,3,,,3
19,2,10,,,7
19,3,5,,,5
19,4,3,,,3
19,5,8,,,8
19,6,7,,,7
19,11,3,,,3
19,12,5,,,4
19,13,4,,,4
19,14,7,,,7
19,18,3,,,3
19,27,3,,,3
19,29,7,,,7
19,30,9,,,9
19,31,3,,,3
20,0,16,,,15
20,1,11,,,9
20,2,10,,,8
20,3,11,,,11
20,4,17,,,16
20,5,3,,,3
20,11,3,,,3
20,13,3,,,3
20,14,3,,,3
20,17,3,,,3
20,22,3,,,3
20,24,6,,,6
20,25,12,,,10
20,27,9,,,9
20,28,15,,3,12
20,29,8,,,7
20,30,3,,,3
21,0,4,,,4
21,1,8,,,7
21,2,12,,,12
21,3,4,,,4
21,25,13,,3,9
21,26,7,,,7
21,27,12,,3,9
21,28,9,,,7
21,29,11,,,11
21,30,3,,,3
22,0,10,,,9
22,1,10,,,10
22,2,11,,,8
22,3,5,,,5
22,6,3,,,3
22,24,3,,,3
22,25,10,,,7
22,26,8,,,8
22,27,6,,,4
22,28,6,,,5
22,29,3,,,3
23,0,7,,,7
23,1,3,,,3
23,2,4,,,4
23,3,5,,,3
