x,y,Insg,fernw,etagen,zentral
50,38,3,,,3
50,40,3,,,3
50,41,3,,,3
54,14,3,,,
54,33,4,,,4
55,31,4,,,3
55,32,4,,,
56,33,8,,,3
56,34,6,,,4
56,35,3,,,
57,27,4,,,3
57,33,7,,,3
57,34,13,,,11
57,35,11,,,6
58,32,3,,,3
58,33,3,,,
58,34,3,,,
58,35,6,,,4
58,36,3,,,3
59,30,3,,,
59,31,3,,,3
59,32,3,,,3
59,37,9,,,7
59,38,3,,,3
60,30,6,,,6
60,37,8,,,5
61,38,3,,,3
63,55,3,,,3
64,73,5,,,5
65,57,3,,,
65,58,6,,,3
66,57,3,,,3
66,58,8,,,5
66,59,9,,,4
66,60,5,,,4
67,57,4,,,3
67,58,4,,,4
67,60,7,,,7
67,61,5,,,3
68,60,3,,,
68,61,6,,,6
68,62,3,,,3
68,87,3,,,3
69,19,3,,,3
69,20,7,,,6
69,21,4,,,4
69,61,3,,,3
69,62,4,,,4
69,68,3,,,3
70,16,4,,,3
70,17,5,,,4
70,19,3,,,3
70,20,5,,,5
70,21,3,,,3
70,61,3,,,
70,62,7,,,5
70,63,3,,,3
70,67,3,,,3
70,68,3,,,3
71,13,8,,,8
71,18,3,,,
71,20,5,,,3
71,21,3,,,3
71,60,3,,,3
71,61,7,,,5
71,64,6,,,5
71,65,7,,,6
71,80,3,,,
72,13,3,,,3
72,20,3,,,3
72,64,4,,,3
73,13,5,,,5
73,15,4,,,4
74,14,3,,,3
79,87,3,,,3
79,92,3,,,3
79,94,5,,,5
79,97,3,,,3
80,89,3,,,
82,84,3,,,3
82,93,3,,,3
82,121,4,,,3
82,122,4,,,4
83,120,3,,,
83,121,4,,,4
83,122,4,,,3
84,121,3,,,3
85,8,3,,,3
85,120,3,,,
85,122,3,,,
85,123,4,,,4
90,51,5,,,5
90,52,3,,,3
90,53,3,,,3
91,46,3,,,3
91,52,4,,,4
91,53,5,,,4
91,56,7,,,5
91,57,4,,,3
92,52,5,,,3
92,53,8,,,8
92,54,9,,,9
92,55,9,,,5
92,56,10,,,7
92,57,11,,,11
92,68,3,,,3
92,69,5,,,4
92,70,4,,,4
92,114,3,,,3
93,52,3,,,3
93,54,9,,,5
93,55,10,,,8
93,56,8,,,7
93,57,14,,,13
93,58,8,,,7
93,63,3,,,3
93,69,3,,,3
93,112,3,,,
93,113,3,,,
94,44,8,7,,
94,45,5,3,,
94,52,4,,,3
94,53,6,,,4
94,54,22,,,19
94,55,4,,,3
94,56,5,,,5
94,57,7,,,5
94,58,9,,,7
94,59,3,,,3
94,68,3,,,3
95,1,3,,,
95,2,3,,,
95,4,3,,,3
95,5,5,,,
95,44,10,6,,
95,46,6,3,,3
95,52,3,,,3
95,53,10,,,9
95,54,5,,,4
95,56,15,,,10
95,57,10,,,9
95,58,15,,,11
95,59,7,,,6
95,60,4,,,3
95,61,7,,,7
95,63,3,,,3
96,0,3,,,
96,1,3,,,3
96,2,5,,,4
96,51,5,,,5
96,55,3,,,3
96,56,5,,,5
96,57,14,,,8
96,58,5,,,4
96,59,10,,,10
96,60,9,,,8
96,61,4,,,3
96,62,3,,,3
96,112,3,,,3
97,39,3,,,3
97,56,3,,,3
97,57,9,,,6
99,112,4,,,4
99,113,3,,,
99,114,4,,,4
100,29,3,,,3
100,114,3,,,
101,29,4,,,3
101,113,15,,,15
103,10,3,,,
103,100,4,,,4
104,100,3,,,3
105,11,3,,,3
105,100,3,,,3
105,101,4,,,
106,11,4,,,3
106,101,3,,,
107,11,5,,,3
107,101,3,,,3
107,102,7,,,7
108,12,3,,,3
108,18,5,,,4
108,101,4,,,3
108,102,6,,,4
108,103,5,,,4
108,104,5,,,4
108,105,3,,,
109,18,5,,,5
109,101,7,,,7
109,102,3,,,3
109,103,3,,,3
109,104,6,,,5
110,101,3,,,3
110,103,4,,,4
113,64,4,,,3
113,98,5,,,3
114,69,3,,,3
114,70,3,,,3
114,98,3,,,3
115,64,3,,,3
115,65,7,,,6
115,66,7,,,6
115,67,10,,,9
115,68,3,,,
116,64,3,,,
116,66,8,,,7
116,67,11,,,10
116,68,3,,,3
116,85,3,,,3
116,86,3,,,
117,46,3,,,3
117,66,3,,,3
117,67,3,,,3
117,86,3,,,3
117,87,3,,,
117,88,3,,,3
117,125,4,,,4
118,47,3,,,3
118,66,3,,,3
118,84,3,,,3
118,108,3,,,3
119,47,3,,,3
119,48,3,,,3
119,49,4,,,4
119,64,4,,,3
119,65,3,,,3
120,6,3,,,
120,48,7,,,4
120,63,3,,,3
120,64,3,,,3
121,2,3,,,
121,3,5,,,5
121,4,3,,,3
121,5,3,,,3
121,49,3,,,3
121,62,3,,,3
122,0,5,,,5
122,1,3,,,3
122,2,10,,,10
122,4,6,,,6
122,49,3,,,3
122,67,3,,,3
122,68,3,,,
122,113,3,,,3
123,0,3,,,3
123,1,6,,,4
123,2,4,,,4
123,3,4,,,3
123,16,3,,,3
123,49,5,,,4
123,50,3,,,3
124,1,3,,,3
124,2,5,,,4
124,3,5,,,4
124,15,3,,,3
124,35,7,,,5
124,50,4,,,4
124,112,5,,,5
125,2,8,,,4
125,3,8,,,7
125,4,3,,,3
125,15,4,,,
125,18,3,,,
125,36,4,,,3
125,46,3,,,3
125,47,3,,,3
125,50,6,,,6
125,113,3,,,3
126,3,3,,,
126,4,3,,,3
126,16,3,,,
126,36,5,,,5
126,37,5,,,4
126,50,4,,,3
126,51,3,,,
127,4,3,,,
127,5,3,,,3
127,35,3,,,
127,36,7,,,7
127,37,3,,,3
127,38,4,,,4
