x,y,Insg,fernw,etagen,zentral
90,68,3,,,3
94,10,3,,,
95,68,3,,,3
119,41,14,,,14
119,43,3,,,3
120,43,7,,,7
120,44,15,,,15
120,45,5,,,5
121,40,9,,,7
121,42,7,,,6
121,43,4,,,3
121,44,5,,3,3
121,46,5,,,4
121,47,9,,,9
121,48,7,,,7
121,49,6,,,5
122,42,15,,,15
122,46,11,,,11
122,47,17,,3,14
122,48,11,,,11
122,49,5,,,5
122,66,5,,,4
122,67,5,,,4
122,68,8,,,8
123,43,3,,,3
123,44,3,,,3
123,46,6,,,6
123,47,9,,,8
123,48,17,,,17
123,58,3,,,
123,59,3,,,3
123,66,5,,,5
123,67,11,,,11
123,68,5,,,5
123,69,3,,,3
124,42,5,,,5
124,43,3,,,3
124,44,4,,,4
124,48,3,,,3
124,67,9,,,7
124,68,4,,,3
124,69,9,,,9
124,70,3,,,
125,66,7,,,7
125,67,7,,,7
125,68,10,,,8
125,69,6,,,5
125,70,7,,,7
125,71,6,,,5
126,43,3,,,3
126,63,3,,,3
126,67,6,,,5
126,68,7,,,6
126,69,8,3,,4
126,70,5,,,5
127,42,3,,,3
127,45,3,,,3
127,46,5,,,5
127,47,3,,,3
127,50,3,,,3
127,63,7,,,6
127,67,6,,,6
127,68,9,,,9
127,69,7,,,7
127,70,5,,,4
127,72,65,,52,
