x,y,Insg,fernw,etagen,zentral
68,23,3,,,3
72,25,3,,,
73,25,4,,,4
73,26,6,,,3
73,27,5,,,4
74,26,18,,,7
74,27,4,,,3
74,28,4,,,3
74,44,3,,,3
74,45,3,,,3
74,46,3,,,
74,47,3,,,
75,48,5,,,4
87,37,3,,,3
88,4,3,,,3
88,5,3,,,
89,3,3,,,
89,6,5,,,5
89,8,4,,,4
89,9,16,,10,3
90,3,3,,,3
90,4,5,,,4
91,4,4,,,4
91,39,5,,,5
92,97,3,,,
92,98,4,,,3
93,98,4,,,3
94,97,3,,,3
94,98,3,,,3
98,19,3,,,
99,12,3,,,3
99,18,3,,,3
99,30,4,,,4
100,12,6,,,5
100,13,7,,,6
100,30,3,,,3
101,11,6,,,5
101,12,6,,,4
101,13,9,,,8
101,14,10,,,10
101,16,3,,,3
102,13,10,,,7
102,14,7,,,5
102,15,7,,,7
102,16,3,,,3
102,17,3,,,3
103,12,5,,,4
103,14,7,,,5
103,98,3,,,3
103,99,3,,,3
104,99,10,,,9
104,101,3,,,3
105,99,6,,,5
105,113,3,,,3
106,99,4,,,4
106,113,4,,,3
107,98,8,,,7
107,111,15,,,5
107,112,6,,,6
108,98,3,,,3
109,97,3,,,3
111,66,5,,,4
111,67,3,,,3
111,97,3,,,3
112,48,3,,,3
112,70,3,,,
112,97,3,,,3
113,71,4,,,
113,96,3,,,3
114,70,4,,,3
114,73,12,,10,3
114,95,3,,,3
114,96,3,,,3
115,75,6,,,5
115,95,3,,,
116,29,3,,,
116,31,3,,,
116,87,3,,,3
117,30,4,,,4
117,88,3,,,3
117,91,3,,,3
117,107,3,,,3
118,90,3,,,
118,91,3,,,3
118,92,3,,,3
118,118,3,,,3
119,2,3,,,3
119,4,3,,,
119,27,3,,,3
119,28,3,,,3
119,30,6,,,5
119,83,4,,,
119,92,3,,,3
119,120,6,,,3
120,27,3,,,3
120,83,3,,,3
120,84,3,,,3
120,85,5,,,4
120,101,5,,,5
120,122,5,,,3
121,1,3,,,
121,2,4,,,3
121,22,3,,,3
121,23,3,,,
121,24,4,,,3
121,25,3,,,3
121,26,3,,,3
121,27,3,,,3
121,83,3,,,3
121,84,4,,,3
121,85,7,,,7
121,86,8,,,8
121,100,3,,,3
121,122,3,,,3
122,0,3,3,,
122,1,4,,,4
122,2,4,,,4
122,21,3,,,3
122,26,3,,,3
122,83,3,,,3
122,84,12,,,9
122,85,8,,,8
122,86,8,,,8
122,87,4,,,3
122,88,5,,,3
123,0,3,,,
123,1,11,,,10
123,2,3,,,3
123,24,3,,,
123,47,3,,,3
123,84,7,,,7
123,85,4,,,3
123,86,9,,,8
123,87,7,,,7
123,122,3,,,3
124,0,3,,,
124,47,8,,,5
124,85,8,,,6
124,86,3,,,3
125,0,4,,,3
125,85,6,,,5
125,86,3,,,3
126,47,3,,,
126,48,3,,,3
126,84,4,,,3
126,85,10,,,10
127,42,3,,,3
127,46,3,,,3
127,47,4,,,4
127,48,3,,,3
127,83,3,,,3
127,84,3,,,3
127,86,5,,,4
