x,y,Insg,fernw,etagen,zentral
1,102,3,,,
1,103,3,,,
2,103,11,,,9
2,104,3,3,,
3,97,3,,,3
3,101,8,,,6
3,102,3,,,
3,103,17,,3,14
3,104,10,,,10
3,105,4,,3,
4,92,3,,,
4,93,6,,,6
4,95,3,,,
4,101,4,,,3
4,102,15,,,11
4,103,22,,,16
4,104,21,,3,14
4,105,9,,,9
5,91,7,,3,4
5,92,6,,,5
5,101,3,,,
5,102,7,,,4
5,103,12,,,10
5,104,6,,,6
5,105,11,,,11
5,106,14,,,13
5,107,14,,,12
5,108,4,,,4
6,91,7,,,7
6,101,4,,,3
6,102,5,,,5
6,103,3,,,
6,105,3,,,3
6,106,3,,3,
8,99,3,,,
8,101,9,,3,7
8,102,4,,,3
16,83,3,,,
17,83,3,,,3
19,104,3,,,
19,106,3,,,3
21,68,7,,,7
21,69,8,,,8
22,53,3,,,
22,61,3,,,3
22,68,10,,,10
22,69,20,,,18
22,70,44,,11,30
22,71,7,,,7
23,67,3,,,3
23,68,51,,3,48
23,69,38,,10,25
23,70,42,4,,37
23,71,31,,6,22
23,72,31,,,30
24,68,19,,,17
24,69,44,,8,31
24,70,38,,7,31
24,71,30,,3,23
24,72,8,,3,5
25,55,3,,,3
25,66,4,,,4
25,67,15,,3,13
25,68,38,,,31
25,69,13,,3,10
25,70,26,,5,18
25,71,19,,,15
25,72,11,,,8
26,59,3,,,3
26,64,4,,,3
26,66,10,,,9
26,67,24,,7,16
26,68,25,,3,22
26,69,34,,3,30
26,70,15,,,13
26,71,10,,7,3
27,59,7,,,4
27,60,3,,,3
27,67,21,,9,11
27,68,38,,14,22
27,69,16,,,16
27,91,3,,,3
28,60,6,,,6
28,66,5,,3,
28,67,9,,,9
28,68,9,,,9
28,69,14,,7,7
29,18,3,,,3
29,20,3,,,3
29,57,3,,,3
29,69,10,,,10
29,74,3,,,3
29,75,12,3,,10
30,19,3,,,3
30,21,3,,,3
30,58,3,,,3
30,70,3,,,3
30,74,13,,,13
30,75,46,3,16,28
30,76,11,,,11
30,109,3,,,3
31,13,3,,,3
31,24,3,,,3
31,27,12,,5,7
31,67,8,,,7
31,68,10,,3,8
31,69,6,,,5
31,70,28,,12,13
31,71,32,,3,30
31,72,37,,14,23
31,73,13,,,13
31,74,98,,85,8
31,75,78,,58,18
31,76,22,,3,19
31,96,3,,,3
31,110,3,,,
32,19,3,,,
32,27,5,,,4
32,35,4,4,,
32,36,6,3,,3
32,66,9,,,9
32,67,12,,,11
32,68,17,,,16
32,69,19,3,,16
32,70,36,,18,14
32,71,27,,,24
32,72,7,3,,3
32,73,99,9,12,76
32,74,80,,68,
32,75,51,,40,
32,76,19,,3,17
33,29,3,,,3
33,35,20,14,,
33,36,56,,,54
33,37,127,,,122
33,65,7,,,6
33,66,23,,,20
33,67,27,,,24
33,68,36,,,33
33,69,32,,6,24
33,70,30,,10,19
33,71,119,,,118
33,72,66,,,65
33,73,92,,,88
33,74,43,,30,
33,75,53,,41,9
33,76,28,,11,17
33,119,4,,,4
34,29,3,,,3
34,30,18,,3,14
34,34,4,3,,
34,35,56,17,,35
34,36,48,13,,30
34,37,54,,,52
34,38,48,,,48
34,65,12,,3,8
34,66,32,,,26
34,67,30,,,27
34,68,27,,,22
34,69,34,,5,28
34,70,66,3,11,51
34,72,38,,,38
34,73,19,,,3
34,74,54,27,22,
34,75,92,21,60,11
34,76,16,,15,
34,91,8,,,5
34,94,3,,,3
34,119,11,,,11
35,28,5,,,5
35,31,6,,,6
35,34,7,,,5
35,35,19,4,,13
35,36,51,5,,38
35,37,35,,,31
35,38,93,,,93
35,66,15,,,14
35,67,25,3,,22
35,68,28,,,26
35,69,39,,8,28
35,70,23,,13,8
35,74,68,54,,
35,75,35,9,13,12
35,76,7,,5,3
35,92,18,,,13
35,93,19,,,16
35,94,4,,,3
35,119,12,,,11
36,33,3,,,3
36,34,10,,,9
36,35,13,,,13
36,36,65,3,,63
36,37,55,22,,31
36,38,28,9,,17
36,67,14,,,14
36,68,22,,,21
36,69,19,,5,12
36,70,10,,,8
36,72,21,,,18
36,74,77,21,,53
36,75,3,,,
36,93,3,,,3
36,119,3,,,3
36,120,16,,,13
37,35,10,,6,3
37,36,10,8,,
37,70,9,,,8
37,73,238,,,237
37,74,339,148,,93
37,105,3,,,3
37,119,3,,,3
37,120,15,,,14
37,121,21,,,20
37,122,15,,,14
37,123,24,,3,21
37,124,15,,,14
38,36,8,,3,6
38,69,14,,,14
38,119,3,,,3
38,120,14,,,14
38,121,41,,5,34
38,122,10,,,10
39,36,16,,7,8
39,62,14,,,12
39,65,4,,,3
39,116,15,,,13
39,118,3,,,
39,122,14,,,12
40,36,6,,,5
40,37,5,,,5
40,50,3,,,3
40,61,8,,,8
40,62,17,,,14
40,63,39,,21,18
40,64,24,,,18
40,65,15,14,,
40,66,18,17,,
40,69,3,,,3
40,104,3,,,3
40,105,6,,,6
41,37,6,,,5
41,50,7,,,5
41,51,3,,,3
41,52,4,,,3
41,53,3,,,3
41,61,10,,3,8
41,62,29,,11,17
41,63,56,,52,
41,64,48,,,48
41,65,76,,,74
41,66,42,3,,38
41,68,6,,3,3
41,103,4,,,4
41,115,8,,,5
41,116,4,,,4
41,117,4,,,4
42,34,3,,,3
42,36,12,3,,6
42,50,3,,,3
42,51,15,,,15
42,52,4,,,4
42,53,19,,,16
42,61,11,,,10
42,62,54,,41,12
42,63,16,,16,
42,64,8,,,6
42,65,64,,,61
42,66,57,,,54
42,67,17,13,,
42,68,11,3,,5
42,69,24,,5,19
42,74,3,,,3
42,75,12,,,10
42,76,9,,,7
42,102,4,,,4
42,103,4,,,4
42,104,6,,,6
42,115,13,,,13
42,116,3,,,3
42,117,3,,,3
42,120,7,,,7
42,121,22,,3,19
42,122,11,,,10
42,123,12,,,12
42,124,10,,,10
43,36,3,,,3
43,37,4,,,
43,51,9,,,9
43,52,16,,3,14
43,53,19,,5,14
43,54,5,,,4
43,61,7,,,7
43,62,48,,38,10
43,63,19,,13,4
43,64,47,33,,12
43,65,16,7,,8
