x,y,Insg,fernw,etagen,zentral
81,56,6,,,3
82,67,3,,,3
83,58,3,,,3
83,59,5,,,4
83,60,5,,,4
83,63,3,,,3
84,61,11,,,11
84,62,10,,,10
84,63,8,,,7
84,64,3,,,3
84,72,3,,,3
85,51,3,,,3
85,54,3,,,3
85,59,4,,,4
85,60,19,,,17
85,61,4,,,4
85,62,8,,,8
85,63,4,,,4
85,64,3,,,3
85,71,3,,,3
85,77,3,,,3
86,61,3,,,3
87,53,3,,,3
87,66,3,,,3
87,104,3,,,3
88,67,3,,,3
88,105,5,,,5
89,67,3,,,3
89,68,3,,,3
90,49,3,,,3
90,54,3,,,
90,55,3,,,3
91,71,3,,,3
92,67,3,,,3
92,85,3,,,3
92,96,3,,,3
92,103,3,,,3
93,62,3,,,3
93,75,5,,,5
93,84,3,,,3
93,87,3,,,3
93,93,3,,,3
93,96,3,,,3
93,102,3,,,
94,56,3,,,3
94,99,3,,,3
94,100,3,,,
94,101,3,,,3
95,46,3,,,3
95,83,3,,,
95,99,3,,,3
95,100,11,,,8
96,99,5,,,4
96,100,3,,,3
97,53,3,,,3
97,61,3,,,3
97,62,6,,,6
97,82,3,,,3
97,91,3,,,
97,97,3,,,3
98,53,3,,,
98,63,3,,,3
98,82,3,,,3
98,91,7,,,7
98,97,4,,,4
98,98,3,,,3
98,99,8,,,8
99,57,3,,,3
99,60,3,,,3
99,82,3,,,3
99,91,3,,,
99,97,3,,,3
99,98,4,,,4
100,43,3,,,3
100,48,3,,,3
100,62,3,,,3
100,65,4,,,4
100,68,3,,,3
100,79,3,,,3
100,80,3,,,3
100,81,3,,,3
100,90,3,,,3
100,92,12,,,10
100,97,4,,,4
101,62,3,,,3
101,65,3,,,3
101,82,3,,,3
101,92,12,,,10
102,43,3,,,
102,66,4,,,4
102,76,3,,,
102,88,3,,,3
102,92,7,,,7
102,93,3,,,3
102,95,7,,,7
103,44,3,,,3
103,48,3,,,3
103,51,3,,,3
103,65,5,,,4
103,67,3,,,3
103,75,3,,,
103,76,3,,,3
103,88,5,,,5
103,89,3,,,3
103,93,9,,,9
103,95,12,,,12
103,96,13,,,13
103,97,3,,,3
104,65,6,,,6
104,67,4,,,3
104,88,5,,,5
104,94,8,,,8
104,95,14,,,13
104,96,3,,,3
104,97,5,,,5
105,55,3,,,
105,65,3,,,3
105,67,4,,,4
105,68,3,,,3
105,93,3,,,
105,94,14,,,14
105,95,11,,,11
105,96,3,,,3
106,64,4,,,4
106,65,17,,,16
106,66,8,,,8
106,67,6,,,6
106,94,3,,,3
106,95,10,,,10
106,96,4,,,4
107,52,3,,,
107,53,3,,,3
107,54,5,,,4
107,64,3,,,3
107,68,3,,,
107,94,7,,,7
107,95,5,,,4
108,44,3,,,
108,53,9,,,8
108,54,3,,,3
108,62,3,,,3
108,68,3,,,3
108,69,5,,,5
108,90,3,,,
108,94,3,,,3
109,48,3,,,3
109,51,3,,,3
109,53,5,,,4
109,55,5,,,5
109,56,10,,,8
109,57,10,,,9
109,60,5,,,5
109,87,14,,,11
109,88,7,,,6
110,52,3,,,3
110,53,7,,,6
110,55,12,,,12
110,56,11,,,11
110,57,13,,,13
110,86,4,,,4
110,87,15,,3,12
110,88,14,,,13
110,94,3,,,3
111,42,3,,,
111,53,4,,,4
111,55,10,,,9
111,56,6,,,6
111,57,9,,,9
111,62,5,,,3
111,70,3,,,3
111,86,16,,,15
111,87,10,,,9
111,88,10,,,8
112,49,4,,,4
112,50,3,,,3
112,54,4,,,3
112,55,10,,,10
112,56,7,,,7
112,57,5,,,3
112,86,7,,,7
112,87,19,,,14
112,88,35,,,31
112,89,4,,,3
112,91,3,,,3
113,53,10,,,8
113,54,15,,,14
113,55,13,,,12
113,56,9,,,8
113,57,5,,,4
113,86,8,,,6
113,87,19,,,18
113,88,17,,,16
113,92,3,,,
114,45,3,,,3
114,47,3,,,
114,50,3,,3,
114,53,4,,,4
114,54,9,,,9
114,55,7,,,7
114,57,4,,,4
114,60,3,,,3
114,65,3,,,3
114,85,3,,,3
114,86,16,,,14
114,87,17,,,16
114,88,9,,,7
114,94,5,,,5
115,71,3,,,3
115,81,3,,,3
115,83,3,,,3
115,85,4,,,4
115,86,12,,,12
115,87,3,,,3
115,88,5,,,4
115,93,3,,,3
116,68,3,,,3
116,79,3,,,3
116,85,14,,,13
116,86,12,,,12
116,87,9,,,9
116,88,4,,,3
116,90,3,,,3
117,84,7,,,6
117,85,15,,,12
117,86,14,,,13
117,87,12,,,11
117,88,4,,,4
118,66,3,,,3
118,72,3,,,3
118,83,3,,,3
118,84,15,,,14
118,85,21,,,20
118,86,13,,,12
118,87,16,,,16
118,88,6,,,5
119,50,3,,,3
119,68,3,,,3
119,83,3,,,3
119,84,12,,3,9
119,85,8,,,6
119,87,15,,,15
119,88,6,,,5
120,66,3,,,3
120,70,3,,,3
120,85,4,,,4
120,87,13,,,13
120,88,4,,,4
121,72,4,,,4
123,80,3,,,
123,82,3,,,3
124,88,3,,,
126,55,4,,,3
126,59,3,,,3
126,78,3,,,3
127,53,4,,,4
127,67,3,,,3
127,78,3,,,3
