x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
21,30,ES,0,21.6,51
21,31,ES,0,20.4,50
22,14,ES,664,2.5,17
22,15,ES,22,3.5,18
22,16,ES,122,4.5,19
22,17,ES,1104,2.4,20
22,18,ES,3015,4.1,23
22,19,ES,0,3.7,22
22,30,ES,30,16.4,46
23,11,ES,3172,1,16
23,12,ES,1975,1.2,16
23,13,ES,120,1.5,14
23,14,ES,2928,0.9,16
23,15,ES,0,2.9,17
23,17,ES,369,2.9,19
23,18,ES,1826,4.3,21
23,19,ES,1093,5.1,22
23,27,ES,10,9.8,39
23,28,ES,14,11.6,41
23,33,ES,19,7.5,29
24,5,ES,61,8.6,14
24,7,ES,61,7.9,14
24,8,ES,17,6.3,14
24,9,ES,10,5.5,15
24,11,ES,835,2.3,17
24,12,ES,0,1.9,16
24,13,ES,18,3,16
24,14,ES,24,3.4,19
24,18,ES,103,5,21
24,19,ES,117,5,23
24,25,ES,0,21.9,36
24,26,ES,30,11.4,34
24,27,ES,0,14.5,38
24,29,ES,18,3.3,33
24,32,ES,59,4.9,26
24,33,ES,59,6.1,27
25,3,ES,759,7.7,13
25,4,ES,1210,6.7,12
25,5,ES,1531,7.4,13
25,7,ES,28,10.2,16
25,8,ES,85,8,16
25,10,ES,790,6.6,19
25,11,ES,509,5.7,17
25,14,ES,42,9.1,21
25,17,ES,0,9.5,24
25,18,ES,39,5.2,19
25,20,ES,493,1,21
25,21,ES,914,2.4,22
25,25,ES,57,13,27
25,26,ES,0,18.3,35
25,27,ES,65,8.2,38
25,28,ES,214,4.4,34
25,29,ES,246,6.3,36
25,30,ES,88,1.9,30
25,31,ES,16,5.6,27
25,32,ES,520,3.9,25
25,33,ES,728,1.7,26
26,1,ES,337,6.5,9
26,3,ES,403,4.5,10
26,4,ES,1341,4.9,10
26,5,ES,483,4.5,10
26,10,ES,272,6.2,14
26,11,ES,148,6.2,14
26,12,ES,0,5.5,17
26,14,ES,0,4.4,16
26,16,ES,25,3.6,20
26,17,ES,475,1.5,19
26,19,ES,0,2.3,18
26,20,ES,216,4.5,21
26,21,ES,622,2.8,21
26,22,ES,229,5.6,22
26,23,ES,0,6.3,22
26,31,ES,149,3.8,24
26,32,ES,1028,1,22
26,33,ES,1036,2.1,25
26,34,ES,0,7.4,30
27,0,ES,251,5,7
27,1,ES,98,4.7,8
27,2,ES,66,4.9,10
27,4,ES,1711,2.9,8
27,5,ES,549,6.2,11
27,6,ES,209,5.1,13
27,7,ES,1059,1,10
27,8,ES,370,1.9,9
27,10,ES,34,6.8,15
27,11,ES,11,4.5,16
27,12,ES,71,6.5,20
27,13,ES,2009,2.4,12
27,14,ES,439,1.3,14
27,15,ES,92,2.6,16
27,16,ES,303,4.1,19
27,17,ES,747,1.4,18
27,18,ES,0,4.5,21
27,20,ES,424,2.3,21
27,22,ES,116,4.7,21
27,23,ES,407,1.3,17
27,24,ES,55,2.1,16
27,31,ES,591,3,23
27,32,ES,682,2.7,22
27,33,ES,12,4.9,24
28,0,ES,265,2.9,6
28,2,ES,89,2.5,7
28,3,ES,33,5.6,11
28,4,ES,199,1.3,6
28,5,ES,1085,3.4,9
28,6,ES,0,5.3,12
28,7,ES,62,5.4,14
28,8,ES,19,5.2,16
28,9,ES,24,4.2,15
28,10,ES,880,0.7,12
28,11,ES,96,2.1,14
28,12,ES,207,4.1,16
28,13,ES,2106,2.3,17
28,14,ES,123,3.3,18
28,15,ES,346,4.8,19
28,22,ES,62,2.1,19
28,24,ES,89,4.1,18
28,26,ES,82,2.7,22
28,27,ES,0,4.3,24
28,28,ES,0,9.2,23
28,31,ES,478,0.6,19
28,32,ES,20,2.7,21
29,0,ES,301,5.4,8
29,1,ES,1940,0.4,6
29,2,ES,8145,1.1,7
29,3,ES,2801,1.4,7
29,4,ES,102,5.3,11
29,5,ES,38,7.3,13
29,6,ES,13,9.1,14
29,7,ES,90,6.8,16
29,8,ES,40,9.9,22
29,9,ES,113,3.7,16
29,10,ES,37,2.7,15
29,11,ES,18,4.9,17
29,12,ES,34,7.7,19
29,13,ES,109,7,20
29,14,ES,112,1.9,21
29,26,ES,66,2.9,20
29,27,ES,100,4.5,22
29,29,ES,61,12.4,22
29,30,ES,45,3.1,19
29,31,ES,1417,2.2,20
29,32,ES,767,2.6,23
30,1,ES,0,6.1,12
30,2,ES,5950,1,8
30,3,ES,10,4.9,12
30,5,ES,62,11.2,17
30,6,ES,29,13.7,19
30,7,ES,97,10.1,18
30,8,ES,192,8.4,20
30,9,ES,12,7.5,19
30,12,ES,19,10.2,22
30,13,ES,78,4.4,24
30,14,ES,24,4.5,22
30,25,ES,30,3.5,21
30,26,ES,501,1.3,18
30,27,ES,243,1.1,18
30,28,ES,88,3.9,15
30,29,ES,186,8.1,17
30,30,ES,18,4.1,20
30,31,ES,0,3.6,18
30,32,ES,51,2.8,19
31,5,ES,104,14.5,21
31,6,ES,21,13.7,20
31,7,ES,81,19.2,27
31,27,ES,10,2.7,15
31,28,ES,94,4,13
31,29,ES,257,3.3,13
31,30,ES,141,5,17
31,31,ES,1266,5,17
32,7,ES,0,24.9,33
32,28,ES,357,2,11
32,29,ES,617,3.1,12
32,30,ES,548,5,16
33,2,ES,39,8.4,27
33,26,ES,76,6.9,16
33,28,ES,12,2.9,12
33,29,ES,323,3.8,13
33,30,ES,217,3.5,14
34,1,ES,35,4.1,23
34,2,ES,29,4.7,24
34,26,ES,40,7.5,16
34,28,ES,300,1.8,8
34,29,ES,455,4.6,13
34,30,ES,1567,0.7,11
35,0,ES,249,0.6,20
35,1,ES,10,4.6,24
35,27,ES,33,7.3,11
35,28,ES,352,6.2,14
35,29,ES,27,1.6,9
36,0,ES,96,2.4,20
36,23,ES,0,21.3,33
36,25,ES,208,1.4,13
36,26,ES,14,4.1,13
36,27,ES,709,5.6,9
36,28,ES,445,7.7,12
36,29,ES,231,3.3,8
37,1,ES,19,5.3,23
37,25,ES,83,4.1,12
37,26,ES,495,3.4,10
37,27,ES,90,4.7,7
37,28,ES,649,4.3,9
37,29,ES,75,5.5,10
38,2,ES,10,5,25
38,25,ES,38,8.2,10
