x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
27,123,ES,171,4.1,2
27,124,ES,214,3.6,3
27,127,ES,0,4,6
28,122,ES,1131,6.6,9
28,123,ES,3044,1.3,3
28,124,ES,3396,0.5,3
28,125,ES,1334,2.4,4
28,126,ES,2996,0.3,4
28,127,ES,1056,2,4
29,119,ES,839,6,12
29,121,ES,504,4.3,8
29,122,ES,4746,1.3,5
29,123,ES,4536,0.8,5
29,124,ES,19,1.9,5
29,125,ES,525,4.2,4
29,126,ES,3025,2.9,3
29,127,ES,3731,3.2,4
30,119,ES,1298,4.9,11
30,122,ES,1870,1.9,7
30,123,ES,867,2.9,6
30,126,ES,394,9.6,10
30,127,ES,1529,8.8,11
31,118,ES,25,2.4,10
31,119,ES,0,3,9
31,120,ES,0,6.8,11
31,122,ES,0,20.4,25
31,124,ES,1566,3.5,7
31,126,ES,0,7.2,9
31,127,ES,116,17,19
32,116,ES,1181,3.6,15
32,117,ES,8118,1.3,11
32,118,ES,96,2.7,11
32,119,ES,19,3.6,9
32,120,ES,162,3.3,8
32,121,ES,1820,6.8,11
32,124,ES,249,1.5,8
32,125,ES,91,2.2,10
32,126,ES,0,5,13
33,115,ES,0,0.3,13
33,116,ES,4199,0.5,13
33,117,ES,211,3.7,15
33,118,ES,177,6.1,12
33,119,ES,59,4.8,11
33,120,ES,434,3.2,9
33,121,ES,96,3.6,9
33,123,ES,1896,1.2,12
33,124,ES,3383,1.3,9
33,125,ES,522,2.8,11
33,126,ES,1268,1.6,12
33,127,ES,524,1.7,14
34,115,ES,2167,3.1,16
34,116,ES,3574,1.9,16
34,117,ES,3031,1.9,13
34,118,ES,194,2.9,12
34,119,ES,0,4.1,10
34,120,ES,3180,2.1,8
34,121,ES,70,3.1,10
34,122,ES,968,0.9,8
34,123,ES,3058,2.4,10
34,124,ES,1117,3.1,12
34,125,ES,352,3.1,13
34,126,ES,390,1.4,14
34,127,ES,103,2.8,15
35,115,ES,296,8.4,19
35,116,ES,630,3.6,14
35,117,ES,219,2.4,13
35,118,ES,1474,1.4,12
35,119,ES,26,3.5,11
35,120,ES,23,2.6,9
35,121,ES,161,3.9,10
35,122,ES,1999,1,10
35,123,ES,641,2,11
35,124,ES,3077,2.4,11
35,125,ES,2329,1.9,14
35,126,ES,186,4.7,16
35,127,ES,177,4.5,19
36,117,ES,11,4.9,15
36,118,ES,3253,1.1,11
36,119,ES,153,2.9,11
36,123,ES,42,2.3,13
36,124,ES,1236,4,14
36,125,ES,423,3.8,15
36,127,ES,18,3.2,21
37,115,,0,10.2,17
37,116,ES,384,9.2,16
37,117,ES,120,6,16
37,119,ES,1594,2.9,10
37,121,ES,578,2.3,14
37,124,ES,270,4.8,19
37,125,ES,10,5.5,19
37,126,ES,93,5.1,22
38,116,ES,275,6.5,14
38,117,ES,656,6.2,13
38,118,ES,990,6.1,13
38,119,ES,395,2.7,9
38,120,ES,3227,0.6,11
38,121,ES,595,1.4,12
38,123,ES,55,6.6,18
38,124,ES,1054,2.8,19
38,125,ES,15,5,22
38,127,ES,11,9.6,28
39,116,ES,1324,4.4,14
39,117,ES,67,2,12
39,119,ES,196,2.3,10
39,120,ES,129,4,13
39,121,ES,0,3.4,16
39,122,ES,373,1.4,15
39,123,ES,163,1.6,16
39,124,ES,1785,1,18
39,125,ES,89,5.5,23
40,116,ES,3347,0.5,13
40,119,ES,25,6,14
40,122,ES,695,2,16
40,123,ES,44,2.2,16
40,124,ES,982,2.1,19
40,125,ES,414,3.4,22
40,126,ES,31,7,25
41,116,ES,165,1.9,14
41,119,ES,327,5.4,13
41,123,ES,32,2.2,16
41,125,ES,0,12.9,30
42,115,ES,471,4.2,17
42,116,ES,235,4.7,17
42,119,ES,167,6.6,14
42,123,ES,413,1,17
42,124,ES,1273,1.4,19
42,125,ES,363,3.8,21
42,126,ES,15,3.6,23
43,115,ES,358,4.2,17
43,116,ES,14,5.3,18
43,119,ES,147,8.9,16
43,120,ES,522,4.1,15
43,121,ES,75,3.7,17
43,122,ES,39,5.9,21
43,123,ES,383,2.2,19
43,124,ES,136,3.2,20
43,125,ES,519,2.4,22
43,126,ES,56,3.3,25
43,127,ES,204,1.6,28
44,119,ES,3826,1.5,12
44,120,ES,9207,1,14
44,121,ES,1641,2.4,17
44,122,ES,224,2.9,19
44,123,ES,11,2.9,20
44,124,ES,555,3.3,21
44,125,ES,3161,1.4,22
44,126,ES,900,2.1,24
44,127,ES,0,7.8,35
45,115,ES,36,2.6,17
45,116,ES,4524,1.6,17
45,117,ES,30,2.9,16
45,118,ES,0,2.4,14
45,119,ES,2537,2.1,15
45,120,ES,4823,0.5,16
45,121,ES,1358,1.8,18
45,122,ES,43,5,21
45,123,ES,339,0.6,20
45,124,ES,184,2.4,22
45,125,ES,231,3,26
45,126,ES,228,2.9,26
46,115,ES,82,1.8,18
46,116,ES,2534,0.8,17
46,123,ES,129,5.7,22
46,124,ES,175,4.3,22
46,125,ES,289,1.8,23
46,126,ES,97,2.8,26
47,116,ES,659,3.2,19
47,117,ES,115,4.1,19
47,118,ES,0,5,16
47,122,ES,16,6.8,24
47,124,ES,23,5.2,22
47,125,ES,14,3.8,26
47,126,ES,21,24.9,49
47,127,ES,20,22.4,47
48,124,ES,78,6,24
48,125,ES,148,3.9,23
48,126,ES,44,5.8,26
48,127,ES,0,6.9,27
49,123,ES,16,7.4,22
49,124,ES,366,5.9,23
49,125,ES,213,6,25
49,126,ES,35,3.4,29
50,124,ES,37,4.4,24
50,125,ES,374,4.7,29
50,126,ES,117,1.9,26
51,127,ES,149,3,28
52,119,ES,143,10,21
52,120,ES,489,11.2,23
52,127,ES,939,1.2,27
53,120,ES,530,7.8,19
53,127,ES,47,5.8,27
54,120,ES,144,8.8,20
54,121,ES,201,9,20
54,127,ES,60,3.3,30
55,121,ES,535,9.8,23
55,122,ES,72,8.9,24
55,127,ES,0,6.3,33
57,123,ES,770,5.2,20
58,123,ES,0,7.6,27
58,124,ES,25,2.9,25
58,125,ES,0,2.3,24
59,123,ES,39,7.3,29
59,124,ES,21,1.9,24
59,125,ES,1021,2,21
60,127,ES,60,6.9,21
61,127,,0,6.1,20
110,74,ES,46,18.5,62
111,74,ES,0,14.9,58
111,79,ES,0,4.5,57
112,66,ES,180,5.4,19
112,67,ES,878,3.8,16
112,87,ES,41,5,41
112,88,ES,82,6,42
113,66,ES,99,4.1,13
113,67,ES,28,2.7,14
113,75,ES,0,9.9,53
113,79,ES,0,10.9,53
113,83,ES,36,10.1,55
113,85,ES,219,4.9,46
113,86,ES,354,1.7,43
113,87,ES,0,5.1,43
114,63,ES,63,8.9,13
114,64,ES,364,8.2,14
114,68,ES,117,3.1,13
114,69,ES,55,4.7,15
114,76,ES,64,6.7,50
114,77,ES,22,12.2,55
114,83,ES,0,3.5,49
114,84,ES,198,2.6,47
114,85,ES,1458,1.1,44
114,86,ES,204,3.1,44
114,87,ES,0,7.9,46
115,61,ES,27,6.6,14
115,62,ES,119,6.7,12
115,63,ES,269,9.6,14
115,64,ES,105,10.2,14
115,68,ES,0,6.7,17
115,69,ES,69,6.3,16
115,70,ES,253,5.4,16
115,71,ES,14,6.4,18
115,77,ES,248,4.2,47
115,78,ES,80,3.7,47
115,81,ES,151,4.7,49
115,82,ES,186,2.5,50
115,83,ES,440,1.2,49
115,84,ES,2594,0.7,46
115,85,ES,567,1.4,46
115,86,ES,185,2.7,50
116,61,ES,1037,5.3,15
116,62,ES,1286,9.1,15
116,63,ES,284,6.8,11
116,71,ES,53,7.9,21
116,77,ES,47,7.3,39
116,78,ES,16,3.1,43
116,84,ES,306,3.8,49
116,85,ES,45,5.7,51
117,59,ES,28,2.8,12
117,60,ES,385,4.6,16
117,61,ES,80,18.5,27
117,62,ES,1854,7.4,12
117,63,ES,26,10.8,15
117,71,ES,129,4.5,20
117,72,ES,469,5.4,21
117,74,ES,51,3.4,34
117,75,ES,138,6.4,37
118,57,ES,1852,1.4,9
118,58,ES,3995,1.9,10
118,59,ES,1412,4.2,12
118,60,ES,11,3,15
118,62,ES,313,10,14
118,72,ES,1141,2.7,21
118,73,ES,119,5.9,27
118,74,ES,186,2.4,29
119,56,ES,0,5.3,13
119,57,ES,479,3.1,8
119,58,ES,985,2.9,6
119,59,ES,329,3.1,7
119,73,ES,75,5.3,23
120,57,ES,66,4.8,10
120,59,ES,101,4.7,10
121,57,ES,0,12.8,13
121,59,ES,0,13.8,18
121,90,ES,0,5.4,37
122,56,ES,104,5.6,5
122,58,ES,0,14.6,14
122,59,ES,66,8.3,10
122,64,ES,44,5.2,16
122,65,ES,81,4.8,17
122,66,ES,280,4.2,20
122,68,ES,34,6,23
122,69,ES,73,6.8,24
122,72,ES,104,16.6,34
122,89,ES,196,0.8,34
123,54,ES,217,5,5
123,55,ES,242,3.2,3
123,56,ES,0,5.7,6
123,57,ES,0,8,10
123,58,ES,112,10.2,12
123,59,ES,241,8.9,14
123,60,ES,0,15.9,18
123,66,ES,26,20,25
123,67,ES,314,3.6,22
123,70,ES,14,13.1,30
123,71,ES,13,12.8,30
123,73,ES,29,20.9,38
123,90,ES,0,4.1,31
124,54,ES,224,7.6,7
124,55,ES,195,1.6,4
124,56,ES,0,4,6
124,57,ES,110,6.2,8
124,58,ES,544,4.5,9
124,59,ES,46,9.2,14
124,66,ES,33,24.3,29
124,71,ES,15,21.8,39
124,73,ES,33,24.4,42
124,81,ES,54,33.1,68
124,83,ES,49,20.2,72
124,84,ES,0,16.3,68
125,53,ES,43,3.7,3
125,54,ES,94,3.1,3
125,55,ES,1767,1.5,3
125,56,ES,1896,4.2,7
125,57,ES,543,3.6,8
125,58,ES,577,2.9,8
125,59,ES,138,5.3,10
125,84,ES,57,11.2,59
125,87,ES,0,12.2,57
125,94,ES,191,3.6,28
125,95,ES,537,5.9,30
126,53,ES,0,4,5
126,54,ES,783,4.1,5
126,55,ES,1905,1.2,3
126,56,ES,4191,0.9,5
126,57,ES,1146,4,7
126,58,ES,32,8.3,11
126,59,ES,217,4.8,8
126,60,ES,15,3.3,11
126,61,ES,37,6.1,14
126,62,ES,0,10.2,18
126,77,ES,0,22.3,58
126,79,ES,54,20.9,56
126,81,ES,30,25.1,67
126,84,ES,21,9.4,57
126,85,ES,10,13,59
126,94,ES,3330,0.3,26
126,95,ES,179,0.4,24
127,53,ES,16,3.1,7
127,54,ES,1053,4.4,6
127,55,ES,2416,2.1,5
127,56,ES,2404,3.3,6
127,57,ES,101,5.8,9
127,63,ES,70,11.2,15
127,64,ES,28,14,22
127,72,ES,53,14,58
127,77,ES,63,17.9,53
127,81,ES,63,18.8,61
127,86,ES,32,8.6,52
127,87,ES,93,12.8,59
127,94,ES,173,4.2,28
127,101,ES,0,4.5,30
