x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
7,54,EL,478,0.5,NA
12,77,EL,1,8.5,NA
12,78,EL-TR,0,17.9,NA
13,77,EL,2577,3.8,NA
13,78,EL,0,10.3,NA
14,50,EL,181,8.8,NA
14,74,EL,12,23.8,NA
14,77,EL,0,8.1,NA
14,78,EL,0,8.5,NA
15,51,EL,6,4,NA
15,52,EL,146,3.1,NA
15,54,EL,0,18.2,NA
16,42,EL,0,21.1,NA
16,43,EL,0,23.3,NA
16,48,EL,10,17.4,NA
16,52,EL,0,2.9,NA
16,57,EL,0,2.5,NA
16,59,EL,30,32.8,NA
17,40,EL,16,18.5,NA
17,41,EL,171,16.1,NA
17,47,EL,373,18.4,NA
17,49,EL,293,21.6,NA
17,57,EL,434,2.4,NA
17,58,EL,19,8.6,NA
17,59,EL,20,9.7,NA
17,60,EL,48,11.7,NA
18,37,EL,13,25.3,NA
18,38,EL,1,23.3,NA
18,41,EL,3,13.2,NA
18,42,EL,0,27.4,NA
18,43,EL,0,28,NA
18,45,EL,37,30.2,NA
18,47,EL,215,18.4,NA
18,50,EL,111,18.5,NA
18,53,EL,336,15.4,NA
18,54,EL,0,44.2,NA
18,55,EL,0,43.7,NA
18,56,EL,788,2.8,NA
18,57,EL,377,3.8,NA
18,60,EL,5,11.6,NA
18,61,EL,24,11.3,NA
19,39,EL,0,25.8,NA
19,41,EL,0,12.1,NA
19,43,EL,0,23.4,NA
19,44,EL,118,18.5,NA
19,45,EL,0,20.2,NA
19,49,EL,262,15.2,NA
19,50,EL,42,17.2,NA
19,53,EL,15,19.3,NA
19,54,EL,0,18.3,NA
19,57,EL,0,5,NA
20,40,EL,0,15.1,NA
20,41,EL,0,11.2,NA
20,55,EL,4,14.7,NA
20,56,EL,7,11,NA
20,60,EL,0,4.7,NA
21,40,EL,95,14.2,NA
21,41,EL,16,12,NA
21,42,EL,51,10.4,NA
21,43,EL,13,9.5,NA
