x,y,TOT_P_2021,agri,comm_serv,indus,res
102,47,5,0,0,0,0
103,38,116,0,0,0,0
103,39,5,0,0,0,0
103,44,4,0,0,0,0
103,45,222,0,0,0,0
103,46,71,0,0,0,0
104,37,180,0,0,0,0
104,38,327,0,0,0,0
104,44,8,0,0,0,0
104,46,227,0,0,0,0
104,47,4,0,0,0,0
105,36,90,0,0,0,0
105,37,549,0,0,0,0
105,38,255,0,0,0,0
105,42,79,0,0,0,0
105,45,4,0,0,0,0
105,46,250,0,0,0,0
105,47,100,0,0,0,0
106,36,416,0,0,0,0
106,37,1503,0,0,0,0
106,38,3182,0,0,0,0
106,39,16,0,0,0,0
106,40,13,0,0,0,0
106,41,107,0,0,0,0
106,42,643,0,0,0,0
106,43,20,0,0,0,0
106,44,33,0,0,0,0
106,45,13,0,0,0,0
106,46,1028,0,0,0,0
106,47,1181,0,0,0,0
107,35,81,0,0,0,0
107,36,134,0,0,0,0
107,37,80,0,0,0,0
107,38,124,0,0,0,0
107,40,71,0,0,0,0
107,41,63,0,0,0,0
107,42,60,0,0,0,0
107,43,22,0,0,0,0
107,44,55,0,0,0,0
107,45,224,0,0,0,0
107,46,24,0,0,0,0
107,47,4,0,0,0,0
107,48,17,0,0,0,0
107,49,82,0,0,0,0
108,33,261,0,0,0,0
108,34,2774,0,0,0,0
108,35,2283,0,0,0,0
108,36,80,0,0,0,0
108,38,9,0,0,0,0
108,39,30,0,0,0,0
108,40,305,0,0,0,0
108,41,13,0,0,0,0
108,42,38,0,0,0,0
108,43,50,0,0,0,0
108,44,137,0,0,0,0
108,45,142,0,0,0,0
108,46,34,0,0,0,0
108,47,53,0,0,0,0
108,48,41,0,0,0,0
108,49,656,0,0,0,0
108,50,219,0,0,0,0
108,51,32,0,0,0,0
108,52,9,0,0,0,0
109,32,5952,0,0,0,0
109,33,8215,0,0,0,0
109,34,5753,0,0,0,0
109,35,2336,0,0,0,0
109,36,2444,0,0,0,0
109,37,506,0,0,0,0
109,38,14,0,0,0,0
109,40,150,0,0,0,0
109,41,54,0,0,0,0
109,42,76,0,0,0,0
109,43,6,0,0,0,0
109,44,20,0,0,0,0
109,45,286,0,0,0,0
109,46,8,0,0,0,0
109,47,4,0,0,0,0
109,48,22,0,0,0,0
109,49,109,0,0,0,0
109,51,115,0,0,0,0
109,52,473,0,0,0,0
109,53,185,0,0,0,0
109,54,24,0,0,0,0
109,55,152,0,0,0,0
109,56,11,0,0,0,0
110,31,291,0,0,0,0
110,32,6340,0,0,0,0
110,33,12729,0,0,0,0
110,34,6072,0,0,0,0
110,35,2311,0,0,0,0
110,36,410,0,0,0,0
110,37,215,0,0,0,0
110,38,274,0,0,0,0
110,39,206,0,0,0,0
110,40,176,0,0,0,0
110,41,677,0,0,0,0
110,42,68,0,0,0,0
110,43,25,0,0,0,0
110,44,18,0,0,0,0
110,45,57,0,0,0,0
