x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,11,NO,29,7.1,42
0,12,NO,1,6.7,42
0,16,NO,124,2.6,36
0,17,NO,80,0.8,37
0,18,NO,16,4.1,40
0,19,NO,0,4.3,32
0,21,NO,2,6.7,32
0,22,NO,7,6.6,30
0,23,NO,5,7.4,29
0,26,NO,32,6.9,28
0,27,NO,5,7.7,28
0,29,NO,0,4.3,28
0,30,NO,58,3.5,27
0,35,NO,5,12.1,19
0,36,NO,23,9.8,16
0,37,NO,19,10.4,16
0,38,NO,4,10.6,16
0,40,NO,4,9.1,15
0,45,NO,41,2.4,8
0,46,NO,83,4,10
0,47,NO,31,5.5,12
0,48,NO,18,5.5,11
0,49,NO,17,8.5,14
0,50,NO,0,12.3,17
0,51,NO,10,8.7,22
0,52,NO,12,8.2,19
0,53,NO,44,11.4,27
0,54,NO,43,8.1,23
0,55,NO,41,8.5,24
0,56,NO,44,8.9,24
0,57,NO,18,13.4,29
0,65,NO,0,20.9,43
0,66,NO,7,24.8,46
0,92,NO,0,21.4,22
0,93,NO,4,19.8,21
0,95,NO,21,1.4,14
0,96,NO,7,3.5,17
0,100,NO,4,7.7,21
0,114,NO,36,2.2,42
0,115,NO,21,2.2,42
0,116,NO,2,2.9,38
0,117,NO,9,3.2,37
0,119,NO,0,5.2,35
0,120,NO,0,5.2,35
0,123,NO,17,10.6,31
1,4,NO,6,4.8,93
1,11,NO,6,5.7,43
1,12,NO,3,5.9,43
1,17,NO,0,2,38
1,18,NO,6,3.8,40
1,20,NO,0,8.8,45
1,25,NO,11,9.5,30
1,26,NO,12,9.8,30
1,29,NO,16,10.9,34
1,30,NO,4,11.6,35
1,31,NO,5,4.9,28
1,42,NO,0,6.7,12
1,43,NO,768,4.3,10
1,44,NO,847,1,7
1,45,NO,256,3.6,9
1,46,NO,9,3.6,9
1,47,NO,52,5.4,10
1,51,NO,13,10.3,18
1,55,NO,0,13.3,28
1,56,NO,5,10.1,25
1,57,NO,53,14.5,30
1,66,NO,2,22,52
1,67,NO,0,20.4,51
1,68,NO,0,17.6,47
1,69,NO,5,16.6,47
1,90,NO,10,23.8,25
1,93,NO,1,18.8,20
1,95,NO,97,1,14
1,96,NO,32,2.7,16
1,97,NO,8,4.6,17
1,98,NO,12,5.3,18
1,113,NO,46,3.1,43
1,114,NO,168,0.6,40
1,115,NO,16,1.5,38
1,116,NO,42,2.7,39
1,117,NO,2,3.4,39
1,123,NO,15,11.4,30
1,124,NO,0,10.9,30
1,127,NO,6,16.6,53
2,3,NO,0,7,95
2,4,NO,53,9.6,97
2,6,NO,8,9,92
2,10,,0,3.8,45
2,11,NO,5,4,45
2,21,NO,0,10.9,47
2,29,NO,0,8.3,32
2,30,NO,17,8.3,32
2,31,NO,9,5.6,29
2,42,NO,0,2.9,9
2,43,NO,1704,1.1,7
2,44,NO,682,2.8,8
2,45,NO,366,3.2,8
2,47,NO,0,7.5,12
2,51,NO,4,13.3,21
2,56,NO,0,15.9,31
2,57,NO,44,11.8,27
2,64,NO,3,26.2,56
2,65,NO,33,24.7,55
2,68,NO,10,18.3,49
2,69,NO,0,16.1,50
2,70,NO,2,16.1,50
2,90,NO,2,25.4,26
2,92,NO,0,24.5,25
2,93,NO,25,17.7,18
2,95,NO,131,1.4,12
