x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,FR,40,6.6,19
0,1,FR,102,9.2,15
0,2,FR,122,5,9
0,3,FR,115,4.4,6
0,4,FR,110,9.2,10
0,6,FR,6,2.2,20
0,8,FR,4,18.3,36
0,14,FR,8,26.2,43
0,17,FR,9,27.3,49
0,19,FR,4,32.4,55
0,28,FR,180,1.7,19
0,29,FR,88,4.2,16
0,58,IT,1,28.4,51
0,59,IT,1,14.8,37
0,65,IT,11,21.5,28
0,73,IT,12,22.1,47
0,74,IT,26,18,43
0,75,IT,13,20.2,45
0,76,IT,40,7.2,30
0,84,IT,1,7.7,42
0,85,IT,126,2.9,37
0,86,IT,4,8.2,43
0,95,IT,20,23.8,42
0,96,IT,1,27.2,46
0,99,IT,14,18.8,37
0,108,IT,1,23.9,50
0,109,IT,1,22.3,48
0,110,IT,2,1.6,25
0,111,IT,166,5.4,29
0,112,IT,8,12.7,37
0,118,IT,2,24.9,44
0,119,IT,2,25.4,45
0,124,IT,19,15,17
0,125,IT,1,2.7,5
0,126,IT,2,4.6,6
0,127,IT,10,14.7,15
1,0,FR,230,5.4,18
1,1,FR,130,9.3,11
1,2,FR,151,7.1,8
1,3,FR,53,10,10
1,4,FR,346,3.9,5
1,5,FR,1151,1.5,2
1,6,FR,275,1.4,1
1,7,FR,1,3.6,22
1,8,FR,75,15.2,33
1,14,FR,1,23.5,41
1,29,FR,13,4.2,14
1,55,IT,10,3.4,31
1,58,IT,1,23.8,46
1,59,IT,2,13.2,36
1,60,IT,1,14.4,37
1,73,IT,10,27.5,49
1,76,IT,1,7,29
1,77,IT,7,12.2,34
1,85,IT,379,0.2,36
1,94,IT,8,22.6,41
1,95,IT,2,20.4,39
1,96,IT,30,19.8,38
1,97,IT,1,9.9,29
1,98,IT,36,13.7,32
1,107,IT,1,20.4,36
1,108,IT,4,19.9,36
1,109,IT,1,18.6,35
1,110,IT,46,10.5,30
1,111,IT,296,3.7,25
1,112,IT,4,9.9,30
1,116,IT,21,10.1,29
1,117,IT,20,13.8,33
1,118,IT,8,25.5,42
1,124,IT,1,22.8,25
1,125,IT,1,25.4,28
1,126,IT,5,5.6,7
1,127,IT,121,9.7,10
2,1,FR,273,2.1,14
2,2,FR,181,4.4,10
2,3,FR,131,6.5,7
2,4,FR,748,2.8,3
2,5,FR,227,10.4,11
2,7,FR,30,5.1,5
2,8,FR,121,13.3,31
2,26,FR,2,14.9,17
2,28,FR,2,7.4,16
2,29,FR,13,8.3,17
2,55,IT,118,2.1,30
2,56,IT,79,2.5,31
2,57,IT,1,20.1,43
2,58,IT,1,11.4,34
2,59,IT,2,11.8,34
2,60,IT,1,16.9,39
2,66,IT,14,15.8,22
2,73,IT,2,17.3,39
2,77,IT,0,13,35
2,85,IT,59,2.5,35
2,86,IT,38,7.7,42
2,94,IT,1,22.4,41
2,95,IT,13,16.9,36
2,96,IT,3,12.6,31
2,97,IT,9,12.4,31
2,98,IT,28,21.1,40
2,107,IT,27,26.3,42
2,108,IT,11,13.1,29
2,109,IT,107,16.1,32
2,111,IT,7,3.1,23
2,112,IT,39,9.3,29
2,113,IT,7,10.7,30
2,114,IT,3,20,39
2,115,IT,3,23,42
2,116,IT,2,7.8,27
2,117,IT,3,22.5,39
2,121,IT,16,18.9,26
2,122,IT,59,17.5,25
2,126,IT,23,6.2,7
2,127,IT,1738,1.8,1
3,0,FR,4,6.3,11
3,1,FR,121,7.1,8
3,2,FR,113,4.5,6
3,3,FR,214,10.3,11
3,4,FR,156,7.4,8
3,5,FR,38,7,7
3,8,FR,1,7.7,8
3,11,FR,66,12.9,30
3,12,FR,114,11.9,29
3,25,FR,1,39.3,41
3,26,FR,1,11.4,14
3,27,FR,7,13.8,16
3,29,FR,7,7.1,11
3,30,FR,5,8.6,11
3,31,FR,7,14.7,17
3,55,IT,13,2.2,29
3,56,IT,3,1.9,28
3,58,IT,5,10.1,33
3,59,IT,1,10.3,33
3,67,IT,11,11.7,18
3,72,IT,10,15.3,37
3,74,IT,5,18.7,40
3,75,IT,12,6.6,28
