x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,DE,162,2.4,5
0,1,DE,425,1.5,7
0,2,DE,599,1.7,9
0,3,DE,5,6.7,14
0,4,DE,11,5.7,12
0,5,DE,41,5.3,11
0,6,DE,77,2.6,8
0,7,DE,79,3.3,9
0,8,DE,178,1.9,8
0,10,DE,0,5.3,9
0,11,DE,7,3.1,7
0,12,DE,37,2.8,8
0,13,DE,51,3,7
0,14,DE,0,3.1,8
0,15,DE,0,5.3,10
0,18,DE,0,11.4,16
0,19,DE,3,7.5,13
0,20,DE,285,8.6,15
0,21,DE,210,10,17
0,27,DE,120,3.3,21
0,28,DE,1220,1.2,20
0,29,DE,12,2.4,19
0,30,DE,169,2.3,17
0,31,DE,8,5.6,21
0,33,DE,5,5.2,22
0,36,DE,2,7.2,17
0,37,DE,427,6.9,16
0,38,DE,730,4.3,14
0,39,DE,3,3.6,13
0,40,DE,81,4.2,14
0,42,DE,0,4.4,10
0,44,DE,18,5.1,10
0,45,DE,3,4.5,9
0,46,DE,196,3.5,8
0,47,DE,5,3.5,7
0,48,DE,7,6.7,10
0,49,DE,23,6.1,8
0,50,DE,88,7.5,10
0,51,DE,139,8.4,10
0,52,DE,233,7.4,14
0,55,DE,247,2.8,14
0,56,DE,133,2.6,15
0,57,DE,341,1.7,14
0,59,DE,10,3.4,11
0,60,DE,0,3.5,12
0,63,DE,3,5.7,11
0,66,DE,419,5,7
0,68,DE,4,2.2,5
0,69,DE,13,3.3,5
0,70,DE,0,5.8,5
0,71,DE,107,6.4,6
0,73,DE,71,6.5,6
0,74,DE,103,8.5,8
0,76,DE,150,8.3,9
0,80,DE,4,6.7,14
0,81,DE,20,9.3,16
0,82,DE,95,9.5,16
0,83,DE,116,10.5,17
0,87,DE,143,10.6,14
0,88,DE,3,8.1,11
0,89,DE,21,7,9
0,93,DE,0,5.5,12
0,99,DE,13,8,18
0,100,DE,121,5.8,21
0,101,DE,35,2.8,20
0,102,DE,52,5.8,23
0,103,DE,54,6.8,21
0,105,DE,12,8.1,22
0,110,DE,3,10.4,19
0,111,DE,5,8.6,15
0,112,DE,3,6.3,13
0,113,DE,4,4.7,12
0,114,DE,108,7,12
0,115,DE,746,5.2,10
0,116,DE,442,4.7,9
0,117,DE,498,3.5,6
0,118,DE,79,3.7,6
0,119,DE,17,2.8,6
0,120,DE,1934,1.5,6
0,121,DE,485,3.7,7
0,122,DE,3,5.2,10
0,123,DE,1372,4.6,9
0,124,DE,1885,1.9,10
0,125,DE,160,2.4,11
0,126,DE,428,5.3,12
0,127,DE,537,3.8,11
1,0,DE,18,4.2,7
1,3,DE,43,2,10
1,4,DE,98,5,13
1,7,DE,802,2.1,8
1,8,DE,71,0.6,6
1,9,DE,0,1.9,5
1,10,DE,6,3.1,6
1,11,DE,308,3.6,5
1,13,DE,6,4.6,6
1,14,DE,11,5.1,7
1,15,DE,121,4.1,8
1,19,DE,3,8.2,13
1,20,DE,97,8.9,14
1,21,DE,8,8,15
1,22,DE,9,6.6,15
1,23,DE,73,5.6,16
1,26,DE,8,8,23
1,27,DE,116,3.4,21
1,28,DE,724,1.4,21
1,29,DE,81,2.2,23
1,30,DE,3,2.4,22
