x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,NO,7,3.3,31
0,2,NO,34,1.7,30
0,3,NO,100,0.7,29
0,4,NO,255,3.8,30
0,5,NO,78,4,30
0,6,NO,9,4,31
0,7,NO,1,2.1,31
0,8,NO,5,4.6,38
0,9,NO,106,3.8,37
0,10,NO,142,5.3,38
0,11,NO,1,6.5,40
0,19,NO,16,9.4,49
0,20,NO,69,10.8,50
0,21,NO,16,11.7,51
0,32,NO,13,9.3,55
0,33,NO,18,11.7,59
0,34,NO,20,8.5,59
0,35,NO,0,11.8,64
0,53,NO,0,13.2,43
0,54,NO,2,13.3,43
0,72,NO,0,14.4,50
0,73,NO,0,14,50
0,84,NO,1,22.9,51
0,97,NO,6,9.3,57
0,101,NO,0,24.1,55
0,102,NO,0,22.6,54
0,103,NO,0,24.5,56
1,1,NO,27,4.5,33
1,2,NO,8,3.9,32
1,3,NO,0,3.7,33
1,4,NO,2,3.1,32
1,5,NO,182,4.9,33
1,6,NO,156,3.9,33
1,7,NO,212,5.2,36
1,8,NO,98,3.1,36
1,9,NO,133,3.7,37
1,10,NO,0,8,41
1,11,NO,28,6.9,40
1,12,NO,77,8.5,42
1,13,NO,18,7.9,41
1,19,NO,1,13.6,53
1,20,NO,28,13.8,53
1,21,NO,12,11.9,51
1,27,NO,0,30.3,70
1,28,NO,2,30.1,69
1,33,,0,8.1,59
1,34,NO,194,6.8,58
1,35,NO,43,9.6,62
1,36,NO,0,11.6,64
1,53,NO,0,13,46
1,73,NO,15,16,51
1,74,NO,5,15.7,51
1,83,NO,0,20.4,48
1,103,NO,4,24.9,56
2,5,NO,24,5.9,33
2,6,NO,6,7.4,35
2,7,NO,0,2.4,36
2,8,NO,210,2.8,36
2,9,NO,147,3.9,37
2,10,NO,0,9.7,43
2,13,NO,11,11.6,44
2,14,NO,0,9.1,40
2,15,NO,4,10.2,40
2,16,NO,6,9.9,40
2,20,NO,3,15,54
2,21,NO,7,14,53
2,22,NO,9,17.2,56
2,34,NO,0,5.2,59
2,35,NO,10,5,59
2,36,NO,9,8.3,67
2,37,NO,0,6,66
2,38,NO,0,11.5,72
2,73,NO,8,19.1,55
2,74,NO,0,18.3,54
2,81,NO,3,4.8,30
2,97,NO,2,4.2,62
2,103,NO,7,33.7,65
3,5,NO,0,8.7,36
3,8,NO,22,6.8,40
3,15,NO,2,11.3,39
3,16,NO,9,11.3,39
3,17,NO,4,11.4,37
3,21,NO,7,19,58
3,22,NO,0,18.2,57
3,36,NO,14,5.4,62
3,37,NO,73,3.6,63
3,38,NO,130,1.9,63
3,39,NO,141,2.4,63
3,40,NO,84,3.8,61
3,41,NO,4,5.5,63
3,52,NO,1,10.9,47
3,79,NO,0,12.3,36
3,80,NO,0,5.2,29
3,81,NO,137,1.6,28
3,82,NO,16,4.1,32
3,84,NO,6,13.6,41
3,85,NO,1,15.1,43
3,86,NO,0,18.5,46
