x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
83,0,IT,330,3,15
83,1,IT,359,3.2,15
84,0,IT,2856,1.4,13
84,1,IT,347,3.2,13
84,2,IT,15,5.2,14
84,3,IT,10,3.3,13
85,0,IT,76,2.3,12
85,1,IT,17,1.9,11
85,2,IT,1,2.7,12
85,21,IT,2,3.9,36
85,26,IT,6,14.6,49
85,29,IT,6,22,57
86,0,IT,3,4.4,11
86,1,IT,1,2.8,11
86,2,IT,0,4.7,13
86,20,IT,121,6.3,38
86,21,IT,820,0.7,39
86,22,IT,47,2.5,40
86,91,IT,22,7.1,31
87,0,IT,0,4.4,10
87,3,IT,1,5.5,11
87,4,IT,0,7.7,13
87,17,IT,0,9.9,29
87,21,IT,0,6.4,44
87,23,IT,12,4.4,42
87,26,IT,19,8.9,43
87,27,IT,2,10.9,45
87,31,IT,0,22.7,55
87,32,IT,0,23.7,55
87,91,IT,128,4.2,28
87,92,IT,7,3.6,28
87,93,IT,1,6.5,31
88,0,IT,2,8,13
88,1,IT,191,5.3,10
88,2,IT,256,5.5,11
88,3,IT,5,5.8,11
88,4,IT,4,8.5,14
88,5,IT,1,5,11
88,6,IT,7,8,15
88,13,IT,1,17.7,24
88,14,IT,3,18,24
88,15,IT,0,22.9,29
88,24,IT,1,7.5,45
88,25,IT,2,8.2,43
88,26,IT,39,10.5,42
88,27,IT,11,12.8,45
88,82,IT,1,16.6,22
88,89,IT,8,9.4,29
88,90,IT,61,6.9,27
88,91,IT,18,4.9,27
88,92,IT,5,4,28
88,93,IT,9,5,29
89,0,IT,1,4.5,10
89,1,IT,133,3.1,8
89,2,IT,0,5.2,10
89,3,IT,2,8.5,14
89,4,IT,1,5.1,11
89,5,IT,13,4.3,11
89,6,IT,7,8.3,15
89,7,IT,20,6.1,14
89,8,IT,4,9.3,16
89,9,IT,9,4.3,11
89,11,IT,224,8.6,15
89,12,IT,656,11.2,18
89,13,IT,16,17.3,24
89,14,IT,3,14.9,22
89,15,IT,0,13.3,24
89,25,IT,0,9.9,45
89,26,IT,9,8.2,40
89,27,IT,4,14.7,47
89,28,IT,9,12.1,44
89,31,IT,3,20.6,50
89,76,IT,34,13.1,19
89,77,IT,1,11.7,17
89,84,IT,0,14.4,22
89,89,IT,9,6.6,26
89,90,IT,4,5.1,26
89,91,IT,1,2.3,25
89,92,IT,42,1.8,27
90,0,IT,43,1.6,9
90,1,IT,13,2.9,8
90,4,IT,9,3.6,10
90,5,IT,7,5.6,12
90,6,IT,1,5.8,13
90,7,IT,2,4.1,12
90,8,IT,2,6.7,13
90,10,IT,3,10.2,17
90,11,IT,1,11.8,18
90,25,IT,3,15.3,47
90,26,IT,2,7.2,39
90,27,IT,2,8.8,41
90,28,IT,1,11.1,43
90,29,IT,4,11.8,44
90,30,IT,4,21.3,49
90,31,IT,3,19.1,48
90,36,IT,1,16,57
90,74,IT,4,14.9,20
90,75,IT,7,11.3,17
90,76,IT,1,10.4,16
90,77,IT,1,9.9,15
90,78,IT,0,12.5,18
90,90,IT,2,3.6,23
90,92,IT,4,4.1,29
91,0,IT,2123,1.7,7
91,1,IT,212,3.2,8
91,2,IT,14,2.4,7
91,3,IT,197,2.7,9
91,4,IT,1107,1.7,10
91,5,IT,20,4.2,10
91,6,IT,330,3.1,12
91,7,IT,200,2.6,10
91,8,IT,4,2.2,9
91,10,IT,2,15.7,21
91,11,IT,0,15.4,22
91,23,IT,0,32.2,64
91,25,IT,5,18.4,50
91,26,IT,0,5.6,37
91,27,IT,2,7,39
91,29,IT,0,20.2,47
91,31,IT,0,17.5,47
91,51,IT,11,28.9,43
91,52,IT,62,27.2,42
91,54,IT,6,22.1,37
91,55,IT,2,20.2,35
91,78,IT,3,9.5,15
91,79,IT,2,11,16
91,83,IT,6,11,19
91,85,IT,1,10.6,21
91,86,IT,3,8.4,21
91,91,IT,1,6.9,29
91,124,IT,0,8.6,10
91,125,IT,0,9.9,11
92,0,IT,27,4,7
92,1,IT,47,3.6,7
92,2,IT,0,5.7,10
92,3,IT,98,2.6,11
92,4,IT,348,4.9,14
92,5,IT,4,2.4,12
92,6,IT,2598,1.5,11
92,7,IT,1032,3.8,12
92,8,IT,3,2.4,7
92,9,IT,37,2.5,7
92,10,IT,0,8.4,13
92,11,IT,0,7.9,13
92,25,IT,0,8.5,40
92,26,IT,3,12.7,45
92,27,IT,21,5.2,37
92,28,IT,0,6.1,38
92,31,IT,0,18.8,57
92,32,IT,0,13.4,52
92,40,IT,11,29,46
92,43,IT,3,26.6,48
92,51,IT,8,25.5,40
92,52,IT,2,24.1,39
92,53,IT,1,24.2,39
92,54,IT,1,26,40
92,55,IT,1,19.8,34
92,78,IT,2,7.2,13
92,79,IT,1,10.5,16
92,81,IT,6,10.9,16
92,83,IT,49,10.5,19
92,84,IT,0,9.8,19
92,85,IT,1,8.6,22
92,86,IT,2,7.7,21
92,89,IT,1,6.1,23
93,0,IT,2,6.9,9
93,1,IT,9,5.5,8
93,2,IT,42,6.3,10
93,3,IT,2,3.5,12
93,4,IT,3,9.2,18
93,5,IT,2,7.8,17
93,6,IT,0,9.6,19
93,9,IT,9,2.8,6
93,10,IT,128,3.1,8
93,12,IT,1,3,7
93,26,IT,28,2.4,34
93,27,IT,20,3.2,35
93,28,IT,1,5.3,37
93,31,IT,0,14.6,52
93,32,IT,9,10.8,49
93,43,IT,13,31.1,51
93,44,IT,7,29.2,45
93,45,IT,5,30.3,45
93,50,IT,1,28.1,43
93,51,IT,1,30.7,45
93,55,IT,1,20.1,35
93,56,IT,2,18.5,33
93,58,IT,0,21.8,36
93,78,IT,1,6.4,12
93,85,IT,0,11,21
93,86,IT,0,7.1,21
93,87,IT,1,6.4,20
93,88,IT,0,11.3,25
93,89,IT,0,10.5,24
93,90,IT,0,9.2,24
93,91,IT,18,9,23
93,94,IT,4,14.6,28
93,123,IT,0,7,8
93,124,IT,0,8.4,10
94,0,IT,139,9.5,9
94,1,IT,1,10.1,10
94,2,IT,127,6.2,10
94,5,IT,0,18.2,24
94,6,IT,1,12.5,22
94,9,IT,375,6.4,9
94,10,IT,70,1.3,6
94,11,IT,0,3.3,8
94,12,IT,13,4.4,7
94,13,IT,1,15.5,16
94,14,IT,0,14.5,15
94,19,IT,19,16.1,17
94,20,IT,0,15,23
