x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,82,NO,0,18.1,28
0,89,NO,0,22.2,27
0,90,NO,0,22.2,27
0,93,NO,3,23.2,28
0,100,NO,3,10.1,22
0,102,NO,14,3.9,16
0,103,NO,87,2.1,14
0,104,NO,5,5.3,17
0,110,NO,11,11.9,29
0,117,NO,5,8.9,31
0,119,NO,8,8.5,30
1,80,NO,4,15.7,34
1,81,NO,0,15.3,31
1,82,NO,16,17.5,32
1,83,NO,0,18.3,33
1,92,NO,6,23.3,29
1,93,NO,0,23.3,29
1,100,NO,3,8.4,20
1,101,NO,9,7.2,19
1,102,NO,26,4.1,16
1,103,NO,17,3.2,15
1,104,NO,7,3.4,15
1,109,NO,9,11.5,29
1,114,NO,4,7.7,30
1,115,NO,7,4.1,26
1,116,NO,5,4.1,26
1,117,NO,4,6.7,29
1,118,NO,20,7.4,30
1,119,NO,0,7.1,29
1,120,NO,11,9.2,31
2,80,NO,3,12.3,34
2,81,NO,43,13.1,33
2,82,NO,1,20.6,35
2,83,NO,3,20,34
2,85,NO,0,8.2,22
2,100,NO,2,9.3,21
2,101,NO,23,6.6,18
2,102,NO,6,7.1,19
2,103,NO,12,3.4,15
2,104,NO,13,6,18
2,105,NO,0,4.6,16
2,109,NO,0,14,31
2,115,NO,0,8.7,31
2,116,NO,11,8,30
2,117,NO,19,7.4,30
2,118,NO,0,5.8,28
2,120,NO,14,8.2,30
2,123,NO,3,20.3,42
3,80,NO,5,10.7,37
3,83,NO,0,10.4,28
3,84,NO,1,10.5,28
3,85,NO,4,7.4,23
3,100,NO,8,7.9,20
3,101,NO,3,8.2,20
3,103,NO,4,3.7,15
3,104,NO,3,5.1,17
3,105,NO,22,5.3,17
3,106,NO,12,7.4,19
3,120,NO,8,9.4,31
3,123,NO,10,20,42
4,80,NO,15,10,37
4,81,NO,0,8.1,35
4,82,NO,5,9.7,36
4,83,NO,0,8.6,26
4,84,NO,0,7.1,24
4,85,NO,1,6.6,24
4,89,NO,2,15.6,38
4,103,NO,14,5.8,18
4,104,NO,8,7,19
4,105,NO,0,6.1,18
4,106,NO,6,9.5,21
4,120,NO,9,13,35
4,121,NO,7,10.8,33
4,122,NO,0,11.6,34
4,123,NO,5,14.8,37
4,125,NO,4,15.9,38
5,80,NO,56,8.3,35
5,81,NO,29,4.6,31
5,83,NO,0,8.1,30
5,84,NO,0,5.2,25
5,85,NO,4,7.2,26
5,89,NO,0,13,35
5,90,NO,1,13,35
5,94,NO,4,17.9,30
5,95,NO,15,15.5,27
5,96,NO,9,15.1,27
5,98,NO,2,11.2,23
5,99,NO,6,11.9,24
5,100,NO,2,14.2,26
5,101,NO,2,14.3,26
5,102,NO,1,8.5,20
5,103,NO,0,5.3,17
5,104,NO,9,8.8,20
5,105,NO,12,7.6,19
5,106,NO,0,7,19
5,112,NO,2,26.1,43
5,122,NO,2,12.7,35
5,123,NO,15,15.1,37
