x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
108,0,DK,1,5.5,18
109,0,DK,7,5.9,18
109,1,DK,5,9,21
109,2,DK,4,10.7,18
109,3,DK,65,8,15
109,4,DK,0,8.9,16
109,7,DK,2,11.9,21
110,0,DK,4,5.3,16
110,1,DK,2,5.7,17
110,2,DK,11,7,18
110,3,DK,1,7.8,17
110,4,DK,15,6.2,13
110,5,DK,6,5.7,13
110,7,DK,5,10.9,18
110,8,DK,10,8.2,18
110,9,DK,6,7.8,18
110,10,DK,2,9.7,20
110,11,DK,31,5.9,16
111,0,DK,10,4.4,15
111,1,DK,25,6.6,16
111,2,DK,6,7.9,17
111,3,DK,4,8,17
111,4,DK,10,5.1,12
111,5,DK,8,4.5,11
111,6,DK,13,7.2,14
111,7,DK,25,7.5,15
111,8,DK,13,7.7,15
111,9,DK,3,9.1,18
111,10,DK,3,5.9,16
111,11,DK,3,4,14
111,12,DK,40,4.8,17
111,13,DK,7,3.6,16
111,14,DK,19,4.6,17
112,0,DK,8,4.6,15
112,1,DK,15,3.9,13
112,2,DK,14,5.4,13
112,3,DK,1,5.5,13
112,4,DK,37,6.2,13
112,5,DK,62,4,11
112,6,DK,6,5.3,12
112,7,DK,6,5.8,13
112,8,DK,3,7.3,14
112,9,DK,2,8,18
112,10,DK,3,7.3,17
112,11,DK,0,3.3,13
112,12,DK,56,2.8,14
112,13,DK,305,2.2,16
112,14,DK,32,4.9,18
113,0,DK,8,5.3,15
113,1,DK,5,4.8,12
113,2,DK,0,7,14
113,3,DK,21,6,12
113,4,DK,22,6.5,13
113,5,DK,16,3.8,11
113,6,DK,4,3.3,10
113,7,DK,8,3.8,12
113,8,DK,5,5.6,12
113,9,DK,16,4.7,12
113,10,DK,9,2.9,11
113,11,DK,2,2.9,12
113,12,DK,419,1.6,13
113,13,DK,726,1.3,14
113,14,DK,14,2,14
114,0,DK,9,3.4,13
114,1,DK,19,5,13
114,2,DK,26,8.7,14
114,3,DK,39,6.2,11
114,4,DK,34,5.6,13
114,5,DK,6,4.9,12
114,6,DK,27,2.2,9
114,7,DK,44,3.6,10
114,8,DK,6,3.9,10
114,9,DK,3,4.4,11
114,10,DK,10,4.3,12
114,12,DK,15,5.5,17
114,13,DK,19,4.6,17
114,14,DK,0,6.1,18
114,21,DK,182,4.4,24
114,22,DK,202,3,23
115,0,DK,20,7,14
115,1,DK,25,4.5,12
115,2,DK,217,5.1,10
115,3,DK,27,3.8,9
115,4,DK,11,2.9,10
115,5,DK,9,2.3,9
115,6,DK,72,0.9,9
115,7,DK,255,2,9
115,8,DK,28,3.9,10
115,9,DK,33,6.6,13
115,10,DK,6,6,13
115,11,DK,24,6.9,14
115,21,DK,604,1.9,20
115,22,DK,969,1.1,21
115,23,DK,78,5.1,25
116,0,DK,13,2.9,11
116,1,DK,6,2.9,11
116,2,DK,20,6.2,11
116,3,DK,22,7.7,11
116,4,DK,14,6.1,10
116,5,DK,44,8.6,12
116,6,DK,128,2.8,8
116,7,DK,10,3.8,10
116,8,DK,0,6,12
116,9,DK,7,5.2,12
116,10,DK,17,6.9,14
116,11,DK,1,9,16
116,31,DK,90,9.7,35
117,0,DK,65,2.9,11
117,1,DK,19,3,10
117,2,DK,10,5.5,11
117,3,DK,42,6.3,9
117,4,DK,41,4.4,8
117,5,DK,60,3,7
117,6,DK,8,6.2,10
117,7,DK,18,5.2,8
117,8,DK,18,7.9,11
117,9,DK,13,8.1,11
117,11,DK,1,13.3,18
117,30,DK,0,8.1,32
117,31,DK,218,7.3,33
118,0,DK,237,1.9,7
118,1,DK,15,3.1,9
118,2,DK,3,4.1,8
118,3,DK,13,5.3,8
118,4,DK,2,4.1,6
118,5,DK,100,3.4,5
118,6,DK,0,4.5,7
118,7,DK,23,6.7,9
118,8,DK,33,4.9,8
118,9,DK,35,8.6,11
118,10,DK,2,10.6,13
118,30,DK,5,7.1,33
118,31,DK,54,6,32
119,0,DK,17,3.9,8
119,1,DK,4,4.5,8
119,2,DK,19,7.9,10
119,3,DK,1,7.8,11
119,4,DK,6,9.9,13
119,5,DK,969,3.8,6
119,6,DK,4,2.3,5
119,7,DK,19,2.5,5
119,8,DK,17,6,9
119,9,DK,1,8,11
119,10,DK,2,15.1,18
119,29,DK,3,5.7,32
119,30,DK,47,5.2,31
119,31,DK,23,6.8,33
119,32,DK,0,10,36
119,34,DK,20,9.7,34
119,35,DK,1,11.9,35
120,0,DK,0,4.7,6
120,1,DK,40,3.5,5
120,2,DK,49,3.9,6
120,3,DK,40,1.9,4
120,4,DK,953,1.1,5
120,5,DK,1774,0.6,3
120,6,DK,369,3.8,4
120,7,DK,0,4.5,7
120,9,DK,1,12.6,15
120,28,DK,1,7.6,36
120,29,DK,14,4.3,32
120,30,DK,40,5.7,32
120,31,DK,13,5.7,32
120,32,DK,8,6,32
120,33,DK,12,7.3,33
120,34,DK,0,9.1,33
120,35,DK,7,11.5,34
121,0,DK,7,7.2,9
121,2,DK,31,3.6,5
121,3,DK,3,6.1,8
121,4,DK,188,2.6,3
121,5,DK,1294,1.2,1
121,6,DK,379,4.4,5
121,7,DK,18,5.4,6
121,8,DK,3,5.9,7
121,24,DK,8,9.6,38
121,25,DK,7,8.1,37
121,26,DK,12,5.7,34
121,27,DK,26,4.6,33
121,28,DK,9,5.4,34
121,29,DK,273,3.5,32
121,30,DK,13,3.8,30
121,31,DK,15,4.9,31
121,35,DK,4,11.4,33
121,41,DK,12,14.6,33
122,2,DK,19,5.2,6
122,3,DK,42,4,4
122,4,DK,13,3.9,4
122,5,DK,635,5,5
122,6,DK,394,1,3
122,7,DK,16,5.8,7
122,8,DK,7,7.7,10
122,23,DK,5,10.3,38
122,24,DK,2,7.6,35
122,25,DK,14,7.4,36
122,26,DK,20,5.5,34
122,27,DK,13,3.9,32
122,28,DK,117,3.3,32
122,29,DK,243,0.6,31
122,30,DK,45,3.1,29
122,31,DK,11,3.7,28
122,32,DK,16,4.5,28
122,34,DK,3,10.1,32
122,35,DK,3,7.5,29
122,36,DK,7,15.1,36
122,41,DK,0,13.2,31
123,0,DK,6,6.3,10
123,1,DK,19,6.1,8
123,2,DK,9,4.6,6
123,3,DK,10,5.2,6
123,4,DK,37,3.3,3
123,5,DK,18,3.6,4
123,6,DK,46,1.4,4
123,7,DK,1,4.3,7
123,8,DK,2,6.3,9
123,21,DK,6,8.3,35
123,22,DK,21,7.3,34
123,23,DK,6,7.8,35
123,24,DK,14,6.5,34
123,25,DK,2,5,33
123,26,DK,7,5.1,34
123,27,DK,27,4.4,33
123,28,DK,13,3.8,33
123,29,DK,1,7,33
123,30,DK,29,4.9,30
123,31,DK,19,4.6,28
123,33,DK,24,5.4,28
123,34,DK,12,6.6,29
123,35,DK,21,6.4,28
123,36,DK,28,8.2,30
123,37,DK,3,9.1,31
123,38,DK,2,9.1,31
123,39,DK,1,10.3,28
124,0,DK,7,3.7,8
124,1,DK,33,4.6,7
124,2,DK,0,4.5,7
124,3,DK,37,3.7,5
124,4,DK,12,7,8
124,5,DK,27,4.8,7
124,6,DK,50,3.9,6
124,7,DK,27,5.5,8
124,8,DK,1,5.6,8
124,19,DK,2,7.8,35
124,20,DK,0,8.6,36
124,21,DK,12,8.8,36
124,22,DK,25,6.3,33
124,23,DK,3,5.8,33
124,24,DK,94,5.4,33
124,25,DK,14,8.2,35
124,26,DK,13,6.8,34
124,27,DK,15,5.3,32
124,28,DK,2,4.2,30
124,29,DK,6,3.9,28
124,30,DK,3,6.2,31
124,31,DK,5,5.6,28
124,32,DK,27,4.1,26
124,33,DK,7,7.4,30
124,34,DK,12,5.3,27
124,35,DK,56,4.5,26
124,36,DK,18,5.7,28
124,37,DK,15,7.3,28
124,38,DK,27,9.7,29
124,39,DK,7,9.1,27
124,46,DK,69,9.6,25
124,47,DK,6,8.1,24
125,0,DK,9,4.7,9
125,1,DK,6,2.8,8
125,2,DK,128,1.5,6
125,3,DK,25,3.9,7
125,4,DK,32,3.9,8
125,5,DK,67,3.2,7
125,6,DK,9,3.2,6
125,7,DK,10,4.3,7
125,8,DK,3,8.7,11
125,19,DK,2,6.1,33
125,20,DK,37,5.9,33
125,21,DK,5,6.6,34
125,22,DK,12,4.6,31
125,23,DK,12,5,32
125,24,DK,45,6.5,34
125,25,DK,13,9.6,37
125,26,DK,21,7.1,33
125,27,DK,9,5,31
125,28,DK,24,4,29
125,29,DK,1,3.6,28
125,30,DK,13,5.4,29
125,31,DK,11,6,28
125,32,DK,22,4.9,27
125,33,DK,24,5.8,28
125,34,DK,27,5.1,27
125,35,DK,19,3.4,25
125,36,DK,14,5.6,27
125,37,DK,5,6.6,28
125,38,DK,61,7.6,27
125,39,DK,6,8,26
125,40,DK,3,9.3,27
125,43,DK,2,8,26
125,46,DK,73,7.4,23
125,48,DK,32,9.1,23
125,49,DK,30,10.7,24
125,50,DK,317,10.6,24
126,0,DK,17,4.6,10
126,1,DK,14,3.9,9
126,2,DK,60,2.7,6
126,3,DK,1,3.9,8
