x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
114,61,DE,129,19.6,25
114,62,DE,588,17.2,22
114,63,DE,93,16.5,21
114,64,DE,0,14.9,20
114,65,DE,0,13.9,19
114,66,DE,0,13.2,18
114,68,DE,0,15,20
114,69,DE,0,11.3,16
114,70,DE,0,11.3,16
115,61,DE,34,19.9,25
115,62,DE,69,20.3,25
115,63,DE,3,19.3,24
115,66,DE,3,13.9,19
115,68,DE,0,12.6,18
115,71,DE,39,11.3,16
115,72,DE,121,9,14
115,73,DE,264,6.9,12
115,74,DE,4,5.7,11
115,76,DE,0,4.9,10
115,77,DE,52,4.3,9
115,78,DE,256,3.4,7
115,79,DE,16,2.8,5
116,49,DE,3,5.3,36
116,54,DE,12,9.7,40
116,77,DE,1380,3.1,8
116,78,DE,2660,1.5,6
116,79,DE,1964,2.2,4
116,80,DE,525,2.3,2
116,81,DE,39,4.6,4
117,49,DE,32,4.8,35
117,50,DE,31,5.4,36
117,52,DE,50,4.9,36
117,53,DE,503,6.6,37
117,55,DE,0,10.8,41
117,76,DE,0,3.5,10
117,77,DE,665,1.9,10
117,78,DE,857,2.9,7
117,79,DE,1085,2.8,5
117,80,DE,509,2.5,5
117,81,DE,667,2.9,3
117,82,DE,281,3.5,4
118,48,DE,115,4,32
118,49,DE,218,3.3,33
118,50,DE,450,3.3,34
118,51,DE,0,5.9,37
118,52,DE,3,8.5,39
118,77,DE,911,2.6,9
118,78,DE,40,2.9,8
118,81,DE,361,2.1,5
118,82,DE,24,0.9,6
118,83,DE,205,1.2,6
118,84,DE,103,3.8,8
118,85,DE,4,7.2,12
119,47,DE,72,3.8,30
119,48,DE,28,2.5,31
119,49,DE,42,1.2,33
119,50,DE,3,3.4,34
119,76,DE,34,5.2,12
119,77,DE,51,4,9
119,78,DE,38,7.3,11
119,79,DE,92,5.7,9
119,80,DE,10,7.2,10
119,81,DE,91,4,7
119,82,DE,4,5.5,10
119,83,DE,29,4.3,9
119,84,DE,67,4.9,10
119,85,DE,6,4.5,9
119,86,DE,4,6.3,11
119,88,DE,4,9.3,14
120,47,DE,335,5,29
120,48,DE,46,4.3,33
120,49,DE,6,3.8,33
120,76,DE,185,4.9,10
120,77,DE,516,8.1,13
120,78,DE,3,6.3,11
120,87,DE,16,6.4,11
120,88,DE,7,8.1,15
121,47,DE,367,6.6,27
121,56,DE,110,8.5,18
121,57,DE,3,6.1,17
121,74,DE,140,10.2,16
121,75,DE,3,7.5,13
121,76,DE,13,9.5,15
121,88,DE,12,7.5,14
121,89,DE,4,6.4,14
121,91,DE,4,8.4,17
121,93,DE,0,7.1,21
122,55,DE,9,6.2,16
122,56,DE,117,5.2,15
122,57,DE,131,4,16
122,58,DE,14,3.5,16
122,59,DE,17,3.7,16
122,74,DE,83,10,15
122,75,DE,31,9.3,15
122,89,DE,0,9.1,16
122,92,DE,0,5.3,21
122,93,DE,0,5.4,20
122,94,DE,4,8,22
123,55,DE,3,5.9,14
123,56,DE,26,3.2,14
123,57,DE,13,2.9,16
123,58,DE,21,1.8,14
123,59,DE,22,3.2,16
123,72,DE,0,14.8,20
123,73,DE,77,12.1,17
123,74,DE,214,10,15
123,75,DE,12,10.8,16
123,89,DE,30,5.6,16
123,90,DE,132,3.4,16
123,91,DE,169,2.1,18
123,92,DE,0,3.2,19
124,55,DE,47,5.3,13
124,56,DE,10,4.2,14
124,57,DE,37,1.8,14
124,58,DE,180,0.5,13
124,59,DE,41,2.3,14
124,73,DE,70,13,18
124,74,DE,469,11.5,17
124,75,DE,44,13,18
124,90,DE,474,3.2,17
124,91,DE,633,1.9,19
125,54,DE,5,7.8,12
125,55,DE,312,5.8,12
125,56,DE,17,4.4,13
125,57,DE,9,3.1,13
125,58,DE,249,1.5,11
125,59,DE,124,3.4,15
125,73,DE,7,14.9,20
125,74,DE,192,9,14
125,75,DE,0,15.6,21
125,90,DE,0,3.2,19
125,91,DE,12,2.3,20
125,127,DK,1,19.3,27
126,53,DE,15,7.9,11
126,54,DE,124,6.3,9
126,57,DE,13,5.2,13
126,58,DE,20,3.1,12
126,59,DE,3,4.8,14
126,74,DE,4,16,21
126,126,DK,1,17.4,25
126,127,DK,1,16.3,24
127,53,DE,30,6.8,9
127,54,DE,375,4.9,8
127,55,DE,8,4.2,10
127,57,DE,2,3.7,10
127,59,DE,5,5.1,13
127,60,DE,1,6.8,14
127,74,DE,0,18,23
127,126,DK,1,17.1,25
127,127,DK,203,14.2,22
