x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,4,FR,61,3.3,13
0,5,FR,13,5.6,16
0,6,FR,3,4.9,15
0,14,FR,3,8.3,11
0,15,FR,311,4.7,7
0,16,FR,140,3.5,6
0,17,FR,198,1.8,3
0,18,FR,79,3.1,4
0,23,FR,6,1.7,8
0,27,FR,4,7,8
0,28,FR,131,4.5,6
0,29,FR,18,2.6,9
0,30,FR,182,2.5,8
0,32,FR,9,1.5,8
0,34,FR,2,4.4,15
0,35,FR,7,1.4,11
0,36,FR,3,2.4,12
0,38,FR,27,5.6,13
0,39,FR,13,5.8,13
0,40,FR,6,3.6,10
0,47,FR,4,5.4,18
0,48,FR,18,3.5,16
0,49,FR,385,3.5,15
0,50,FR,98,2.7,15
0,52,FR,4,13.2,26
0,54,FR,3,2.2,17
0,55,FR,304,1.2,16
0,56,FR,30,1.7,16
0,59,FR,224,0.7,13
0,61,FR,133,3.1,11
0,62,FR,92,4.2,11
0,65,FR,95,5.5,16
0,66,FR,185,5.2,13
0,67,FR,10,3,12
0,68,FR,210,3.6,12
0,69,FR,333,2.3,11
0,70,FR,1132,1.1,11
0,71,FR,651,2.3,12
0,74,FR,16,5.8,16
0,75,FR,4,6.1,15
0,77,FR,65,3.8,12
0,78,FR,93,1,10
0,81,FR,132,4.1,7
0,82,FR,419,3.1,5
0,83,FR,442,1.9,4
0,84,FR,1207,2,3
0,85,FR,1393,3,2
0,86,FR,3102,1.9,4
0,87,DE-FR,1563,0.7,5
0,88,DE-FR,63,1.3,4
0,89,DE-FR,955,0.6,5
0,90,DE-FR,498,0.7,7
0,91,DE-FR,1681,1.5,9
0,92,DE,1426,1.5,8
0,93,DE,2597,0.5,10
0,94,DE,1486,1.6,12
0,95,DE,130,2,9
0,96,DE,870,0.8,7
0,97,DE,991,4,9
0,98,DE,437,4.3,11
0,99,DE,1079,3.9,10
0,100,DE,511,5.4,13
0,101,DE,735,5.4,14
0,102,DE,1200,3,14
0,103,DE,106,3.6,11
0,104,DE,7,4.9,10
0,105,DE,6,3.2,9
0,106,DE,63,4.4,10
0,107,DE,35,3.2,8
0,108,DE,524,4.2,6
0,109,DE,1209,3.1,5
0,110,DE,2276,2.4,3
0,111,DE,561,1.3,2
0,112,DE,3,4.5,4
0,113,DE,89,4.8,5
0,114,DE,228,5.7,7
0,115,DE,981,5.9,7
0,116,DE,20,6.4,10
0,117,DE,1069,2.7,11
0,118,DE,486,3.5,12
0,120,DE,15,7.8,10
0,121,DE,87,7.9,10
0,122,DE,2,7.4,8
0,123,DE,214,3.6,4
0,124,DE,220,2.1,3
0,125,DE,364,2.2,3
0,126,DE,31,3.5,6
0,127,DE,106,2.9,6
1,3,FR,0,5.5,16
1,5,FR,9,5.5,16
1,6,FR,30,4,14
1,12,FR,19,13.9,16
1,13,FR,20,8.2,10
1,14,FR,5,9.6,11
1,15,FR,255,5.4,7
1,16,FR,201,4.5,6
1,17,FR,0,4.6,6
1,22,FR,3,3.3,8
1,23,FR,124,1.2,7
1,24,FR,40,2.8,7
1,26,FR,33,4.1,6
1,27,FR,2,6.8,8
1,28,FR,98,2.7,4
1,29,FR,42,2.8,5
1,30,FR,302,1.6,7
1,31,FR,189,1.3,7
1,32,FR,106,2.8,9
1,35,FR,105,2.9,9
1,36,FR,41,4.1,12
1,37,FR,3,2.8,10
1,38,FR,85,4.5,11
1,39,FR,6,2.6,10
1,41,FR,1,4.3,13
1,48,FR,4,3.7,16
1,49,FR,26,2.9,15
1,50,FR,2,2.5,14
1,55,FR,121,1,15
1,56,FR,2,5.2,16
1,58,FR,77,1.6,12
1,61,FR,27,3.5,10
1,62,FR,155,2,9
1,63,FR,113,3.8,11
1,65,FR,24,4.8,12
1,66,FR,186,4.5,11
1,68,FR,391,1.4,10
1,69,FR,91,1.5,9
1,70,FR,75,3.4,14
1,71,FR,1,3.3,13
1,72,FR,2,1,12
1,73,FR,425,0.6,12
1,75,FR,3,6.1,14
1,76,FR,287,3.5,12
1,77,FR,951,1.8,11
1,78,FR,529,2.5,9
1,79,FR,135,3.6,9
1,80,FR,5,5,12
1,81,FR,19,4.4,10
1,82,FR,0,3.5,6
1,83,FR,2131,0.5,6
1,84,FR,3345,1,4
1,85,FR,4,6.5,6
1,86,DE-FR,572,4.7,7
1,87,DE-FR,4255,1.4,6
1,88,DE-FR,1427,1.2,6
1,89,DE-FR,1608,2.8,7
1,90,DE-FR,596,2.5,7
1,91,DE-FR,1579,2.6,5
1,92,DE,1797,1.3,7
1,93,DE,252,2.4,8
1,94,DE,358,3.9,13
1,95,DE,7,2.6,9
1,97,DE,1138,2.5,9
1,98,DE,1580,3.1,10
1,99,DE,651,4.8,12
1,100,DE,853,4.1,14
1,101,DE,846,2.4,13
1,102,DE,2237,1.9,14
1,103,DE,267,4.1,11
1,104,DE,187,3.7,11
1,105,DE,80,3.4,10
1,106,DE,32,3.3,8
1,107,DE,282,2.4,7
1,108,DE,923,1.1,6
1,109,DE,1042,2,4
1,110,DE,269,5.8,6
1,111,DE,945,4.2,4
1,112,DE,478,4.6,5
1,113,DE,4,8,8
1,115,DE,41,5.4,8
1,118,DE,346,4.4,13
1,119,DE,127,4.8,11
1,121,DE,231,5.4,8
1,122,DE,4,10.3,12
1,123,DE,333,2.1,5
1,125,DE,11,2.5,5
2,0,FR,22,5.1,7
2,6,FR,0,8.1,18
2,7,FR,38,20.3,31
2,13,FR,2,14.6,16
2,14,FR,2,11.7,13
