x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
67,41,IT,26,20,38
67,42,IT,30,20.3,38
68,24,IT,11,18.7,24
68,25,IT,8,19.1,25
68,26,IT,9,17.4,23
68,27,IT,2,20.5,26
68,41,IT,4,20.9,39
68,42,IT,20,15.3,33
68,43,IT,7,15.1,33
69,24,IT,9,18.9,24
69,25,IT,19,19.4,25
69,26,IT,5,42.7,49
69,28,IT,0,26.1,33
69,43,IT,1,16.3,34
69,47,IT,3,10.9,37
70,28,IT,0,15.6,21
70,30,IT,1,13.7,20
70,42,IT,24,10.8,29
70,43,IT,2,11.7,30
70,46,IT,36,7.5,32
70,47,IT,11,7.5,35
71,28,IT,0,10.6,16
71,29,IT,0,9.7,16
71,30,IT,4,8.6,16
71,31,IT,12,10.1,18
71,42,IT,285,10,27
71,43,IT,137,7.7,27
71,44,IT,4,10,31
71,45,IT,1,5.3,30
71,46,IT,87,4.4,30
71,48,IT,3,5.1,35
71,49,IT,10,2.3,32
71,50,IT,12,3.8,32
72,25,IT,32,10.1,15
72,28,IT,2,10.4,15
72,29,IT,1,11.1,16
72,30,IT,4,9.1,17
72,31,IT,6,8.4,17
72,33,IT,7,9,19
72,34,IT,2,7.9,18
72,41,IT,11,12.3,26
72,42,IT,0,10,24
72,43,IT,1,11.4,31
72,44,IT,2,7.8,29
72,45,IT,4,7.8,29
72,46,IT,2,4.1,31
72,47,IT,5,2.1,31
72,48,IT,43,1.1,32
72,49,IT,72,3.8,33
72,50,IT,3,3.2,31
72,51,IT,2,4,30
72,60,IT,4,8.9,37
72,61,IT,16,9.9,38
72,63,IT,10,8.5,41
72,66,IT,1,11.7,44
72,67,IT,0,11.1,44
73,24,IT,6,13.1,18
73,25,IT,410,8.1,13
73,26,IT,66,6.2,11
73,30,IT,5,8.5,16
73,31,IT,5,7.2,15
73,32,IT,76,4.8,15
73,33,IT,72,7.3,17
73,34,IT,9,7.7,18
73,35,IT,0,9.5,20
73,36,IT,7,12.1,22
73,38,IT,0,10.5,21
73,40,IT,4,11.1,21
73,41,IT,2,11.7,23
73,42,IT,0,11.1,25
73,45,IT,6,8.9,30
73,46,IT,31,8.1,36
73,49,IT,1,8.3,35
73,50,IT,1,5.5,32
73,51,IT,1,3.9,29
73,52,IT,1,9,33
73,53,IT,2,13.9,34
73,54,IT,1,15.2,36
73,60,IT,17,8.4,36
73,61,IT,24,8.3,36
73,63,IT,0,4.4,37
73,64,IT,0,10.5,43
73,65,IT,0,8,41
73,66,IT,60,8.4,41
73,67,IT,23,10.8,44
73,70,IT,4,19.5,53
74,25,IT,104,6.3,11
74,30,IT,0,8.3,15
74,31,IT,38,7.9,17
74,32,IT,216,4.7,15
74,33,IT,2,5.2,15
74,34,IT,51,6.3,16
74,38,IT,4,8.2,18
74,39,IT,15,9,19
74,40,IT,7,11.5,22
74,41,IT,2,17.4,28
74,42,IT,1,12.6,23
