x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,CH,16,NA,6
0,1,CH,6,NA,9
0,3,CH-FR,3,NA,15
0,4,CH-FR,8,NA,22
0,6,CH-FR,16,NA,23
0,7,CH-FR,10,11.4,34
0,8,CH-FR,2,19.6,44
0,10,CH-FR,18,7.5,19
0,11,CH-FR,12,12.2,19
0,13,CH-FR,101,NA,9
0,15,CH,0,NA,6
0,16,CH,8,NA,6
0,17,CH,8,NA,5
0,18,CH,0,NA,4
0,19,CH,0,NA,6
0,20,CH-FR,0,NA,8
0,21,CH-FR,12,NA,8
0,23,CH-FR,58,NA,11
0,24,CH-FR,149,NA,14
0,25,CH-FR,204,NA,15
0,26,CH-FR,140,NA,14
0,28,CH-FR,19,1.5,16
0,29,FR,19,4.4,18
0,32,FR,73,3.3,17
0,33,FR,147,2.4,17
0,34,FR,216,1.1,16
0,38,FR,87,1.9,17
0,39,FR,104,2.9,19
0,40,FR,416,4.1,18
0,41,FR,3,3.3,17
0,47,FR,200,2.5,12
0,48,FR,141,3.9,12
0,49,FR,279,2,10
0,50,FR,110,0.4,9
0,51,FR,85,2.1,8
0,54,FR,22,2.5,4
0,55,FR,108,2.3,4
0,56,FR,270,3.2,4
0,57,FR,88,4.5,5
0,66,FR,156,6.3,11
0,67,FR,103,6,11
0,68,FR,359,2.2,7
0,69,FR,243,2.5,5
0,70,FR,16,6,9
0,84,FR,7,13.7,23
0,87,FR,3,7.7,13
0,88,FR,4,8,13
0,92,FR,50,7,12
0,97,FR,8,10.3,16
0,98,FR,33,2.3,8
0,99,FR,45,2.2,8
0,100,FR,156,0.4,6
0,101,FR,126,2.5,7
0,102,FR,225,1.7,4
0,103,FR,23,3.4,6
0,105,FR,13,4.5,13
0,106,FR,91,2.2,9
0,107,FR,35,5,12
0,108,FR,8,6.4,11
0,109,FR,42,3.1,7
0,110,FR,316,3.6,8
0,111,FR,281,1.4,5
0,112,FR,514,2.6,4
0,113,FR,189,1.6,4
0,114,FR,406,4.2,5
0,115,FR,2,5.3,8
0,116,FR,12,7.3,10
0,117,FR,48,5.9,8
0,119,FR,70,8.1,14
0,120,FR,13,4.7,9
0,121,FR,5,4,8
0,123,FR,16,4.7,5
0,124,FR,83,5,5
0,125,FR,407,0.6,1
0,126,FR,7,12.7,13
1,0,CH,3,NA,10
1,1,CH,319,NA,7
1,2,CH,160,NA,9
1,4,CH,65,NA,18
1,5,CH-FR,6,NA,21
1,6,CH-FR,4,NA,26
1,7,CH-FR,3,16.4,40
