x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
107,69,FR,3,8.6,65
107,75,FR,6,19.5,96
107,76,FR,1,15.6,92
108,39,FR,59,22.1,24
108,67,FR,848,1,57
108,68,FR,79,4.3,60
108,69,FR,78,5.9,62
108,70,FR,20,5.9,62
108,71,FR,2,10,66
108,72,FR,0,11.2,67
109,44,FR,0,17.3,21
109,47,FR,0,24.2,26
109,48,FR,4,26.8,29
109,67,FR,18,3.1,55
109,68,FR,84,4.3,60
109,69,FR,23,3.3,59
109,70,FR,29,4.5,61
109,71,FR,14,8,64
109,72,FR,2,10.2,66
110,42,FR,34,12.7,17
110,44,FR,153,15.1,19
110,45,FR,0,17,19
110,46,FR,7,17.8,20
110,66,FR,7,5.3,51
110,67,FR,20,4.4,52
110,68,FR,3,4.9,61
110,70,FR,44,6.3,62
110,72,FR,1,8.9,65
110,73,FR,0,8.6,65
110,79,FR,2,5.8,82
110,91,FR,20,50.5,71
111,42,FR,133,9.8,14
111,44,FR,4,12.7,17
111,45,FR,0,14.5,17
111,48,FR,1,19.4,29
111,66,FR,14,6.7,50
111,68,FR,6,8,64
111,78,FR,102,2.6,76
111,79,FR,100,4.6,81
111,87,FR,3,49.2,74
111,88,FR,36,43,64
112,42,FR,34,7.9,12
112,48,FR,4,16.8,26
112,66,FR,4,8.2,50
112,68,FR,3,11.5,68
112,69,FR,4,10.3,66
112,76,FR,8,5.8,72
112,77,FR,5,4.9,73
112,78,FR,103,2.4,79
112,79,FR,153,2.3,79
112,88,FR,3,40.5,64
112,90,FR,0,38.8,60
112,96,FR,13,4.8,39
112,97,FR,5,2.8,37
112,98,FR,7,4.7,37
113,42,FR,95,6.7,11
113,49,FR,135,13.9,23
113,50,FR,7,12.7,22
113,64,FR,12,9.2,47
113,65,FR,2,8.9,48
113,67,FR,3,12.3,54
113,73,FR,6,20.7,77
113,75,FR,4,7.9,70
113,97,FR,134,2,36
113,98,FR,91,1.9,33
114,42,FR,354,7.3,11
114,47,FR,4,10.5,20
114,48,FR,50,11.1,20
114,49,FR,3,12.1,21
114,50,FR,70,11.8,21
114,51,FR,130,15.4,27
114,52,FR,19,17.4,30
114,64,FR,22,8,46
114,65,FR,3,14.5,52
114,69,FR,7,16.7,59
114,73,FR,2,21.7,78
114,87,FR,0,34.2,70
114,88,FR,17,35.8,68
114,98,FR,3,3.8,31
115,23,FR,2,32.5,59
115,24,FR,2,28.8,55
115,42,FR,747,5.2,9
115,44,FR,25,11.5,14
115,45,FR,5,8.7,11
115,48,FR,59,7.1,16
115,49,FR,51,8.8,18
115,52,FR,11,13.6,26
115,64,FR,3,6.8,45
115,65,FR,35,8.4,46
115,67,FR,8,11.1,53
115,86,FR,12,31,78
115,87,FR,27,30.3,74
115,88,FR,13,30.9,73
115,95,FR,7,20,41
115,99,FR,1,10.2,30
115,101,FR,2,19.2,39
115,102,FR,2,20.7,40
115,103,FR,1,23.5,38
116,23,FR,2,28,54
116,24,FR,32,25.7,52
116,42,FR,693,2.5,6
116,44,FR,17,5.1,7
116,49,FR,20,4.9,14
116,51,FR,0,17.7,30
116,52,FR,2,12.7,25
116,53,FR,10,10.9,23
116,54,FR,56,16.2,28
116,55,FR,25,21.7,34
116,63,,0,4.6,40
116,64,FR,4,6.1,44
116,65,FR,64,5.5,43
116,66,FR,4,9.5,47
116,82,FR,66,10.9,94
116,84,FR,6,20.9,83
116,86,FR,22,33.6,80
116,87,FR,32,30.7,77
116,95,FR,0,14.4,35
116,97,FR,0,7.5,28
116,99,FR,4,10.3,30
116,103,FR,0,26.6,37
116,104,FR,8,27.1,35
116,105,FR,6,30.1,32
116,107,FR,4,27,29
116,108,FR,5,24.8,27
117,23,FR,4,30.2,56
117,24,FR,30,23.3,50
117,25,FR,17,23.7,50
117,29,FR,2,15,41
117,30,FR,15,16.5,43
117,42,FR,2505,1.6,6
117,43,FR,0,5,6
117,44,FR,57,5.7,7
117,45,FR,0,2.7,9
117,46,FR,15,9.5,13
117,47,FR,0,12.6,22
117,48,FR,5,7.2,17
117,49,FR,13,4.6,14
117,52,FR,11,9.5,22
117,53,FR,4,9.2,21
117,54,FR,2,13.9,26
117,62,FR,32,7.8,40
117,63,FR,106,5.5,39
117,64,FR,116,5,42
117,65,FR,187,4,43
117,66,FR,13,1.7,43
117,67,FR,20,1.6,45
117,68,FR,3,10.4,53
117,81,FR,119,11.1,96
117,82,FR,40,10,95
117,84,FR,9,15.6,88
117,85,FR,7,17.6,87
117,89,FR,4,29.6,74
117,96,FR,2,9.3,30
117,97,FR,17,9.4,30
117,98,FR,0,8.7,26
117,99,FR,0,12.5,31
118,22,FR,12,28,54
118,24,FR,0,21.5,48
118,25,FR,27,22,48
118,26,FR,1,25.2,51
118,29,FR,48,14.3,40
118,30,FR,4,13.2,39
118,42,FR,3131,1.6,3
118,43,FR,1726,4.5,5
118,44,FR,2379,2.9,5
118,45,FR,562,1.3,7
118,46,FR,174,7,11
118,47,FR,9,4.6,14
118,48,FR,43,0.8,10
118,49,FR,408,3,12
118,50,FR,78,4.2,14
118,51,FR,43,8.1,18
118,56,FR,2,14.6,39
118,60,FR,2,3.3,36
118,62,FR,115,6.5,39
118,63,FR,56,9.7,42
118,64,FR,4,8.4,45
118,67,FR,13,2.8,45
118,68,FR,36,3.2,45
118,80,FR,3,11.4,99
118,81,FR,73,7,98
118,82,FR,0,7.1,97
118,85,FR,106,22.4,93
118,86,FR,3,21.6,92
118,96,FR,9,10.3,31
118,97,FR,4,11,28
118,105,FR,6,35.2,38
119,23,FR,13,22.9,49
119,24,FR,6,19.4,46
119,25,FR,71,19.7,46
119,26,FR,0,20.7,47
119,27,FR,4,16.5,43
119,28,FR,1,13.5,40
119,29,FR,34,10.7,37
119,30,FR,3,11.8,38
119,42,FR,334,0.6,2
119,43,FR,9651,1.4,2
119,44,FR,9903,0.4,2
119,45,FR,3044,2.3,6
119,46,FR,320,3.9,8
119,47,FR,382,2,9
119,48,FR,237,1.5,11
119,49,FR,26,5.8,15
119,50,FR,115,10.3,20
119,51,FR,128,8.2,18
119,52,FR,4,5.8,17
119,54,FR,14,8.5,21
119,56,FR,11,14.2,39
119,57,FR,14,9.5,34
119,59,FR,41,1.7,34
119,60,FR,17,3.7,36
119,62,FR,34,6.6,39
119,63,FR,15,9.1,42
119,64,FR,5,11.5,44
119,67,FR,2,18.4,51
119,68,FR,6,4.2,46
119,80,FR,8,12.3,100
119,81,FR,9,5.3,99
119,112,FR,2,11.4,13
119,116,FR,1,23.4,25
120,23,FR,3,31.7,58
120,25,FR,2,18.4,45
120,26,FR,8,16.2,42
120,29,FR,54,13,39
120,30,FR,113,8.5,35
120,31,FR,3,9.9,36
120,35,FR,0,8.6,28
120,43,FR,347,5.3,6
120,44,FR,1231,4.2,6
120,45,FR,9391,1,4
120,46,FR,1606,2.5,5
120,47,FR,3,4.3,3
120,48,FR,41,3.1,12
120,49,FR,307,4.3,14
120,50,FR,11,7.3,17
120,51,FR,5,8.3,20
120,52,FR,18,4.4,17
120,55,FR,9,10.4,23
120,56,FR,5,8.8,31
120,57,FR,1,6.2,31
120,58,FR,36,2.5,31
120,59,FR,206,2.6,34
120,60,FR,6,3.9,36
120,61,FR,2,6.7,39
120,62,FR,3,8.8,41
120,65,FR,17,14.9,47
120,69,FR,4,5.4,48
120,80,FR,23,2.4,101
120,81,FR,23,2.4,104
120,95,FR,8,13.4,34
120,97,FR,2,23.8,45
120,101,FR,13,15.1,21
120,103,FR,26,18.4,22
120,110,FR,0,15.9,18
120,114,FR,3,4.5,6
121,24,FR,4,15.6,42
121,25,FR,1,28.8,55
121,26,FR,4,24.8,50
121,27,FR,10,22.8,49
121,28,FR,6,11.5,38
121,29,FR,11,9.4,36
121,30,FR,19,6.5,33
121,31,FR,55,5.3,31
121,35,FR,41,6.8,26
121,44,FR,1577,1.2,6
121,45,FR,10416,1.8,6
121,46,FR,2326,2.4,5
121,47,FR,16,6.5,11
121,48,FR,44,3.8,13
121,49,FR,28,4.2,13
121,50,FR,6,4.5,17
121,51,FR,169,4.2,16
121,52,FR,171,3.3,16
121,53,FR,39,5.4,19
121,55,FR,6,10.2,24
121,56,FR,45,6.1,27
121,57,FR,45,4.2,29
121,58,FR,97,4.9,31
121,59,FR,2,8.4,35
121,60,FR,2,10.2,43
121,61,FR,2,6.4,39
121,65,FR,26,24.3,57
121,66,FR,42,19.4,52
121,69,FR,7,6.8,49
121,80,FR,33,9.4,96
121,81,FR,131,1.1,104
121,94,FR,1,17.8,39
121,95,FR,6,15.7,37
121,101,FR,8,19.1,24
121,102,FR,6,15.3,19
121,104,FR,11,24.4,28
121,113,FR,84,3.9,5
121,114,FR,574,3.1,2
121,115,FR,122,4.7,7
122,24,FR,9,14.6,41
122,26,FR,9,27.9,54
122,27,FR,85,20.7,46
122,28,FR,6,13.8,40
122,31,FR,8,2.8,29
122,32,FR,13,1.3,27
122,34,FR,133,4.8,25
122,35,FR,90,6.3,25
122,44,FR,122,1.9,6
122,45,FR,522,3.2,9
122,46,FR,151,1.5,6
122,47,FR,911,4,9
122,48,FR,253,8.2,13
122,49,FR,357,2,14
122,50,FR,356,4.6,16
122,51,FR,232,1.6,14
122,52,FR,67,5.4,18
122,53,FR,131,4.3,20
122,54,FR,112,1.3,23
122,55,FR,196,13.3,29
122,56,FR,24,9.7,29
122,58,FR,4,7.4,34
122,59,FR,7,10.9,37
122,65,FR,8,21.4,54
122,68,FR,1,9.8,61
122,69,FR,4,10.9,53
122,71,FR,7,11.3,64
122,96,FR,3,21,42
122,98,FR,1,17.7,28
122,100,FR,6,23.1,28
122,101,FR,1,20.8,26
122,102,FR,1,21.4,26
122,112,FR,311,5.4,3
122,113,FR,490,3.3,3
122,114,FR,2176,1.2,2
122,115,FR,1033,1.5,4
123,19,FR,16,12,33
123,20,FR,7,12,33
123,23,FR,7,9.7,36
123,24,FR,9,10.5,37
123,31,FR,10,11.2,37
123,32,FR,103,5.1,30
123,33,FR,161,0.8,26
123,34,FR,387,3.8,24
123,35,FR,207,5.5,21
123,38,FR,125,6.2,17
123,39,FR,32,6.9,18
123,44,FR,89,2.9,7
123,45,FR,20,5.7,12
123,46,FR,925,5.2,11
123,47,FR,1275,4.4,10
123,48,FR,67,2.2,10
123,49,FR,479,2.2,12
123,50,FR,202,3.7,13
123,51,FR,217,1.3,16
123,52,FR,468,5.7,18
123,57,FR,4,8.1,34
123,68,FR,2,6.2,57
123,69,FR,16,5,56
123,71,FR,15,9.1,62
123,72,FR,98,8.5,61
123,102,FR,6,19.8,25
123,106,FR,5,15.8,15
123,107,FR,5,14.5,14
123,109,FR,4,12.2,12
123,110,FR,5,14.1,13
123,112,FR,36,9.3,8
123,113,FR,425,6.5,6
124,19,FR,13,10.3,32
124,20,FR,107,8.3,30
124,21,FR,17,2.5,33
124,22,FR,77,0.6,31
124,23,FR,3,7.6,34
124,24,FR,6,7.3,34
124,32,FR,17,7.8,33
124,33,FR,11,3.8,28
124,34,FR,27,9.1,26
124,35,FR,283,8.5,23
124,36,FR,465,8,21
124,37,FR,224,7.7,20
124,38,FR,173,5.7,19
124,39,FR,431,4.4,15
124,40,FR,3,3.3,12
124,43,FR,6,4.5,9
124,44,FR,1,4.2,9
124,45,FR,1262,5.9,10
124,46,FR,381,6.8,13
124,47,FR,169,5.6,12
124,48,FR,62,5.1,15
124,49,FR,88,5.1,16
124,50,FR,776,3.2,15
124,51,FR,381,5,17
124,52,FR,149,6.7,19
124,57,FR,5,11.6,35
124,58,FR,11,10.4,38
124,59,FR,60,11.8,38
124,60,FR,42,12.4,41
124,61,FR,66,12.4,41
124,63,FR,2,30.7,60
124,66,FR,0,22.3,77
124,67,FR,5,18.4,73
124,68,FR,4,15.4,70
124,70,FR,94,2,55
124,72,FR,10,6.8,60
124,77,FR,0,13.8,82
124,78,FR,3,15.1,83
124,80,FR,2,3.3,81
124,93,FR,18,20.3,41
124,94,FR,10,23.2,44
124,106,FR,3,15.2,15
124,107,FR,4,12.8,12
124,109,FR,8,9.9,9
124,111,FR,22,9,8
124,112,FR,14,6.9,6
124,113,FR,35,4.8,4
124,114,FR,0,8.4,8
125,10,FR,17,26.6,28
125,11,FR,61,24.8,26
125,12,FR,10,28,29
125,20,FR,22,8.2,30
125,21,FR,6,7.1,29
125,22,FR,0,2.3,28
125,23,FR,5,2.3,33
125,24,FR,1,5,32
125,25,FR,34,9.4,35
125,26,FR,0,10.9,37
125,35,FR,5,11.2,25
125,36,FR,424,10.9,23
125,37,FR,118,5,18
125,38,FR,184,8.8,22
125,39,FR,287,3.2,16
125,40,FR,169,1.8,14
125,41,FR,51,3.7,14
125,44,FR,0,5.2,10
125,45,FR,7,4.4,9
125,46,FR,135,6.4,11
125,47,FR,384,8.9,14
125,48,FR,129,9,14
125,49,FR,314,6.1,15
125,50,FR,713,3.6,12
125,51,FR,53,6,16
125,52,FR,30,6.7,19
125,57,FR,12,13.4,32
125,60,FR,24,16.4,44
125,61,FR,8,16.3,45
125,67,FR,1,16.4,69
125,68,FR,44,12.3,67
125,70,FR,336,1.4,58
125,71,FR,103,3.6,60
125,77,FR,6,19.1,87
125,78,FR,87,9.7,85
125,80,FR,139,1.8,80
125,92,FR,35,23,44
125,93,FR,0,22.4,43
125,104,FR,3,15.4,15
125,106,FR,73,11.3,11
125,107,FR,91,10,9
125,108,FR,3,10.1,9
125,109,FR,15,8.4,8
125,110,FR,14,7.8,7
125,111,FR,19,6.6,6
125,112,FR,35,8.3,9
125,113,FR,7,5.4,6
125,114,FR,4,8.1,11
126,2,FR,0,38.2,47
126,11,FR,13,23,24
126,20,FR,2,10.4,31
126,21,FR,44,5.1,26
126,22,FR,8,7.3,26
126,23,FR,18,8,27
126,24,FR,3,5.4,30
126,36,FR,21,11.1,25
126,37,FR,36,7.8,21
126,38,FR,77,7.3,21
126,39,FR,331,3.7,17
126,40,FR,443,1.3,14
126,41,FR,299,4.5,14
126,42,FR,8,7.5,13
126,43,FR,49,4.4,10
126,44,FR,42,2.9,11
126,46,FR,4,7.7,12
126,47,FR,2,8.9,13
126,48,FR,679,8.5,13
126,49,FR,151,6.1,13
126,50,FR,64,6.1,16
126,51,FR,78,8.8,12
126,52,FR,88,9.4,4
126,57,FR,42,9.3,28
126,58,FR,1,4.7,33
126,59,FR,4,5.8,35
126,62,FR,82,17.6,47
126,70,FR,15,3.2,60
126,71,FR,7,3.6,60
126,72,FR,20,6.7,63
126,73,FR,4,6.6,59
126,78,FR,3,14.1,77
126,80,FR,68,3.1,78
126,92,FR,35,27,48
126,105,FR,3,12.9,12
126,106,FR,38,12,11
126,107,FR,48,13,13
126,108,FR,5,14.3,17
126,109,FR,6,14.6,15
126,110,FR,99,10.8,12
126,111,FR,89,8.7,10
126,112,FR,52,8.2,9
126,113,FR,24,9.2,12
126,116,FR,11,7.4,16
126,117,FR,0,10.1,19
127,2,FR,7,33,42
127,19,FR,17,9.4,22
127,20,FR,8,8.1,22
127,22,FR,63,6.5,25
127,25,FR,3,15.2,35
127,29,FR,7,16.9,35
127,35,FR,4,15.2,29
127,40,FR,108,3.1,13
127,41,FR,388,6.7,13
127,42,FR,328,6.2,12
127,43,FR,810,5.4,13
127,44,FR,515,2.4,13
127,45,FR,58,3.7,13
127,46,FR,37,6.9,15
127,48,FR,49,11.8,16
127,49,FR,31,9.9,14
127,50,FR,22,9.5,11
127,51,FR,57,7.5,8
127,52,FR,38,8.9,8
127,53,FR,15,6.6,12
127,54,FR,277,3.7,11
127,55,FR,116,2.6,16
127,57,FR,57,6.1,25
127,58,FR,167,3.1,29
127,59,FR,118,1.9,31
127,60,FR,4,3.8,33
127,70,FR,77,8.9,65
127,71,FR,15,8.7,65
127,72,FR,4,8.8,65
127,73,FR,1,8.7,62
127,74,FR,15,14.2,67
127,75,FR,27,9.4,62
127,104,FR,2,15.2,15
127,107,FR,4,15.1,15
127,108,FR,12,11.1,15
127,109,FR,2,12.9,17
127,110,FR,0,10.2,12
127,111,FR,217,7.4,9
127,112,FR,20,7.2,8
127,114,FR,75,5.6,12
127,115,FR,32,5.4,11
127,116,FR,25,6.7,15
127,117,FR,1,13.1,23
127,118,FR,32,8.7,19
127,119,FR,2,11,21
