x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,CH,32,NA,7
0,1,CH,855,NA,9
0,2,CH,62,NA,11
0,5,CH,0,NA,24
0,6,CH,0,NA,24
0,15,CH,121,NA,21
0,16,CH,15,NA,35
0,17,CH,6,NA,33
0,18,CH,150,NA,24
0,19,CH,65,NA,28
0,21,CH,3,NA,25
0,23,CH,0,NA,33
0,24,CH,0,NA,28
0,25,CH,0,NA,30
0,26,CH,21,NA,22
0,27,CH,45,NA,16
0,28,CH,25,NA,24
0,29,CH,72,NA,19
0,30,CH,6,NA,25
0,31,CH,0,NA,26
0,33,CH,0,NA,19
0,34,CH,0,NA,18
0,35,CH,0,NA,20
0,36,CH,0,NA,12
0,37,CH,8,NA,10
0,38,CH,18,NA,6
0,39,CH,320,NA,7
0,40,CH,6,NA,14
0,41,CH,0,NA,23
0,42,CH,0,NA,26
0,43,CH,0,NA,27
0,44,CH,17,NA,20
0,45,CH,0,NA,20
0,46,CH,8,NA,21
0,47,CH,200,NA,18
0,48,CH,3,NA,15
0,49,CH,44,NA,17
0,50,CH,187,NA,15
0,51,CH,458,NA,12
0,52,CH,234,NA,11
0,53,CH,14,NA,11
0,54,CH,1075,NA,9
0,55,CH,686,NA,9
0,56,CH,2781,NA,6
0,57,CH,32,NA,5
0,58,CH,792,NA,4
0,59,CH,502,NA,2
0,60,CH,637,NA,2
0,61,CH,160,NA,4
0,62,CH,303,NA,6
0,63,CH,99,NA,8
0,64,CH,37,NA,9
0,65,CH,79,NA,11
0,66,CH,71,NA,12
0,67,CH,1462,NA,11
0,68,CH,168,NA,12
0,69,CH,37,NA,13
0,71,CH,23,NA,14
0,72,CH,1389,NA,9
0,73,CH,19,NA,9
0,74,CH,727,NA,7
0,75,CH,117,NA,8
0,76,CH,5,NA,10
0,77,CH,3,NA,16
0,78,CH,201,NA,15
0,79,CH,974,NA,12
0,80,CH,316,NA,12
0,81,CH,183,NA,14
0,82,CH,108,NA,13
0,83,CH,17,NA,12
0,84,CH,267,NA,12
0,85,CH,32,NA,9
0,86,CH,8,NA,7
0,87,CH,42,NA,7
0,91,CH,43,NA,15
0,92,CH,60,NA,15
0,93,CH,11,NA,15
0,94,CH,0,NA,13
0,95,CH,10,NA,11
0,96,CH,3,NA,11
0,97,CH,5,NA,12
0,98,CH,16,NA,10
0,99,CH,50,NA,10
0,100,CH,346,NA,7
0,101,CH,622,NA,7
0,102,CH,6,NA,9
0,103,CH,3,NA,8
0,104,CH,235,NA,6
0,105,CH,33,NA,12
0,106,CH,3,NA,13
0,107,CH,13,NA,17
0,108,CH,6,NA,16
0,109,CH,26,NA,15
0,110,CH,13,NA,18
0,112,CH,3,NA,17
0,113,CH,0,NA,13
0,114,CH,0,NA,9
0,115,CH,3,NA,9
0,116,CH,4,NA,5
0,117,CH,35,NA,8
0,118,CH,15,NA,6
0,119,CH,6,NA,6
0,120,CH,8,NA,7
0,121,CH,18,NA,9
0,122,CH,17,NA,13
0,123,CH,11,NA,11
0,124,CH,19,NA,8
0,125,CH,35,NA,6
0,126,CH,18,NA,6
0,127,CH,38,NA,7
1,0,CH,8,NA,7
1,1,CH,92,NA,9
1,2,CH,2451,NA,10
1,3,CH,93,NA,14
1,4,CH,29,NA,24
