x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,DE,411,2.9,12
0,1,DE,30,4.2,10
0,2,DE,455,3.1,9
0,3,DE,14,3.5,8
0,4,DE,62,4.1,7
0,5,DE,0,6.3,11
0,6,DE,88,4.7,5
0,7,DE,1371,1,8
0,8,DE,114,4.3,7
0,9,DE,2704,2.9,5
0,10,DE,2785,1.7,3
0,11,DE,1986,2.9,5
0,12,DE,1603,5,9
0,13,DE,57,4.5,8
0,14,DE,0,6.3,10
0,15,DE,4,4.8,9
0,16,DE,174,3.1,10
0,17,DE,1587,1.2,10
0,18,DE,301,6.6,14
0,19,DE,150,3.1,10
0,20,DE,3831,1.3,8
0,21,DE,7222,1.5,5
0,22,DE,4668,0.1,3
0,23,DE,2984,1.6,3
0,24,DE,14,2.4,5
0,25,DE,0,2.6,6
0,26,DE,166,1.7,7
0,27,DE,220,2.5,9
0,28,DE,0,6.1,13
0,29,DE,14,4.8,10
0,30,DE,1978,3.4,10
0,31,DE,4789,1.5,12
0,32,DE,3328,1.4,12
0,33,DE,23,3.4,11
0,34,DE,4,3.1,9
0,35,DE,11,7.2,11
0,38,DE,39,3.7,5
0,39,DE,37,2.2,3
0,40,DE,0,3.6,5
0,41,DE,69,4.3,6
0,42,DE,7,3.2,6
0,43,DE,10,2.8,7
0,44,DE,21,2.8,9
0,45,DE,609,2.3,8
0,46,DE,575,2.8,9
0,47,DE,5,6.6,11
0,48,DE,39,4.3,8
0,49,DE,1998,2,9
0,50,DE,1639,2.7,11
0,52,DE,253,4.1,6
0,53,DE,4823,1.4,1
0,54,DE,8704,0.6,2
0,55,DE,19035,1.2,4
0,56,DE,6943,1.4,4
0,57,DE,10257,1.5,3
0,58,DE,19146,0.8,3
0,59,DE,12006,0.5,4
0,60,DE,1949,3.4,5
0,61,DE,7234,4.2,7
0,62,DE,3970,0.6,8
0,65,DE,38,3.6,6
0,66,DE,12,4,7
0,67,DE,1466,4.7,8
0,68,DE,1590,4.5,7
0,69,DE,364,4.1,8
0,70,DE,2683,3.5,9
0,71,DE,2093,3.5,6
0,72,DE,3207,2.3,5
0,73,DE,3732,4.4,7
0,74,DE,4411,1.4,3
0,75,DE,313,1.4,4
0,76,DE,4821,1.5,4
0,77,DE,1489,3.2,4
0,78,DE,3168,2.1,4
0,79,DE,4370,1.7,4
0,80,DE,5390,1.6,4
0,81,DE,11,5.4,9
0,82,DE,215,2.8,3
0,83,DE,8104,0.8,2
0,84,DE,3369,1.4,2
0,85,DE,1171,2.1,2
0,86,DE,5413,1.5,2
0,87,DE,3537,1.8,5
0,88,DE,3280,1.7,4
0,89,DE,2900,2.5,2
0,90,DE,3839,1.6,5
0,91,DE,481,2.8,6
0,92,DE,43,2,5
0,93,DE,2186,2.8,6
0,94,DE,4637,2.4,5
0,95,DE,1736,3.2,7
0,96,DE,3961,1.4,8
0,97,DE,1087,2.9,9
0,98,DE,2205,2.6,11
0,99,DE,107,2.3,12
0,100,DE,10,2.6,12
0,101,DE,186,2.7,13
0,102,DE,152,3.5,12
0,103,DE,596,3.8,11
0,104,DE,357,3.1,11
0,105,DE,417,3.3,12
0,106,DE,69,4.3,10
0,107,DE,18,6.2,12
0,108,DE,4,7.4,13
0,109,DE,142,8.3,14
0,110,DE,28,8.8,14
0,111,DE,61,7.6,14
0,112,DE,73,8.1,15
0,113,DE,48,7.1,15
0,114,DE,35,6.2,14
0,115,DE,18,7.9,13
0,116,DE,4,6.5,11
0,117,DE,31,6.8,10
0,118,DE,13,7,11
0,119,DE,18,7.8,11
0,120,DE,58,7.3,10
0,121,DE,19,8.4,11
0,122,DE,23,6.2,9
0,123,DE,30,4.9,7
0,124,DE,34,5.3,8
0,126,DE,49,5.6,7
0,127,DE,52,4.8,7
1,1,DE,101,3.5,12
1,2,DE,1647,1.7,10
1,3,DE,1591,2.4,9
1,4,DE,1179,2.8,9
1,5,DE,20,3.2,10
1,6,DE,336,4.8,6
1,7,DE,1016,2.8,7
1,8,DE,241,2.9,8
1,9,DE,2243,1,6
1,10,DE,3165,1.8,5
1,11,DE,275,5.4,6
1,12,DE,0,5,6
1,13,DE,0,6.6,9
1,14,DE,0,6,10
1,16,DE,193,3.7,9
1,17,DE,244,3.4,9
1,18,DE,1499,3.4,8
1,19,DE,1716,2.3,8
1,20,DE,3816,1.9,7
1,21,DE,1921,3.4,7
1,22,DE,3274,2.8,4
1,23,DE,309,3.2,3
1,24,DE,1896,1.9,5
1,25,DE,3279,4,8
1,26,DE,335,2.4,8
1,27,DE,248,3.3,10
1,28,DE,0,3,12
1,30,DE,1138,4.2,11
1,31,DE,5951,1.8,11
1,32,DE,3061,2.4,11
1,33,DE,914,1.7,10
1,34,DE,2084,1.5,9
1,35,DE,0,4.6,10
1,36,DE,12,4,7
1,37,DE,311,1.7,5
1,38,DE,5060,1,3
1,39,DE,2311,2.3,2
1,40,DE,13,1.4,3
1,41,DE,23,2.8,4
1,42,DE,5031,0.2,7
1,43,DE,614,3.2,8
1,44,DE,49,3.4,9
1,45,DE,144,3.9,10
1,46,DE,1486,4.4,11
1,47,DE,245,3.3,11
1,49,DE,0,3,8
1,50,DE,1369,1,6
1,51,DE,1948,2.1,5
1,52,DE,2190,2.7,6
1,53,DE,1291,1.5,3
1,54,DE,905,2.7,6
1,55,DE,17039,0.7,4
1,56,DE,13458,1.6,4
1,57,DE,13630,0.4,4
1,58,DE,12533,2.1,3
1,59,DE,4595,0.8,4
1,60,DE,2072,1.1,5
1,61,DE,4047,2.7,7
1,62,DE,4732,3.2,7
1,63,DE,3977,1.3,9
1,64,DE,0,5.4,9
1,65,DE,0,3.9,6
1,66,DE,37,5.7,8
1,67,DE,266,6.1,9
1,68,DE,1805,3.7,6
1,69,DE,1087,1.6,6
1,70,DE,990,1.2,8
1,71,DE,1961,2.7,9
1,72,DE,2892,2.1,7
1,73,DE,1441,3.7,5
1,74,DE,1112,2.2,4
1,75,DE,2253,2,2
1,76,DE,293,4.1,4
1,77,DE,504,2.2,5
1,78,DE,9763,1.4,6
1,79,DE,10561,1.6,7
1,80,DE,7922,1.9,5
1,81,DE,15,3.7,7
1,82,DE,130,3,3
1,83,DE,4580,0.7,2
1,84,DE,7315,1.3,4
1,85,DE,3229,1.8,5
1,86,DE,8019,1.7,5
1,87,DE,5092,1.2,5
1,88,DE,5924,1.8,3
1,89,DE,890,1.9,4
1,90,DE,626,2.2,5
1,91,DE,242,3.1,7
