x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,2,NL,6,10.8,16
0,3,NL,4,4.6,12
0,4,NL,12,8.8,15
0,5,NL,59,5.8,13
0,6,NL,232,5.1,13
0,7,NL,9,2.3,10
0,8,NL,3,5.8,17
0,9,NL,12,5.7,17
0,10,NL,2,6.7,19
0,11,NL,24,9.3,17
0,12,NL,109,5.1,12
0,13,NL,61,4.9,13
0,14,NL,37,4,12
0,15,NL,335,4.7,9
0,16,NL,215,4.9,10
0,17,NL,42,10,15
0,18,NL,0,2.8,9
0,19,NL,51,4.4,8
0,20,NL,12,6.7,8
0,21,NL,293,2.6,11
0,22,NL,270,1.5,8
0,23,NL,79,3.1,9
0,24,NL,730,3.8,9
0,25,NL,30,3.5,10
0,26,NL,3,6.2,12
0,27,NL,0,6.6,13
0,28,NL,18,3.5,14
0,29,NL,7,3.3,10
0,30,NL,10,4,12
0,31,NL,5,3.2,13
0,32,NL,31,3.3,13
0,33,NL,17,3.5,14
0,34,NL,2,5.3,15
0,35,NL,33,3,18
0,36,NL,29,1.9,17
0,37,NL,43,5.6,22
0,38,NL,129,7.5,24
0,39,NL,303,2,22
0,40,NL,24,2.4,21
0,41,NL,86,3,22
0,42,NL,5,2.9,23
0,43,NL,380,1.3,26
0,44,NL,3,4.3,28
0,45,NL,5,4.5,28
0,46,NL,0,6.7,30
1,1,NL,11,4.9,10
1,2,NL,374,2.8,11
1,3,NL,0,7.2,15
1,5,NL,19,8,16
1,6,NL,238,2.7,14
1,7,NL,1101,2.5,11
1,8,NL,1100,1.1,12
1,9,NL,66,4.2,15
1,10,NL,79,4.2,16
1,11,NL,255,6.2,15
1,12,NL,75,5.1,12
1,13,NL,43,5,12
1,14,NL,18,9.3,14
1,17,NL,0,9.6,14
1,18,NL,2,8.2,16
1,19,NL,61,3.6,9
1,20,NL,40,5.2,12
1,21,NL,355,1,10
1,22,NL,280,1,10
1,23,NL,569,3.7,12
1,24,NL,95,6.4,11
1,25,NL,245,1.5,9
1,26,NL,172,1.1,11
1,27,NL,61,0.9,13
1,28,NL,396,1.7,15
1,30,NL,5,3.9,14
1,31,NL,18,4.2,11
1,32,NL,7,3.9,12
1,33,NL,1,5.1,13
1,34,NL,3,5,15
1,35,NL,87,3.8,17
1,36,NL,1140,0.6,17
1,37,NL,944,2.1,18
1,38,NL,70,3.2,20
1,39,NL,162,1.4,20
1,40,NL,0,4.4,23
1,41,NL,3,4.3,23
1,42,NL,3,3.9,24
1,43,NL,13,2.2,25
1,44,NL,12,9.9,32
1,45,NL,0,5.3,28
1,46,NL,5,6.1,28
1,47,NL,0,7.7,30
1,48,NL,0,9.8,32
2,2,NL,8,1.7,12
2,3,NL,2,6.2,19
2,4,NL,0,5.1,19
2,5,NL,35,3.1,16
2,6,NL,622,5.8,18
2,7,NL,342,2.5,15
2,8,NL,1659,1,13
2,9,NL,838,1.7,16
2,10,NL,157,2.9,15
2,11,NL,96,4.4,15
2,12,NL,1,6.3,15
2,15,NL,0,9.8,15
2,18,NL,25,2.1,9
2,19,NL,15,5.7,15
2,20,NL,53,4.8,7
2,21,NL,70,2.2,11
2,22,NL,0,3.6,12
2,23,NL,1,5.8,14
2,24,NL,10,6.7,12
2,25,NL,86,5.8,10
2,26,NL,28,2.3,10
2,27,NL,0,4.4,14
2,28,NL,35,2.2,13
2,29,NL,30,3.8,16
2,30,NL,0,3.1,15
2,31,NL,137,3.9,13
2,32,NL,12,5.6,14
2,33,NL,1,4.4,13
2,34,NL,7,6.8,17
2,35,NL,4,2,15
2,36,NL,1,1.9,15
2,37,NL,9,2.6,18
2,38,NL,1,4.5,21
2,39,NL,7,2.4,21
2,40,NL,13,3.3,22
2,41,NL,0,3.8,23
2,42,NL,6,2.7,25
2,43,NL,233,1.5,24
2,44,NL,141,3.4,25
2,45,NL,0,4.8,26
2,47,NL,10,9,30
3,2,NL,15,3.2,15
3,3,NL,309,0.5,14
3,4,NL,0,3.5,17
3,5,NL,10,6.2,20
3,6,NL,1319,2.3,18
3,7,NL,1710,2.7,17
3,8,NL,634,2.7,15
3,9,NL,414,4,16
3,10,NL,18,5,17
3,11,NL,0,4.7,16
3,14,NL,5,6.4,19
3,17,NL,22,3.4,12
3,18,NL,429,0.9,12
3,19,NL,93,1.9,12
3,20,NL,57,3.1,11
3,21,NL,205,2.9,12
3,22,NL,0,4.1,13
3,23,NL,0,5,14
3,24,NL,0,6,11
3,26,NL,2,6.5,14
3,27,NL,15,2.6,12
3,30,NL,16,2.3,14
3,31,NL,16,5.4,16
3,33,NL,8,3.1,15
3,34,NL,0,2.8,16
3,35,NL,2,3,14
3,36,NL,110,3.5,15
3,37,NL,0,2.8,17
3,38,NL,10,7.2,23
3,39,NL,4,3.4,20
3,40,NL,7,2.5,21
3,41,NL,79,2.8,22
3,42,NL,118,0.3,23
3,43,NL,2513,0.4,22
3,44,NL,747,2.2,24
3,45,NL,7,6.7,27
3,46,NL,0,5.5,26
3,47,NL,0,7.1,28
3,48,NL,0,10,30
3,62,DE,7,3,5
3,63,DE,206,3.1,5
3,64,DE,53,3.9,6
4,3,NL,119,1.9,14
4,4,NL,970,3.5,16
4,5,NL,716,2.3,15
4,6,NL,525,2.4,15
4,7,NL,138,5.5,19
4,9,NL,6,7.6,17
4,10,NL,144,5.6,14
4,11,NL,0,6.4,15
4,13,NL,29,4,17
4,14,NL,208,3.8,16
4,17,NL,6,5,13
4,18,NL,64,2.8,14
4,19,NL,23,6.1,15
4,20,NL,26,3.4,15
4,21,NL,1999,2,14
4,22,NL,796,2.7,14
4,24,NL,0,5.2,11
4,25,NL,0,9.2,13
