x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
71,122,IT,8,12.9,38
72,121,IT,0,12.1,37
72,122,IT,10,11.4,36
72,123,IT,3,16.4,41
73,117,IT,18,13.7,39
73,118,IT,27,10.9,36
73,122,IT,18,11.3,36
73,123,IT,3,15.8,41
73,124,IT,4,13.2,38
74,116,IT,4,10,35
74,117,IT,52,8.5,33
74,118,IT,7,12.6,38
74,119,IT,2,11.8,37
74,121,IT,14,7.8,33
74,122,IT,27,9.4,34
74,123,IT,13,9.9,35
74,124,IT,8,11.1,36
74,125,IT,2,12.7,38
75,116,IT,2,9.4,34
75,117,IT,31,6.5,31
75,118,IT,13,6.5,31
75,119,IT,1,6.8,32
75,120,IT,3,8.4,33
75,121,IT,17,6.8,32
75,122,IT,11,9.6,35
75,123,IT,6,6.7,32
75,124,IT,5,8.6,34
75,125,IT,5,10.4,36
76,116,IT,22,7.3,32
76,117,IT,25,7,32
76,118,IT,11,10.4,35
76,119,IT,35,4.9,30
76,120,IT,50,5.7,31
76,121,IT,67,5.3,30
76,122,IT,32,3.9,29
76,123,IT,28,5.5,31
76,124,IT,19,8.9,33
76,125,IT,10,9.6,34
77,117,IT,12,6.1,31
77,118,IT,11,4.6,30
77,119,IT,107,3,28
77,120,IT,95,2.9,28
77,121,IT,3771,2.2,27
77,122,IT,984,2.9,27
77,123,IT,89,3.8,28
77,124,IT,50,5.8,30
77,125,IT,3,7.4,32
77,126,IT,26,8.8,33
78,120,IT,125,3.2,28
78,121,IT,228,3.1,28
78,122,IT,61,2.2,26
78,126,IT,2,8.9,33
81,113,IT,4,8.5,33
81,114,IT,3,9.3,34
81,116,IT,1,7.2,33
82,110,IT,8,12.5,37
82,111,IT,1,10.4,35
82,112,IT,11,9.2,34
82,113,IT,8,9,34
82,114,IT,80,6.7,31
82,115,IT,10,6.5,32
82,116,IT,42,3.7,30
82,117,IT,711,3.5,32
83,107,IT,15,18.8,36
83,110,IT,1,12.3,37
83,112,IT,17,8.9,34
