x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
104,23,DK,0,23.2,41
105,22,DK,0,21.1,39
105,23,DK,12,21.7,40
105,24,DK,1,21.9,40
106,22,DK,0,18.3,37
106,23,DK,69,18.5,37
106,30,DK,26,16.1,34
106,31,DK,4,18.1,36
106,78,DK,2,9.5,21
106,80,DK,8,11.4,19
106,81,DK,1,13.6,19
106,82,DK,3,12.1,17
106,83,DK,1,12.4,17
107,21,DK,25,19.1,37
107,22,DK,8,17.1,35
107,23,DK,144,17.7,36
107,24,DK,4,18.4,37
107,29,DK,0,15,33
107,30,DK,36,14.1,32
107,31,DK,7,15.6,34
107,32,DK,0,16.3,35
107,33,DK,5,14.6,33
107,34,DK,2,16.4,35
107,71,DK,7,4.2,25
107,72,DK,168,4.4,25
107,73,DK,106,2.5,23
107,74,DK,781,5.3,22
107,75,DK,550,3.4,19
107,76,DK,22,4.3,18
107,77,DK,13,6.6,19
107,78,DK,34,7.1,18
107,79,DK,27,8.8,17
107,80,DK,1,9.4,17
107,81,DK,7,10.8,16
107,82,DK,9,11.1,16
107,83,DK,1,10.6,15
107,84,DK,9,9.3,14
107,85,DK,18,9.2,14
107,86,DK,42,8.8,13
107,87,DK,2,9.1,14
107,88,DK,1,9.2,16
108,21,DK,2,18.4,37
108,22,DK,38,14.4,33
108,23,DK,3,13,31
108,24,DK,35,14.5,33
108,29,DK,2,12.6,31
108,30,DK,5,11.6,30
108,33,DK,14,12.1,30
108,34,DK,2,14.1,36
108,35,DK,1,13.1,35
108,68,DK,0,9,29
108,69,DK,6,7.6,28
108,70,DK,36,6.4,27
108,71,DK,229,4,24
108,72,DK,324,4.2,25
108,73,DK,626,2.8,22
108,74,DK,330,3.5,21
108,75,DK,4,3.9,20
108,79,DK,16,7.5,17
108,80,DK,12,7.5,15
108,82,DK,5,8.9,14
108,83,DK,7,7.7,12
108,84,DK,9,8.1,13
108,85,DK,43,5.1,10
108,86,DK,10,6.2,11
108,87,DK,4,8.1,13
108,88,DK,37,5.6,13
108,89,DK,6,5.8,13
108,90,DK,10,6.5,14
108,91,DK,3,8.2,16
108,93,DK,0,6.6,16
108,95,DK,0,6.3,18
108,100,DK,1,6,23
108,108,DK,4,7.5,30
108,111,DK,0,8.3,26
108,113,DK,94,11.6,27
108,114,DK,130,8.3,23
108,115,DK,7,7.4,22
109,21,DK,0,19.7,38
109,22,DK,7,15.8,34
109,23,DK,13,14,32
109,24,DK,3,13.3,32
109,56,DK,0,16.2,34
109,57,DK,0,17.6,35
109,63,DK,1,14,34
109,64,DK,6,12.4,33
109,65,DK,6,10.1,31
109,66,DK,10,8.4,29
109,67,DK,2,8.4,29
109,68,DK,10,7.8,28
109,69,DK,15,6.8,27
109,84,DK,1,6.9,12
109,85,DK,10,6.6,11
109,86,DK,23,6.9,12
109,87,DK,10,6.6,15
109,88,DK,3,4.2,13
109,89,DK,1,7.6,16
109,90,DK,8,6.8,15
109,96,DK,1,5.7,19
109,98,DK,2,5,20
109,99,DK,1,4.2,21
109,100,DK,8,5.9,23
109,101,DK,4,5.8,25
109,102,DK,6,6.2,26
109,103,DK,2,7.7,29
109,107,DK,2,6.6,30
109,108,DK,14,7.2,30
109,113,DK,20,11.2,26
109,114,DK,107,10.7,26
109,115,DK,0,7.8,23
109,121,DK,0,3.3,18
109,123,DK,2,4.2,19
109,124,DK,3,3.3,18
109,125,DK,16,2.2,18
109,126,DK,1,6.8,20
109,127,DK,4,4.5,18
110,22,DK,2,14.5,33
