x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,DE,270,3.5,7
0,1,DE,38,4.3,9
0,2,DE-NL,62,3.5,9
0,4,DE-NL,0,6.8,15
0,5,DE-NL,33,4.3,13
0,6,DE-NL,50,3.7,11
0,7,NL,14,2.7,9
0,8,NL,93,2.6,8
0,9,NL,34,3.3,8
0,10,NL,264,2.2,7
0,11,NL,4172,0.6,6
0,12,NL,4409,1.7,6
0,13,NL,992,2.6,7
0,14,NL,43,1.3,6
0,15,NL,27,2.8,8
0,16,NL,34,3.7,10
0,17,DE-NL,44,3.6,10
0,18,DE-NL,6,4.5,11
0,19,DE-NL,3,6.8,9
0,20,DE-NL,14,4.8,7
0,21,DE-NL,11,5,8
0,23,DE-NL,1,4.9,9
0,24,DE-NL,75,3,8
0,25,DE-NL,388,1,7
0,26,DE-NL,46,1.9,8
0,27,NL,20,2.7,7
0,28,NL,10,4.8,9
0,29,NL,2,3.5,7
0,30,NL,101,3.1,7
0,31,NL,134,2.2,4
0,32,NL,1617,2.6,5
0,33,NL,1530,2.9,5
0,34,NL,51,5.1,7
0,35,NL,56,1.8,7
0,36,NL,29,1.3,7
0,37,NL,49,3.2,8
0,38,NL,21,4.3,9
0,39,NL,20,3.5,10
0,40,NL,29,6.4,13
0,41,NL,20,7.8,13
0,42,NL,35,4.7,10
0,43,NL,2969,1.3,8
0,44,NL,1692,2.1,7
0,45,NL,19,3.5,7
0,46,NL,11,3.3,9
0,47,NL,28,1.2,9
0,48,NL,67,2.2,10
0,49,NL,44,2.2,8
0,50,NL,27,5.4,11
0,51,NL,14,9.2,12
0,52,NL,44,3.3,7
0,53,NL,34,7.7,13
0,54,NL,24,4.6,10
0,55,NL,34,4.1,10
0,56,NL,873,2.6,9
0,57,NL,489,1.3,8
0,58,NL,68,2.4,7
0,59,NL,35,3.6,6
0,60,NL,46,6.2,7
0,61,NL,79,5.8,7
0,62,NL,41,3.1,4
0,63,NL,77,3.1,5
0,64,NL,31,6.8,8
0,65,NL,50,2.6,8
0,66,NL,39,4.2,10
0,67,DE-NL,8,3.5,10
0,68,DE-NL,5,2.9,9
0,69,DE-NL,10,7.5,14
0,70,DE-NL,38,4.3,12
0,71,DE-NL,37,2.4,10
0,72,DE-NL,33,3.8,11
0,73,DE-NL,59,3.8,10
0,74,DE-NL,41,3.3,8
0,75,DE-NL,12,7.4,8
0,76,DE-NL,4,6.2,7
0,77,DE-NL,30,6,6
0,78,DE-NL,11,5.4,6
0,79,NL,58,3.3,5
0,80,NL,13,3.1,8
0,81,NL,44,2,9
0,82,NL,52,4.1,10
0,83,NL,333,2.3,9
0,84,DE-NL,10,5,10
0,85,DE-NL,5,1.1,11
0,86,NL,10,1.1,11
0,87,NL,0,6.3,15
0,88,NL,85,3.5,13
0,89,NL,24,2.6,14
0,90,NL,75,2.2,16
0,91,NL,11,3.1,17
0,92,NL,3,8.4,23
0,93,NL,28,5,19
0,94,NL,4,4.5,19
0,95,NL,104,4.6,14
0,96,NL,140,5.4,20
0,98,NL,0,5.6,21
0,102,NL,2,6.6,20
0,103,NL,8,3.9,18
0,104,NL,10,4.8,19
0,105,NL,86,4.1,18
0,106,NL,39,6,20
0,107,NL,37,6.5,19
0,108,NL,33,6.4,18
0,109,NL,47,6.7,20
0,110,NL,8,8.9,21
0,118,NL,20,2.3,14
0,119,NL,43,1.7,13
0,120,NL,19,3.2,11
0,121,NL,22,7.6,13
0,122,NL,269,3.3,9
0,123,NL,239,3.6,9
0,124,NL,2364,3,11
0,125,NL,23,3.5,11
0,126,NL,10,6.1,14
1,0,DE,15,5.2,8
1,1,DE,23,2.4,8
1,2,DE-NL,32,3.2,10
1,3,DE-NL,128,3,11
1,5,DE-NL,46,4.7,12
1,6,DE-NL,22,4.6,13
1,7,NL,36,3.3,12
1,8,NL,40,4.5,11
1,9,NL,89,2.9,8
1,10,NL,38,4.5,10
1,11,NL,158,1.3,7
1,12,NL,178,1.1,6
1,13,NL,61,1.3,8
1,14,NL,78,0.7,7
1,15,NL,70,4.1,9
1,16,DE-NL,12,3.9,10
1,17,DE-NL,0,4.9,11
1,18,DE-NL,42,6.4,8
1,19,DE-NL,5,5.2,7
1,20,DE-NL,9,3.7,5
1,21,DE-NL,18,3.7,8
1,22,DE-NL,6,3.2,8
1,23,DE-NL,19,3.8,8
1,24,DE-NL,15,4.5,10
1,25,DE-NL,38,1.7,9
1,26,DE-NL,83,2.1,9
1,27,DE-NL,50,3,9
1,28,DE-NL,25,3.6,7
1,29,DE-NL,56,3.7,7
1,30,NL,180,1.6,6
1,31,NL,1147,1.5,4
1,32,NL,3811,2.3,5
1,33,NL,3363,2.4,4
1,34,NL,48,2.4,4
1,35,NL,34,2.6,6
1,36,NL,53,3.8,6
1,37,NL,27,2,6
1,38,NL,49,2.9,8
1,39,NL,31,3.5,10
1,40,NL,19,5.5,12
1,41,NL,5,3.9,9
1,42,NL,21,4.3,10
1,43,NL,1530,2.7,8
1,44,NL,145,2.9,5
1,45,NL,15,3.2,8
1,46,NL,10,6.2,11
1,47,NL,35,3.5,12
1,48,NL,44,1.3,8
1,49,NL,36,2.9,9
1,50,NL,608,1.9,9
1,51,NL,462,3.5,9
1,52,NL,26,4,10
1,53,NL,27,3.7,11
1,54,NL,19,5.7,11
1,55,NL,89,3.8,9
1,56,NL,204,1.9,7
1,57,NL,875,1.2,6
1,58,NL,259,3.5,7
1,59,NL,61,4.9,6
1,60,NL,51,3.6,5
1,61,NL,82,2.8,4
1,62,NL,55,2.2,3
1,63,NL,56,3,4
1,64,NL,60,5.7,7
1,65,NL,55,2.8,7
1,66,DE-NL,360,3,8
1,67,DE-NL,328,0.8,8
1,68,DE-NL,0,4.5,11
1,69,DE-NL,22,6.3,13
1,70,DE-NL,0,6.9,13
1,72,DE-NL,12,6.1,12
1,73,DE-NL,10,5.4,9
1,74,DE-NL,0,8,9
1,75,DE-NL,3,7.4,8
1,76,DE-NL,21,8.2,9
1,77,DE-NL,12,6.2,7
1,78,DE-NL,51,4.3,6
1,79,DE-NL,86,2.3,7
1,80,DE-NL,37,1.5,8
1,81,DE-NL,49,1.6,8
1,82,DE-NL,21,5,12
1,83,DE-NL,18,4.3,11
1,84,DE-NL,34,4.3,9
1,85,DE-NL,25,4,11
1,86,DE-NL,10,2.5,10
1,87,NL,27,3.9,11
1,88,NL,5,4.5,13
1,89,NL,522,1,14
1,90,NL,46,3.1,17
1,91,NL,32,3.6,16
1,92,NL,5,5.7,17
1,94,NL,0,5.1,19
1,96,NL,35,5.5,18
1,97,NL,48,5.4,19
1,98,NL,451,4.2,20
1,99,NL,0,5.6,21
1,101,NL,48,4.2,17
1,102,NL,84,4.7,18
