x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,112,FR,3644,0.7,3
0,113,FR,9632,0.3,4
0,114,FR,7157,2.7,3
0,115,FR,2895,2.2,4
0,116,FR,2146,3.2,5
0,117,FR,1750,2.2,7
0,118,FR,793,3.3,5
0,119,FR,474,5.3,11
0,120,FR,535,2,11
0,121,FR,692,3.2,13
0,122,FR,739,1.3,14
0,123,FR,573,3.4,17
0,124,FR,84,1.8,12
0,125,FR,259,0.6,13
0,126,FR,309,3.6,17
0,127,FR,39,7,20
1,113,FR,1190,3.2,4
1,114,FR,5310,0.2,4
1,115,FR,5482,1.7,3
1,116,FR,5598,1.1,3
1,117,FR,2786,3.7,7
1,118,FR,649,0.9,7
1,119,FR,670,2.6,9
1,120,FR,578,2.4,8
1,121,FR,407,1.6,14
1,122,FR,627,5.4,21
1,123,FR,228,7,18
1,124,FR,10,6.1,18
1,125,FR,195,2.4,18
1,126,FR,534,1.8,20
1,127,FR,266,4.8,21
2,114,FR,1337,0.6,1
2,115,FR,8823,1.3,3
2,116,FR,5540,2.9,4
2,117,FR,4001,1.7,4
2,118,FR,8764,2.6,7
2,119,FR,4526,1.5,6
2,120,FR,636,4.7,10
2,121,FR,640,2.7,8
2,122,FR,490,7.6,11
2,123,FR,326,4.5,11
2,124,FR,158,2.3,12
2,125,FR,757,1.5,14
2,126,FR,73,6.1,18
2,127,FR,7,7.7,21
3,115,FR,13449,0.8,1
3,116,FR,20716,0.7,2
3,117,FR,21899,0.8,2
3,118,FR,14374,0.4,2
3,119,FR,6022,2.7,5
3,120,FR,617,2.7,4
3,121,FR,48,4.2,6
3,122,FR,117,4.3,7
3,123,FR,6,14.4,17
3,124,FR,29,3.7,17
3,125,FR,385,1.3,15
3,126,FR,50,3.8,17
4,115,FR,6483,0.4,1
4,116,FR,16878,0.8,2
4,117,FR,8709,0.8,3
4,118,FR,8425,2.1,3
4,119,FR,3957,1.9,4
4,120,FR,1288,1.3,3
4,121,FR,548,2.8,7
4,122,FR,663,6.9,10
4,123,FR,29,10,13
4,125,FR,1183,1.9,13
4,126,FR,700,2.6,14
4,127,FR,588,1.2,12
5,115,FR,11790,0.4,3
5,116,FR,17754,0.6,2
5,117,FR,10181,0.8,3
5,118,FR,9983,0.3,1
5,119,FR,2246,2.2,4
5,120,FR,950,3.1,5
5,121,FR,344,2,6
5,122,FR,149,2,8
5,123,FR,110,1,9
5,124,FR,297,2.6,12
5,125,FR,889,0.9,14
5,126,FR,371,1.8,12
5,127,FR,25,4,14
6,114,FR,884,2,6
6,115,FR,3823,2,6
6,116,FR,11868,1.3,5
6,117,FR,13592,0.4,4
6,118,FR,4385,4.1,7
6,119,FR,5921,2.1,4
6,120,FR,3107,3,6
6,121,FR,1005,2.3,7
6,122,FR,269,4.3,7
6,123,FR,36,5.5,11
6,124,FR,15,9.1,8
6,125,FR,12,8.3,19
6,126,FR,89,4.1,17
6,127,FR,246,3.9,17
7,114,FR,102,3.1,8
7,115,FR,879,4.4,11
7,116,FR,3479,2.1,9
7,117,FR,332,4.6,13
7,118,FR,311,4.2,10
7,119,FR,3626,1.9,6
7,120,FR,4008,1.9,7
7,121,FR,904,2.1,2
7,122,FR,211,4.8,2
7,123,FR,34,5.4,6
7,126,FR,6,5.6,23
7,127,FR,260,4.2,17
8,112,FR,2,19.6,29
8,113,FR,17,6.4,22
8,114,FR,33,4.9,20
8,115,FR,111,3.9,16
8,116,FR,482,3.4,14
8,117,FR,292,3.9,12
8,118,FR,72,6.6,15
8,119,FR,851,2.1,8
8,120,FR,3746,1,7
8,121,FR,2031,3.3,10
8,122,FR,602,0.7,8
8,123,FR,164,12.4,12
8,124,FR,2,7.5,14
8,125,FR,12,7.7,15
8,126,FR,35,6.5,16
8,127,FR,1272,2,12
9,113,FR,106,3.3,19
9,114,FR,1262,1.1,17
9,115,FR,149,2.5,17
9,116,FR,3469,1.2,16
9,117,FR,255,5,14
9,118,FR,19,4.8,16
9,119,FR,6,5.8,13
9,120,FR,313,5.9,9
9,121,FR,634,3.5,10
9,122,FR,558,5.9,13
9,123,FR,1665,1.8,10
9,124,FR,126,4.9,12
9,125,FR,461,3.2,10
9,126,FR,122,4.2,11
9,127,FR,726,3.3,10
10,114,FR,14,5.4,22
10,117,FR,165,3.8,15
10,118,FR,58,2.8,15
10,119,FR,225,2.3,14
10,120,FR,43,4.5,6
10,121,FR,218,4.1,10
10,122,FR,312,8,15
10,123,FR,323,6.7,14
10,124,FR,381,2.7,10
10,125,FR,322,1.8,7
10,126,FR,213,2.1,9
10,127,FR,794,1.8,9
11,117,FR,109,2.4,16
11,118,FR,242,1.6,18
11,119,FR,681,1.3,14
11,120,FR,3,4.4,7
11,121,FR,0,7,13
11,122,FR,70,7.4,16
11,123,FR,156,10.6,18
11,124,FR,98,8.5,16
11,125,FR,39,6.8,14
11,126,FR,36,2.8,5
11,127,FR,200,3.9,5
12,117,FR,19,4.1,14
12,118,FR,201,4.5,13
12,119,FR,158,3,13
12,120,FR,2,4.5,7
12,121,FR,57,9.1,13
12,122,FR,3,9.8,20
12,123,FR,433,1.3,13
12,124,FR,46,9.6,18
12,125,FR,55,5.3,12
12,126,FR,157,4,9
12,127,FR,531,1.2,7
13,117,FR,0,4.5,14
13,118,FR,278,7.5,13
13,119,FR,128,3.3,11
13,120,FR,39,4.2,7
13,121,FR,277,7.4,12
13,122,FR,23,11.9,18
13,123,FR,106,4.1,18
13,124,FR,177,8.6,21
13,125,FR,574,3.2,16
13,126,FR,448,5.1,14
13,127,FR,14,3.7,14
14,117,FR-MC,137,4.1,14
14,118,FR-MC,369,4.6,11
14,119,FR-MC,152,5.4,11
14,120,FR-MC,457,2.4,10
14,121,FR,28,5.4,12
14,122,FR,74,11,17
14,123,FR,67,8.8,15
14,124,FR,32,8.2,15
14,126,FR,278,4.3,19
14,127,FR,20,4.8,22
15,117,FR-MC,132,2.7,14
15,118,FR-MC,982,5,11
15,119,FR-MC,260,4.3,14
15,120,FR-MC,816,3.7,13
15,121,FR-MC,169,3,9
15,122,FR,92,4.1,11
15,123,FR,61,8.8,18
15,124,FR,84,5.4,15
15,125,FR,75,4.1,17
15,126,FR,461,2.9,22
15,127,FR,80,4.1,24
16,118,FR-MC,3040,4.4,15
16,119,FR-MC,6879,1.6,13
16,120,FR-MC,1104,3.7,17
16,121,FR-MC,113,6,10
16,122,FR-MC,8,8.3,15
16,127,FR,20,3.9,23
17,118,FR-MC,0,6.4,16
17,119,FR-MC,1478,6.8,17
17,120,FR-MC,4886,2.7,16
17,121,FR-MC,785,5.2,12
17,122,FR-MC,5,8.9,17
17,127,FR,2,11.7,23
18,120,FR-MC,817,3.3,16
18,121,FR-MC,847,2.9,12
18,122,FR-MC,43,9.2,15
18,123,FR,16,5.5,16
18,124,FR,327,2.5,14
18,125,FR,166,2.4,14
19,121,FR-MC,446,2.9,12
19,122,FR-MC,1028,2.4,11
19,123,FR,120,3.4,13
19,124,FR,319,4.6,10
19,125,FR,35,10.6,18
19,126,FR,11,10.4,18
19,127,FR,2,11.4,19
20,121,FR,334,4,11
20,122,FR,1026,3.8,9
20,123,FR,65,5.5,13
20,124,FR,653,6.4,10
20,125,FR,330,5.1,10
20,126,FR,99,8.8,15
21,120,FR,0,4.9,10
21,121,FR,2074,2.3,8
21,122,FR,5094,1.7,5
21,123,FR,2347,6.3,8
21,124,FR,2124,3.7,6
21,125,FR,646,2.5,7
21,126,FR,73,2.4,9
21,127,FR,4,8.1,12
22,120,FR,21,3.6,8
22,121,FR,12,2.8,7
22,122,FR,1462,1,4
22,123,FR,7193,1.2,2
22,124,FR,4798,4.6,5
22,125,FR,2310,8,10
22,126,FR,1906,2,7
22,127,FR,90,2.4,8
23,123,FR,4286,0.6,1
23,124,FR,1285,2.8,3
23,125,FR-IT,653,5.9,7
23,126,FR-IT,532,2.5,13
23,127,FR-IT,56,1.6,12
24,124,FR-IT,907,1,3
24,125,FR-IT,119,6.1,9
25,124,FR-IT,286,1.6,3
25,125,FR-IT,36,8.2,11
26,124,FR-IT,310,2.5,4
26,125,FR-IT,162,10.7,14
26,127,FR-IT,3,12.2,19
27,124,FR-IT,66,2.9,8
27,125,FR-IT,11,14.2,17
27,126,IT,37,3.6,11
27,127,IT,126,7.4,15
28,125,IT,569,0.4,7
28,126,IT,194,7,14
28,127,IT,41,7.1,14
29,125,IT,127,6,14
29,126,IT,317,5.4,13
29,127,IT,32,6,20
30,125,IT,796,4.6,13
30,126,IT,903,4.5,14
30,127,IT,483,3.8,15
31,124,IT,347,2,12
31,125,IT,3990,3.7,13
31,126,IT,1000,3,11
31,127,IT,31,11.6,19
32,124,IT,7351,1,9
32,125,IT,2495,3,11
32,126,IT,71,8.6,15
32,127,IT,35,9.8,16
33,124,IT,2364,0.9,7
33,125,IT,716,7,14
33,126,IT,523,2.5,7
33,127,IT,1673,2.3,10
34,124,IT,4413,1.5,3
34,125,IT,433,3.4,7
34,126,IT,121,7.5,14
34,127,IT,123,5.5,12
35,123,IT,675,2.5,2
35,124,IT,2818,0.3,2
35,125,IT,934,4.9,7
35,126,IT,662,1,5
35,127,IT,915,2.2,8
36,123,IT,2546,2.2,4
36,124,IT,1223,3.6,7
36,125,IT,1270,3,6
36,126,IT,725,3.6,7
36,127,IT,838,8,12
37,123,IT,1253,2.6,7
37,124,IT,567,5.2,9
37,125,IT,50,8.2,12
37,126,IT,276,6.1,9
37,127,IT,261,9.5,13
38,124,IT,213,3.5,8
38,125,IT,97,8.1,13
38,126,IT,0,11.3,17
38,127,IT,75,10.5,20
39,125,IT,124,2.5,10
39,126,IT,106,6.3,15
40,125,IT,539,1.7,12
40,126,IT,987,2.3,15
40,127,IT,20,7.1,19
41,125,IT,736,3.2,14
41,126,IT,973,4.1,16
41,127,IT,678,9.3,18
42,125,IT,572,4.2,16
42,126,IT,1252,6.4,14
42,127,IT,1016,5.1,13
43,125,IT,53,4.7,12
43,126,IT,2476,4.1,12
43,127,IT,1721,2.2,10
44,126,IT,1072,3.6,8
44,127,IT,2857,2.7,7
45,127,IT,10327,0.5,4
46,127,IT,2032,3.5,6
47,127,IT,562,2.4,6
48,127,IT,3,4.8,8
49,127,IT,205,8.2,12
50,127,IT,299,3.2,9
