x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,NO,0,20.1,35
0,8,NO,2,6,29
0,9,NO,2,7.7,30
0,10,NO,0,9.1,32
0,15,NO,51,3.9,17
0,16,NO,265,4,16
0,17,NO,23,3.8,14
0,19,NO,0,10.3,26
0,20,NO,5,10.1,15
0,21,NO,0,7.4,10
0,24,NO,1,8.2,8
0,25,NO,0,10.1,9
0,26,NO,6,8.2,8
0,27,NO,0,7.9,7
0,30,NO,0,8.9,9
0,31,NO,4,9.1,9
0,32,NO,0,10.6,10
0,40,NO,7,12.3,33
0,41,NO,20,11.2,32
0,43,NO,6,14.6,59
0,46,NO,77,0.2,47
0,48,NO,1,4.1,48
0,49,NO,0,12.6,54
0,51,NO,6,14.5,56
0,52,NO,19,13.5,55
0,54,NO,7,7.3,53
0,55,NO,6,11.2,57
0,58,NO,4,7.8,61
0,64,NO,0,1.8,68
0,69,NO,0,7.2,71
0,71,NO,6,12,71
0,73,NO,1,6.4,69
0,74,NO,21,5.8,69
0,75,NO,3,6.9,70
0,77,NO,1,14.8,77
0,80,NO,5,3.8,66
0,81,NO,0,4.5,66
0,89,NO,6,17.9,71
0,98,NO,4,9.7,50
0,99,NO,29,8.5,49
0,100,NO,14,9.8,50
0,102,NO,3,9.3,43
0,103,NO,24,9.2,43
0,104,NO,9,9.2,40
0,108,NO,7,13.6,34
0,109,NO,0,14,34
0,111,NO,1,8.4,26
0,112,NO,0,16.4,29
0,115,NO,0,15.5,28
0,118,NO,5,21.8,29
0,119,NO,5,21.9,29
0,121,NO,0,16.4,27
0,122,NO,3,15.5,31
0,123,NO,0,15.2,31
1,12,NO,22,4.9,21
1,13,NO,22,4.9,21
1,15,NO,7,1,17
1,16,NO,5,4.6,18
1,19,NO,2,7.8,17
1,20,NO,3,11.1,21
1,31,NO,15,11.7,11
1,40,NO,0,14.3,35
1,41,NO,34,13.9,35
1,43,NO,22,13.1,46
1,44,NO,9,13.7,47
1,45,NO,0,14.1,47
1,47,NO,4,10.2,57
1,48,NO,1,4.7,49
1,49,NO,4,6.4,50
1,50,NO,2,8.3,52
1,51,NO,19,9.9,52
1,52,NO,59,11.7,53
1,54,NO,2,9.1,55
1,55,NO,0,17.3,63
1,57,NO,0,16.5,63
1,58,NO,0,17.3,63
1,63,NO,1,5.4,71
1,64,NO,1,3.8,70
1,65,NO,8,4.2,70
1,66,NO,3,7.9,74
1,69,NO,0,8.3,72
1,72,NO,6,2.6,72
1,73,NO,12,4.5,70
1,74,NO,2,4.7,70
1,75,NO,8,9.5,73
1,80,NO,12,4.9,67
1,81,NO,0,8.1,70
1,89,NO,0,19.4,73
