x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,IT,22,9.3,11
0,2,IT,20,3.5,5
0,15,IT,5,27.2,35
0,17,IT,52,11.7,19
0,18,IT,106,3.2,11
0,19,IT,2714,0.4,9
0,20,IT,945,3.9,11
0,21,IT,2,7.9,17
0,22,IT,1,8.7,18
0,68,IT,29,NA,24
0,69,IT,10,NA,24
0,82,IT,71,NA,17
0,83,IT,2,NA,10
0,84,IT,3,NA,21
0,85,IT,1,NA,27
0,97,IT,1,NA,44
0,106,CH,6,NA,37
0,107,CH,0,NA,41
0,108,CH,12,NA,34
0,109,CH,0,NA,30
0,110,CH,34,NA,28
0,111,CH,19,NA,27
0,118,CH,18,NA,25
0,119,CH,31,NA,23
0,124,CH,0,NA,9
0,125,CH,228,NA,15
0,126,CH,473,NA,7
0,127,CH,178,NA,6
1,0,IT,23,20.1,22
1,1,IT,114,3.1,4
1,2,IT,4,7.2,8
1,15,IT,5,26.4,34
1,16,IT,1,17,25
1,17,IT,1,7.1,14
1,18,IT,14,3.1,9
1,19,IT,611,2.1,9
1,20,IT,597,2.1,12
1,21,IT,16,10.1,20
1,24,IT,2,24.4,34
1,71,IT,3,NA,21
1,72,IT,0,NA,19
1,73,IT,2,NA,24
1,74,IT,15,NA,22
1,80,IT,3,NA,14
1,82,IT,84,NA,9
1,83,IT,96,NA,15
1,84,IT,10,NA,24
1,111,CH,16,NA,28
1,112,CH,8,NA,25
1,113,CH,197,NA,25
1,114,CH,57,NA,27
1,117,CH,0,NA,30
1,118,CH,204,NA,26
1,119,CH,15,NA,27
1,123,CH,0,NA,9
1,124,CH,0,NA,10
1,125,CH,0,NA,18
1,127,CH,3,NA,8
2,0,IT,410,1.6,2
2,1,IT,96,4.4,5
2,16,IT,4,14.3,22
2,17,IT,159,6.3,14
2,18,IT,775,1.3,9
2,19,IT,158,2.3,8
2,20,IT,316,1,11
2,21,IT,16,5.2,15
2,37,IT,1,22.4,50
2,38,IT,1,22.2,50
2,39,IT,1,23.5,51
2,74,IT,0,NA,17
2,75,IT,29,NA,16
2,76,IT,88,NA,16
2,80,IT,15,NA,13
2,81,IT,59,NA,12
2,82,IT,61,NA,8
2,83,IT,1,NA,15
2,84,IT,8,NA,20
2,95,IT,0,NA,29
2,99,CH-IT,2,NA,35
2,113,CH,5,NA,23
2,114,CH,85,NA,23
2,115,CH,94,NA,21
2,116,CH,0,NA,20
2,117,CH,317,NA,20
2,118,CH,22,NA,27
2,119,CH,10,NA,24
2,120,CH,0,NA,22
2,121,CH,0,NA,22
2,122,CH,0,NA,15
2,124,CH,8,NA,17
2,125,CH,84,NA,21
2,126,CH,0,NA,20
3,0,IT,167,3.6,5
3,15,IT,1,21.4,29
3,16,IT,5,9.1,17
3,17,IT,13,6,14
3,18,IT,8,2.8,8
3,19,IT,334,2.9,9
3,20,IT,262,2.6,11
3,21,IT,28,6.1,16
3,22,IT,3,8,18
3,28,IT,7,6.7,48
3,37,IT,1,20.1,47
3,38,IT,1,20,47
3,75,IT,0,NA,19
3,76,IT,10,NA,18
3,77,IT,25,NA,24
3,80,IT,3,NA,14
3,81,IT,27,NA,10
3,82,IT,340,NA,9
3,83,IT,7,NA,13
3,84,IT,7,NA,18
3,95,IT,20,NA,25
3,117,CH,413,NA,19
3,118,CH,1248,NA,18
3,119,CH,76,NA,23
3,120,CH,35,NA,21
3,121,CH,0,NA,18
3,122,CH,60,NA,19
3,123,CH,47,NA,14
3,124,CH,0,NA,14
4,0,IT,17,9.5,11
4,17,IT,32,2.7,11
4,18,IT,145,2.4,10
4,19,IT,573,3.1,11
4,20,IT,247,5.3,13
4,21,IT,2,12.9,21
4,28,IT,16,4.2,45
4,29,IT,17,3,44
4,36,IT,1,18.4,46
4,54,IT,3,7.4,53
4,78,IT,1,NA,12
4,80,IT,0,NA,10
4,81,IT,114,NA,6
4,82,IT,298,NA,5
4,83,IT,131,NA,11
4,95,IT,56,NA,25
4,98,CH-IT,2,NA,29
4,99,CH-IT,2,NA,30
4,100,CH-IT,1,NA,39
4,112,CH,0,NA,31
4,113,CH,0,NA,31
4,114,CH,0,NA,32
4,116,CH,6,NA,25
4,117,CH,7,NA,18
4,118,CH,112,NA,21
4,119,CH,86,NA,19
4,120,CH,29,NA,17
4,121,CH,123,NA,17
4,122,CH,46,NA,14
4,123,CH,784,NA,13
4,124,CH,25,NA,13
4,125,CH,3,NA,24
5,16,IT,12,4.9,18
5,17,IT,1,2.8,11
5,18,IT,169,0.2,11
5,19,IT,367,3.2,13
5,21,IT,5,18.2,26
5,29,IT,51,5.8,47
5,30,IT,2,2.9,44
5,68,IT,1,NA,27
5,79,IT,9,NA,14
5,80,IT,284,NA,9
5,81,IT,363,NA,7
5,82,IT,45,NA,7
5,83,IT,0,NA,12
5,84,IT,10,NA,17
5,85,IT,13,NA,22
5,95,IT,202,NA,22
5,96,IT,7,NA,33
5,97,IT,1,NA,27
5,98,CH-IT,1,NA,26
5,100,CH-IT,8,NA,31
5,112,CH,0,NA,28
5,114,CH,6,NA,26
5,115,CH,49,NA,22
5,116,CH,41,NA,20
5,117,CH,21,NA,25
5,120,CH,0,NA,41
5,121,CH,0,NA,27
5,123,CH,18,NA,14
5,124,CH,782,NA,13
5,125,CH,193,NA,20
5,126,CH,298,NA,25
6,12,IT,1,25.1,43
6,13,IT,1,14.1,27
6,14,IT,1,14.1,27
6,15,IT,61,4,17
6,16,IT,754,1.5,15
6,17,IT,267,2,12
6,18,IT,361,4.6,16
6,19,IT,2,30.5,46
6,20,IT,1,29.4,45
6,21,IT,4,29.1,45
6,28,IT,8,10.4,51
6,29,IT,34,0.4,41
6,30,IT,8,1,42
6,37,IT,92,11.9,39
6,53,IT,27,4,50
6,67,IT,16,NA,30
6,68,IT,5,NA,28
6,69,IT,33,NA,26
6,71,IT,11,NA,22
6,72,IT,12,NA,21
6,73,IT,3,NA,19
6,74,IT,4,NA,18
6,75,IT,2,NA,17
6,77,IT,7,NA,28
6,79,IT,3,NA,12
