x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,NO,11,3.6,30
0,11,NO,57,4.2,32
0,12,NO,26,7.1,36
0,13,NO,37,4.4,35
0,14,NO,167,4.1,36
0,15,NO,238,6.6,39
0,16,NO,119,7.8,40
0,17,NO,42,8.5,41
0,18,NO,14,10.9,43
1,1,NO,14,5.1,30
1,9,NO,60,2.6,31
1,10,NO,4,2,30
1,11,NO,12,2.3,30
1,12,NO,66,4.8,33
1,13,NO,201,4.6,34
1,14,NO,20,5.4,36
1,15,NO,121,7.9,40
1,17,NO,0,8.7,41
2,7,NO,20,3.4,26
2,8,NO,125,3.7,27
2,9,NO,110,3.7,28
2,10,NO,102,0.6,29
2,12,NO,104,6.5,35
2,13,NO,59,6.1,36
2,14,NO,41,6.5,36
2,16,NO,70,12.3,42
3,1,NO,0,11.1,38
3,2,NO,2,13.2,40
3,3,NO,13,5.2,27
3,4,NO,8,5.2,27
3,7,NO,69,3.4,25
3,8,NO,0,5.3,27
3,9,NO,57,1.7,28
3,10,NO,83,2.8,30
3,12,NO,5,7.4,35
3,14,NO,26,7.6,37
3,15,NO,101,8.3,38
3,16,NO,72,10.1,40
4,2,NO,0,4.5,33
4,3,NO,114,4.1,29
4,4,NO,71,4.9,27
4,7,NO,23,3.1,25
4,8,NO,40,5.3,27
5,0,NO,30,8.8,36
5,1,NO,43,6.4,34
5,2,NO,47,1.1,29
5,3,NO,71,1.9,28
5,4,NO,107,3.5,25
5,5,NO,50,3.2,25
5,6,NO,29,4.3,26
5,7,NO,38,2.2,24
5,8,NO,72,3.6,25
5,9,NO,0,3.9,26
5,11,NO,0,5,29
5,12,NO,22,7.3,32
5,14,NO,0,7,31
5,15,NO,0,6.6,31
6,1,NO,15,4.2,31
6,2,NO,58,3.3,31
6,3,NO,0,3,30
6,4,NO,0,4.9,26
6,5,NO,0,5.5,27
6,6,NO,68,1.6,23
6,7,NO,185,0.1,23
6,8,NO,5,4.6,26
6,9,NO,14,5.7,30
6,10,NO,22,4.5,29
6,11,NO,43,7.5,32
6,12,NO,215,4.4,29
6,13,NO,2,4.7,29
6,14,NO,1,4.8,29
7,4,NO,2,10.4,21
7,5,NO,0,10.4,21
7,6,NO,1,4.2,26
7,7,NO,141,1.8,22
7,8,NO,12,2.6,23
7,10,NO,92,2,26
7,11,NO,68,4.1,28
7,12,NO,29,3,27
7,13,NO,36,2.8,27
7,14,NO,12,5.3,30
7,15,NO,57,2.4,30
7,16,NO,56,3.8,31
7,17,NO,63,3.5,31
7,18,NO,0,4.3,32
8,4,NO,17,7.5,18
8,5,NO,3,8.2,19
8,6,NO,0,7.1,28
8,7,NO,12,7.1,28
8,8,NO,48,3,20
8,9,NO,3,4,20
8,10,NO,17,1.8,26
8,11,NO,565,0.9,25
8,12,NO,201,1.3,26
8,13,NO,0,2.4,27
8,14,NO,617,4.2,29
8,15,NO,450,3.7,30
8,16,NO,205,3.9,31
8,17,NO,31,3.8,31
8,18,NO,3,4.9,33
8,20,NO,0,6,34
9,2,NO,0,12.2,21
9,4,NO,64,5.1,15
9,5,NO,0,6,17
9,7,NO,73,5.2,19
9,8,NO,53,3.9,19
9,9,NO,6,2.8,22
9,10,NO,202,2.6,22
9,11,NO,119,1.3,24
9,12,NO,146,1.8,24
9,13,NO,486,3.3,25
9,14,NO,1958,2.1,27
9,15,NO,205,4.2,30
9,20,NO,65,7.2,35
9,21,NO,54,8.7,36
9,22,,0,8.7,36
10,1,NO,0,6.3,12
10,2,NO,0,5.5,13
10,4,NO,98,5.2,16
10,6,NO,1,6.9,20
10,7,NO,153,6.1,20
10,8,NO,101,6.9,21
10,12,NO,10,2,23
