x,y,Insg,fernw,etagen,zentral
19,5,27,0,0,27
19,6,59,0,0,50
19,7,123,0,0,111
19,8,107,0,3,100
19,9,3,0,0,0
19,30,899,22,6,824
20,5,102,0,3,76
20,6,504,0,9,440
20,7,99,0,0,80
20,8,405,3,3,344
20,9,61,0,3,51
20,29,3,0,0,3
20,30,4186,105,245,3511
21,4,3,0,0,3
21,5,1857,6,58,1657
21,6,499,0,0,451
21,7,164,0,0,122
21,8,2530,6,61,2309
21,9,52,0,0,45
21,29,80,0,0,73
22,4,80,3,0,70
22,5,1858,6,49,1686
22,6,457,0,0,408
22,7,753,9,3,689
22,8,389,0,3,333
22,9,33,3,0,24
23,0,45,0,0,40
23,1,36,3,3,30
23,3,28,0,0,27
23,4,1229,14,78,1033
23,5,1280,6,44,1170
23,6,1864,3,9,1750
23,7,119,3,0,95
23,8,432,0,3,392
23,9,6,0,0,3
23,32,3,0,0,3
24,0,216,0,20,167
24,1,2108,9,44,1877
24,2,55,3,0,46
24,3,3099,6,143,2658
24,4,17737,33,1240,15389
24,5,717,0,26,627
24,6,88,0,0,70
24,7,457,0,3,395
24,8,1147,3,22,1039
24,9,683,3,6,640
24,10,325,3,3,299
24,11,153,0,0,141
24,12,49,0,3,45
24,13,18,0,0,12
24,24,15,0,0,0
24,25,718,3,6,612
24,26,382,0,9,332
24,27,6,0,0,3
24,28,3,0,0,3
24,32,1454,18,104,1226
25,0,98,0,0,69
25,1,4482,6,143,4055
25,2,224,0,0,202
25,3,213,0,3,187
25,4,221,3,6,196
25,5,445,0,3,412
25,6,1208,3,3,1128
25,7,272,0,0,249
25,8,649,6,12,604
25,9,420,0,3,379
25,10,178,0,3,165
25,11,186,0,0,167
25,12,626,3,3,583
25,13,1540,12,12,1396
25,14,18,0,0,12
25,24,614,0,9,550
25,25,81,3,0,66
25,26,1948,16,50,1731
25,27,814,0,15,691
25,28,1142,0,131,921
25,29,36,0,0,30
25,30,6,0,0,3
25,32,20,0,0,16
26,0,92,0,0,73
26,1,3850,12,140,3490
26,2,1610,9,71,1460
26,3,36,0,0,33
26,5,1882,14,31,1754
26,6,462,0,6,436
26,7,1365,9,27,1235
26,8,998,6,3,905
26,9,584,6,3,542
26,10,834,12,18,748
26,11,796,12,27,712
26,12,2790,3,117,2502
26,13,116,0,0,107
26,14,354,3,0,314
26,15,133,0,0,118
26,16,40,0,0,30
26,17,110,0,3,85
26,18,49,0,0,40
26,19,202,0,3,172
26,20,49,0,0,42
26,24,1268,12,407,778
26,25,8676,37,2061,6021
26,26,1554,12,37,1373
26,27,740,9,24,615
26,28,318,0,3,271
26,29,242,0,0,214
26,30,4186,228,301,3334
26,31,7,0,0,3
26,32,5215,71,175,4175
27,0,503,3,12,380
27,1,1454,3,31,1289
27,2,221,0,0,190
27,3,2709,9,70,2377
27,4,303,0,8,219
27,5,2092,0,159,1799
27,6,11151,15,1829,8809
27,7,1274,6,41,1151
27,8,1126,0,9,1025
27,9,3814,35,264,3283
27,10,7833,52,821,6491
27,11,391,0,0,343
27,12,2431,24,76,2214
27,13,641,19,3,561
27,14,256,0,6,220
27,15,489,0,0,451
27,16,1001,9,21,880
27,17,183,3,0,149
27,18,941,0,0,861
27,19,613,3,3,515
27,20,1076,0,6,971
27,21,1124,34,9,1004
27,22,473,3,0,399
27,23,525,0,20,430
27,24,4288,71,334,3595
27,25,11062,190,2508,7290
27,26,1303,0,21,1177
27,27,436,0,9,390
27,28,1618,6,41,1449
27,29,1707,40,47,1472
27,30,7885,669,463,6335
27,31,156,0,0,136
27,32,34,0,0,32
28,0,5207,12,308,4551
28,1,1609,6,140,1301
28,2,602,0,9,528
28,3,342,0,0,252
28,4,889,0,10,780
28,5,256,0,0,225
28,6,6697,25,582,5709
28,7,726,0,19,641
28,8,120,0,0,104
28,9,509,0,13,455
28,10,577,9,4,517
28,11,10,0,0,7
28,12,288,0,3,271
28,13,2333,244,131,1775
28,14,413,11,3,364
28,15,535,13,9,467
28,16,2299,6,139,1921
28,17,803,6,15,716
28,18,2407,6,74,2178
28,19,929,5,12,836
28,20,5456,82,103,4853
28,21,268,0,3,224
28,22,72,0,0,58
28,23,285,0,3,236
28,24,938,3,13,847
28,25,647,0,19,583
28,26,407,0,6,305
28,27,1048,0,8,944
28,28,2787,6,56,2549
28,29,1918,12,56,1624
28,30,4677,24,259,3996
28,31,309,0,6,253
29,0,15841,59,2367,12475
29,1,7344,34,473,6395
29,2,2832,15,155,2490
29,3,342,0,9,290
29,4,614,3,3,546
29,5,261,3,0,239
29,6,567,0,12,519
29,7,401,0,6,360
29,8,439,0,16,387
29,9,703,3,6,646
29,10,193,0,3,166
29,11,554,0,0,502
29,12,274,0,0,257
29,14,63,3,0,53
29,15,648,0,3,580
29,16,246,0,0,215
29,17,601,0,13,547
29,18,9602,39,1210,7877
29,19,2097,0,21,1892
29,20,154,0,3,128
29,21,1422,3,25,1302
29,22,1244,6,71,1058
29,23,532,0,3,461
29,24,232,0,0,202
29,25,1294,0,12,1155
29,26,1098,3,3,1018
29,27,4545,3,116,4119
29,28,1528,3,12,1374
29,29,1750,6,45,1564
29,30,915,6,3,781
29,31,816,27,18,664
29,33,542,13,0,489
30,0,654,3,16,584
30,1,641,6,16,577
30,2,461,0,12,409
30,3,589,9,22,506
30,4,518,3,6,468
30,5,2145,10,62,1899
30,6,1008,3,13,866
30,7,398,0,0,355
30,8,66,0,0,59
30,9,3260,9,92,2973
30,10,181,0,3,171
30,11,282,0,0,257
30,12,56,0,0,47
30,13,2791,21,190,2406
30,14,402,3,3,360
30,15,104,0,0,93
30,16,1350,3,21,1211
30,17,903,3,3,827
30,18,1772,3,61,1605
30,19,2832,3,33,2561
30,20,2618,16,40,2271
30,21,4577,91,637,3561
30,22,10108,21,1106,8417
30,23,6074,24,259,5421
30,24,724,0,19,647
30,25,814,12,25,699
30,26,1623,18,25,1469
30,27,10400,222,751,8970
30,28,806,0,29,723
30,29,1424,0,22,1266
30,30,907,13,32,738
30,31,2518,18,100,1895
30,33,825,7,26,725
31,0,3582,9,79,3268
31,1,2703,37,86,2403
31,2,883,6,17,744
31,3,1076,79,39,820
31,4,374,3,0,330
31,5,363,6,0,335
31,6,99,0,0,88
31,7,335,0,0,284
31,8,247,0,0,215
31,9,1454,15,53,1255
31,10,490,0,0,463
31,11,352,0,0,316
31,12,351,6,3,309
31,13,433,3,19,374
31,14,651,6,15,580
31,15,208,3,0,182
31,16,75,0,0,67
31,17,495,0,0,450
31,18,710,0,16,647
31,19,4436,6,112,4048
31,20,1564,3,21,1419
31,21,163,0,0,139
31,22,1532,0,27,1351
31,23,1955,3,40,1755
31,24,1582,3,18,1427
31,25,851,3,3,766
31,26,1552,9,22,1408
31,27,3664,26,92,3312
31,28,1270,3,28,1149
31,29,948,6,3,861
31,30,619,12,9,513
31,31,468,0,3,400
31,33,1187,17,59,955
32,0,6654,351,387,5509
32,1,3686,32,80,3260
32,2,1399,14,9,1238
32,3,375,0,0,313
32,4,85,0,0,57
32,5,1015,0,62,829
32,6,2313,16,324,1726
32,7,171,0,0,146
32,8,266,0,0,248
32,9,82,0,0,69
32,10,631,3,3,570
32,11,447,0,0,398
32,12,336,0,0,312
32,13,2067,34,118,1777
32,14,413,0,15,357
32,15,1013,9,3,927
32,16,1760,6,28,1618
32,18,90,0,0,83
32,19,3567,15,55,3238
32,20,1271,3,23,1157
32,21,530,0,35,431
32,22,700,6,24,594
32,23,1340,3,22,1198
32,24,637,0,6,581
32,25,2167,3,52,1971
32,26,549,0,6,462
32,27,174,0,3,140
32,28,553,3,3,479
32,29,434,0,3,363
32,30,1472,0,22,1318
32,31,3606,166,200,2894
32,32,15,0,0,12
32,33,5,0,0,3
33,0,8395,650,411,6752
33,1,4558,47,118,4059
33,2,3020,22,85,2741
33,3,144,3,0,131
33,4,408,0,6,369
33,5,247,0,0,205
33,6,381,4,7,311
33,7,770,0,19,630
33,8,920,5,7,835
33,9,46,0,0,42
33,10,2031,34,65,1783
33,11,619,0,14,532
33,12,361,18,4,309
33,13,1322,9,45,1188
33,14,305,0,10,255
33,15,44,0,0,36
33,16,381,0,3,352
33,17,1050,9,34,925
33,18,1536,3,19,1368
33,19,2050,6,77,1799
33,20,1425,6,21,1260
33,21,625,0,13,535
33,22,974,0,9,834
33,23,714,3,10,579
33,24,641,0,4,565
33,25,1851,6,42,1650
33,26,1093,3,16,1015
33,27,337,0,0,263
33,28,469,54,4,337
33,29,391,6,3,350
33,30,828,3,9,726
33,31,374,0,19,304
33,32,694,0,33,558
33,33,670,52,40,477
33,34,7,0,0,0
34,0,2200,21,42,1956
34,1,1140,3,21,997
34,2,140,0,0,134
34,3,1205,9,9,1097
34,4,205,3,3,170
34,5,946,7,29,791
34,6,102,0,0,80
34,7,1127,0,45,971
34,8,136,0,0,112
34,9,543,0,55,428
34,10,1360,9,45,1181
34,11,325,0,12,262
34,12,255,3,3,212
34,13,1119,6,12,1021
34,14,525,59,0,397
34,15,116,0,3,105
34,16,1011,3,12,908
34,17,264,0,0,222
34,18,474,0,6,428
34,19,557,3,0,510
34,20,2182,40,137,1861
34,21,3410,3,160,3040
34,22,634,0,10,567
34,23,1608,0,67,1416
34,24,443,0,12,388
34,25,2222,14,151,1915
34,26,1313,10,83,1115
34,27,355,0,0,301
34,28,749,3,10,611
34,29,5116,22,265,4483
34,30,392,6,0,335
34,31,718,6,56,580
34,32,99,8,0,68
34,33,29,0,0,26
35,0,2169,3,32,1931
35,1,3027,54,76,2569
35,2,183,0,0,159
35,3,181,0,3,157
35,4,570,3,19,485
35,5,134,0,0,111
35,6,2674,23,159,2305
35,7,704,9,24,589
35,8,518,24,28,405
35,9,337,0,17,273
35,10,353,3,9,298
35,11,354,38,6,271
35,12,1232,13,12,1103
35,13,245,0,3,222
35,14,364,0,6,334
35,15,499,0,3,448
35,16,173,0,0,136
35,17,3813,31,138,3350
35,18,347,3,3,292
35,19,621,0,19,548
35,20,484,0,6,407
35,21,1367,3,28,1209
35,22,317,6,0,267
35,23,476,3,6,409
35,24,192,0,0,166
35,25,155,0,0,138
35,26,1664,3,44,1503
35,27,453,0,0,408
35,28,486,0,19,387
35,29,299,0,23,248
35,30,297,0,3,248
35,31,202,0,0,167
35,32,1573,6,150,1215
35,34,16,0,0,12
36,0,7401,96,439,6236
36,1,7624,336,435,6287
36,2,3346,6,230,2918
36,3,6252,38,791,4912
36,4,1131,3,35,982
36,5,1613,18,122,1279
36,6,2890,63,191,2422
36,7,115,0,0,79
36,8,1089,0,50,904
36,9,5685,83,413,4677
36,10,2238,13,102,1901
36,11,261,0,0,218
36,12,306,0,6,268
36,13,1603,30,41,1423
36,14,309,3,3,253
36,15,268,0,0,239
36,16,1837,30,43,1539
36,17,267,0,3,235
36,18,701,0,12,613
36,19,1217,6,9,1115
36,20,426,0,3,368
36,21,664,0,10,600
36,22,5892,32,468,5091
36,23,593,0,3,539
36,24,401,0,9,351
36,25,1435,0,93,1242
36,26,1248,0,21,1129
36,27,166,0,3,140
36,28,4770,19,435,4085
36,29,5846,15,927,4652
36,30,394,0,21,303
36,31,915,6,46,779
36,32,113,0,0,99
36,34,1855,13,34,1518
36,42,1096,912,0,112
36,43,115,95,0,16
37,0,48907,1184,15926,29052
37,1,10646,407,829,8597
37,2,2813,3,200,2380
37,3,3492,12,202,2987
37,4,377,3,6,288
