x,y,Insg,fernw,etagen,zentral
6,100,238,0,6,217
6,101,1283,0,8,1209
6,102,831,3,3,784
7,96,273,3,18,198
7,100,90,0,0,82
7,101,2718,0,3,2542
7,102,672,0,0,632
8,78,14,0,0,6
8,79,23,0,0,15
8,80,126,0,0,82
8,94,3,0,0,3
8,95,7045,380,1658,4639
8,96,37775,3268,8042,24351
8,97,6589,131,367,5425
8,98,210,0,15,169
8,99,802,3,24,695
8,100,1085,0,9,1012
8,101,3102,13,30,2819
8,102,2066,3,12,1900
8,103,1790,0,15,1669
8,117,29,0,0,21
8,118,149,3,0,136
8,119,422,0,3,386
9,77,48,0,0,40
9,78,217,0,0,158
9,79,200,0,0,158
9,80,556,19,0,435
9,81,189,0,0,142
9,82,220,0,10,159
9,83,115,0,10,85
9,84,28,0,0,17
9,94,1798,18,135,1457
9,95,18362,1306,3645,12359
9,96,49266,2022,16004,28170
9,97,21350,314,2980,16469
9,98,12871,336,529,10592
9,99,10303,333,276,8407
9,100,7890,35,216,7000
9,101,1674,0,0,1523
9,102,8036,204,426,6725
9,103,3255,0,25,3005
9,104,179,0,0,160
9,105,3,0,0,0
9,106,6,0,0,6
9,116,918,0,6,817
9,117,290,0,0,259
9,118,3080,0,83,2695
9,119,291,0,0,273
9,120,9,0,0,6
10,75,24,0,0,21
10,76,293,3,0,242
10,77,752,0,3,659
10,78,124,0,0,101
10,79,364,0,0,279
10,80,814,3,3,677
10,81,285,3,0,202
10,82,281,0,0,212
10,83,444,0,0,367
10,84,149,0,0,110
10,89,4,0,0,0
10,90,982,0,0,762
10,91,1705,0,9,1416
10,92,72,0,0,65
10,93,2768,6,101,2391
10,94,4668,26,346,3961
10,95,15831,138,2541,12019
10,96,10905,70,2586,7394
10,97,8257,163,682,6746
10,98,17529,769,1877,13517
10,99,10068,1384,310,7354
10,100,1797,0,12,1628
10,101,1985,3,15,1774
10,102,9545,1470,259,7017
10,103,6798,30,121,6176
10,104,1197,9,16,1050
10,105,2486,6,67,2227
10,106,3838,12,230,3272
10,107,315,0,14,277
10,108,327,3,10,289
10,114,90,0,0,74
10,115,277,0,4,239
10,116,3679,27,362,3060
10,117,506,0,6,458
10,118,17039,118,2419,13457
10,119,1874,18,77,1634
10,120,196,0,0,170
10,121,9,0,0,9
11,66,278,5,6,244
11,67,1835,12,0,1602
11,68,622,14,3,534
11,69,303,4,0,271
11,75,842,0,11,697
11,76,474,3,0,398
11,77,641,0,3,522
11,78,507,0,0,401
11,79,872,11,0,705
11,80,195,0,0,136
11,81,376,0,0,328
11,82,359,0,0,302
11,83,169,0,0,151
11,84,788,6,0,613
11,85,114,0,0,85
11,90,827,0,3,695
11,91,2352,9,24,1982
11,92,2674,19,49,2284
11,93,205,0,6,172
11,94,956,0,59,788
11,95,5317,35,932,3830
11,96,13880,97,2538,9914
11,97,13180,68,2159,9813
11,98,4460,260,188,3368
11,99,978,0,12,812
11,100,3025,18,237,2373
11,101,4031,96,61,3361
11,102,8500,2136,139,5416
11,103,3027,33,94,2685
11,104,2625,20,104,2288
11,105,3583,12,169,3123
11,106,4290,12,267,3550
11,107,7241,33,807,5642
11,108,5007,36,673,3975
11,109,376,9,6,321
11,110,226,0,3,173
11,111,160,0,0,137
11,112,1046,28,17,878
11,113,1051,9,30,879
11,114,2028,18,55,1733
