x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,68,BG-TR,0,5.1,5
0,69,BG-TR,1999,3.5,4
0,70,BG,42,11,13
0,71,BG,31,40.5,46
0,72,BG,78,32.9,49
0,73,BG,18,26,41
0,75,BG,38,17.6,39
0,76,BG,684,13.7,34
0,77,BG,543,13.3,32
0,78,BG,17,3,29
0,79,BG,2532,4.2,23
0,82,BG,128,2.7,5
0,84,BG,12253,3.1,5
0,85,BG,2524,6.7,8
0,86,BG,2718,5.8,13
0,87,BG,0,31.2,45
0,88,BG,570,17.8,50
0,89,BG,10,14.3,44
0,90,BG,263,12.1,35
0,91,BG,213,8.8,30
0,92,BG,2943,8.8,26
0,93,BG,395,8.6,22
0,94,BG,1547,3.4,17
0,95,BG,1431,6.5,14
0,96,BG,17028,5.5,10
0,97,BG,110604,2.8,5
0,98,BG,5891,4.2,11
0,99,BG,269,8,17
0,100,BG,474,13.4,22
0,101,BG,415,2.3,30
0,102,BG,801,2.5,21
0,104,BG,342,3.9,19
0,106,BG,105,10.6,18
0,107,BG,563,3.9,10
0,108,BG,5791,2.3,5
0,109,BG,511,6.6,9
0,110,BG,0,12.8,16
0,111,BG-RO,468,3.7,32
0,112,RO,684,6.2,35
0,113,RO,31,16,45
0,114,RO,850,12.8,39
0,115,RO,388,13.4,38
0,117,RO,625,7.9,31
0,118,RO,610,21.6,26
0,119,RO,0,12.2,17
0,120,RO,413,6.3,11
0,121,RO,2789,6.3,10
0,122,RO,24,5.9,6
0,123,RO,1505,10.4,11
0,125,RO,76,8,22
0,126,RO,67,8.5,28
0,127,RO,397,2.4,31
1,69,BG,12,10.1,11
1,70,BG,3,24.6,25
1,72,BG,46,33.3,46
1,73,BG,2,49.7,65
1,74,BG,26,16.4,52
1,75,BG,1,17.2,53
1,76,BG,5,8.2,36
1,77,BG,1,19.3,38
1,78,BG,1797,7.4,28
1,79,BG,3136,4.5,28
1,85,BG,4,6,18
1,86,BG,1431,6.3,19
1,87,BG,173,16.5,28
1,88,BG,110,10.4,49
1,89,BG,40,4.9,43
1,90,BG,80,12.2,41
1,91,BG,709,32.8,50
1,92,BG,46,13.8,32
1,93,BG,215,3.9,23
1,94,BG,155,6.7,22
1,95,BG,6694,11.3,20
1,96,BG,24856,5.4,14
1,97,BG,83926,2.6,5
1,98,BG,35223,6.2,11
1,99,BG,572,7,16
