x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,36,EL,12,24.5,NA
0,39,EL,12442,4.3,NA
0,40,EL,768,9.9,NA
0,41,EL,299,10.2,NA
0,98,EL,585,16.4,NA
0,99,EL,334,22.3,NA
1,39,EL,1035,8,NA
1,40,EL,597,4.3,NA
1,41,EL,854,6,NA
1,42,EL,2,4.6,NA
2,39,EL,605,11.8,NA
2,40,EL,483,15.8,NA
2,41,EL,55,24.5,NA
2,42,EL,630,11.6,NA
2,43,EL,291,13.8,NA
2,97,EL,121,3.9,NA
3,40,EL,473,6.6,NA
3,41,EL,134,9.9,NA
3,42,EL,192,16.4,NA
3,43,EL,882,6.3,NA
3,44,EL,10,16,NA
3,96,EL,0,12.9,NA
3,97,EL,1064,6.8,NA
3,98,EL,274,20.8,NA
3,99,EL,0,26.3,NA
4,40,EL,2173,4.6,NA
4,41,EL,208,12.6,NA
4,42,EL,105,26.2,NA
4,43,EL,534,8.1,NA
4,44,EL,60,14.8,NA
4,45,EL,45,17.9,NA
4,74,EL,143,12.7,NA
4,75,EL,0,10.7,NA
4,98,EL,0,17.5,NA
4,100,EL,83,21.8,NA
4,101,EL,203,11.2,NA
4,102,EL,83,4.8,NA
5,40,EL,253,10.2,NA
5,41,EL,123,6.7,NA
5,42,EL,310,15.9,NA
5,43,EL,379,13.5,NA
5,44,EL,1084,5.7,NA
5,45,EL,61,12.3,NA
5,74,EL,1013,2,NA
5,75,EL,166,11.2,NA
5,76,EL,0,45.5,NA
5,91,EL,95,7.9,NA
5,92,EL,2593,10.7,NA
5,93,EL,346,21,NA
5,100,EL,121,20.6,NA
5,101,EL,356,14.2,NA
5,102,EL,689,8.3,NA
5,103,EL,2372,6.6,NA
6,40,EL,462,3.3,NA
6,41,EL,185,6.2,NA
6,42,EL,339,7.1,NA
6,43,EL,312,10.9,NA
6,44,EL,8531,5.5,NA
6,45,EL,964,3.8,NA
6,75,EL,14,26,NA
6,101,EL,1288,6.4,NA
6,102,EL,1130,8.4,NA
6,103,EL,5489,4.2,NA
7,39,EL,1,31.2,NA
7,40,EL,52,8.2,NA
7,41,EL,85,8.9,NA
7,42,EL,265,5,NA
7,43,EL,96,20,NA
7,44,EL,773,17.1,NA
7,45,EL,327,10.1,NA
7,100,EL,20,18.4,NA
7,101,EL,529,6.7,NA
7,102,EL,209,6.2,NA
7,103,EL,668,10.5,NA
7,104,EL,0,6.5,NA
8,41,EL,45,17.5,NA
8,42,EL,59,7.7,NA
8,43,EL,554,4.2,NA
8,44,EL,69,9.6,NA
8,45,EL,743,6.2,NA
8,46,EL,124,12.7,NA
8,92,EL,44,8.4,NA
8,94,EL,12,26.9,NA
8,100,EL,72,19.4,NA
8,101,EL,1127,7.1,NA
8,102,EL,257,12,NA
8,103,EL,637,8.1,NA
8,104,EL,68,8.5,NA
9,41,EL,102,13.8,NA
9,42,EL,50,9.2,NA
9,43,EL,129,11.2,NA
9,44,EL,4,12.2,NA
9,45,EL,220,7.3,NA
9,47,EL,7,22.2,NA
9,48,EL,3,30.5,NA
9,92,EL,746,4.3,NA
9,100,EL,101,11.6,NA
9,101,EL,1484,6.6,NA
9,102,EL,2609,7,NA
9,103,EL,1138,8.7,NA
10,89,EL,198,7.3,NA
10,90,EL,837,11.2,NA
10,101,EL,1320,3.2,NA
10,102,EL,1058,6.6,NA
10,103,EL,7430,6.7,NA
10,104,EL,119,11.2,NA
11,89,EL,6155,7.6,NA
11,90,EL,728,7.3,NA
11,96,EL,1,5.3,NA
11,97,EL,29,4.7,NA
11,102,EL-TR,199,10.4,NA
11,103,EL,1969,5.3,NA
11,104,EL,30,16.6,NA
12,96,EL,4,3.9,NA
12,97,EL,150,5.1,NA
12,102,EL,82,21.8,NA
12,103,EL,36,10.3,NA
13,85,EL,13,14.2,NA
13,86,EL,4307,12.4,NA
13,87,EL,834,26.2,NA
13,88,EL,10,35.9,NA
14,80,EL,0,10.4,NA
14,81,EL,1656,6.3,NA
14,82,EL,0,9.7,NA
14,85,EL,991,7,NA
14,86,EL,9438,13.1,NA
14,87,EL,326,27.3,NA
14,93,EL,0,233.6,NA
15,80,EL,0,16.8,NA
15,81,EL,375,6.9,NA
15,82,EL,213,8.8,NA
15,83,EL,2,16.8,NA
15,86,EL,244,15.4,NA
15,88,EL,0,196.7,NA
16,82,EL,450,10.2,NA
16,83,EL,544,8.4,NA
16,84,EL,577,6.8,NA
16,86,EL,0,14.2,NA
17,82,EL,179,10.8,NA
17,83,EL,1666,5.5,NA
17,84,EL,1622,5.8,NA
17,85,EL,310,7.1,NA
17,86,EL,14,19.1,NA
18,79,EL,482,5,NA
18,80,EL,0,16.9,NA
18,82,EL,1,8.7,NA
18,83,EL,1002,11.3,NA
18,84,EL,1584,7,NA
18,85,EL,3635,4.5,NA
19,50,EL,10,29.1,NA
19,51,EL,10,23.9,NA
19,52,EL,680,5.1,NA
19,78,EL,61,26.6,NA
19,79,EL,466,13.1,NA
19,84,EL,7,17.9,NA
19,85,EL,8470,6.7,NA
19,86,EL,4292,4.7,NA
20,52,EL,384,6.8,NA
20,85,EL,3204,8.5,NA
20,86,EL,3063,5.3,NA
21,56,EL,109,12.8,NA
21,57,EL,21,14,NA
21,85,EL,413,11.6,NA
21,86,EL,120,8.8,NA
22,53,EL,3,10.4,NA
22,54,EL,2,5.1,NA
22,55,EL,43,6,NA
22,56,EL,115,11.3,NA
22,57,EL,67,8.4,NA
22,58,EL,228,3.9,NA
22,59,EL,1,27,NA
22,60,EL,1,2.7,NA
22,76,EL,136,3.9,NA
23,53,EL,32,13.1,NA
23,54,EL,557,6.1,NA
23,55,EL,204,6.7,NA
23,56,EL,711,7.1,NA
23,57,EL,62,13,NA
23,58,EL,56,8.8,NA
23,59,EL,38,12.6,NA
23,60,EL,265,7.8,NA
23,61,EL,249,17.6,NA
23,62,EL,1,34.4,NA
23,64,EL,0,71.5,NA
23,76,EL,618,3.9,NA
24,53,EL,43,15.7,NA
24,54,EL,198,10.1,NA
24,55,EL,2999,5.9,NA
24,56,EL,116,5.9,NA
24,76,EL,25,12.8,NA
25,55,EL,97,7.3,NA
28,72,EL,478,0.5,NA
30,82,EL-TR,2425,10.2,NA
31,71,EL,187,6.9,NA
31,72,EL,146,13.2,NA
31,80,EL,12,23.8,NA
31,82,EL,153,6.1,NA
32,67,EL,190,16.1,NA
32,68,EL,0,23.8,NA
32,69,EL,37,30.2,NA
32,70,EL,817,18.6,NA
32,72,EL,0,2.9,NA
32,73,EL,498,30.8,NA
32,74,EL,671,6.4,NA
32,75,EL,81,18.5,NA
33,66,EL,14,24.8,NA
33,67,EL,0,12.8,NA
33,68,EL,0,25.7,NA
33,69,EL,118,19.4,NA
33,70,EL,74,18.9,NA
33,71,EL,415,17,NA
33,72,EL,351,17.6,NA
33,73,EL,301,16.5,NA
33,74,EL,205,4.2,NA
33,75,EL,0,9.6,NA
34,67,EL,153,12.7,NA
34,68,EL,139,6.5,NA
34,69,EL,25,5.1,NA
34,70,EL,850,9.2,NA
34,72,EL,354,14.1,NA
34,75,EL,1373,4.2,NA
34,76,EL,541,2.9,NA
34,77,EL,1929,3.7,NA
35,69,EL,493,1.8,NA
35,70,EL,237,5.8,NA
35,71,EL,51,11.2,NA
35,72,EL,3,10.4,NA
35,73,EL,2,12.6,NA
35,74,EL,0,15.5,NA
35,75,EL,568,9.6,NA
35,76,EL,238,5.3,NA
35,77,EL,898,4.5,NA
35,78,EL,621,4.8,NA
36,71,EL,1413,3.9,NA
36,72,EL,726,2.2,NA
36,73,EL,320,5.9,NA
36,74,EL,800,4.1,NA
36,75,EL,475,9.5,NA
36,76,EL,757,13.8,NA
36,77,EL,1015,7.6,NA
36,78,EL,4779,4.8,NA
36,79,EL,3563,7.2,NA
37,71,EL,662,6.3,NA
37,72,EL,777,3.3,NA
37,73,EL,843,4.1,NA
37,74,EL,4762,5.2,NA
37,75,EL,924,6,NA
37,76,EL,1501,6.6,NA
37,77,EL,577,5.6,NA
37,78,EL,4628,5.5,NA
37,79,EL,10853,4,NA
38,74,EL,275,8.5,NA
38,75,EL,237,8.3,NA
38,76,EL,4406,3.3,NA
38,77,EL,3287,4.7,NA
38,78,EL,3902,8,NA
38,79,EL,28151,3.4,NA
38,80,EL,23274,3.3,NA
39,79,EL,9,8.3,NA
63,79,EL,492,3.3,NA
117,70,CY,3,15,15
118,65,CY,3,5.2,23
118,66,CY,585,5,24
118,67,CY,0,11.6,30
118,68,CY,81,10.1,23
118,69,CY,562,12.2,13
118,70,CY,5,6.8,8
119,65,CY,358,3.8,17
119,66,CY,3398,4.7,23
119,67,CY,263,8.4,21
119,68,CY,900,6.3,17
119,69,CY,1085,7.4,10
119,70,CY,1371,3.7,7
120,63,CY,59,2.5,9
120,64,CY,29963,2,8
120,65,CY,11520,3.1,10
120,66,CY,1616,11.5,21
120,67,CY,1354,8.2,22
120,68,CY,293,8.7,17
120,69,CY,672,12,15
120,70,CY,433,10.8,15
120,71,CY,1036,9.1,14
120,72,CY,796,14.4,19
120,73,CY,345,21.6,26
121,63,CY,326,5,10
121,64,CY,18523,3.2,7
121,65,CY,4283,5.2,9
121,66,CY,1332,5.8,16
121,67,CY,1480,5.3,21
121,68,CY,414,13.2,24
121,69,CY,255,18.8,21
121,70,CY,2,20.5,25
121,73,CY,67,25.6,30
122,63,CY,457,5.3,13
122,64,CY,2045,5.5,10
122,65,CY,245,11,13
122,66,CY,32,14.9,24
122,67,CY,304,14.2,28
122,68,CY,469,14.2,31
122,69,CY,0,23.8,40
122,74,CY,552,5.6,58
123,63,CY,1068,4.1,13
123,64,CY,396,4.6,14
123,65,CY,565,9.6,20
123,66,CY,320,19.9,24
123,67,CY,325,24.8,29
123,68,CY,562,23.7,35
123,73,CY,19,11.3,70
123,74,CY,605,6,65
124,63,CY,553,7.8,16
124,64,CY,18,10,22
124,65,CY,228,10.7,24
124,66,CY,189,12.1,29
124,67,CY,26,28,40
124,68,CY,12,34.4,43
124,71,CY,261,39.2,68
125,63,CY,24,9.8,20
125,64,CY,85,12.9,27
125,65,CY,36,18.7,31
125,66,CY,83,19.4,34
125,67,CY,403,24.3,39
125,68,CY,8,29.5,45
125,70,CY,71,25.5,55
126,63,CY,1789,7.3,24
126,64,CY,218,8.1,24
126,65,CY,309,14.6,33
126,66,CY,138,20.5,38
126,67,CY,442,19.8,36
126,68,CY,58,21.4,37
126,69,CY,109,23.1,43
126,70,CY,293,15.2,34
126,71,CY,625,7.8,41
126,72,CY,9,16.3,35
126,73,CY,0,18,29
127,63,CY,11,11.3,25
127,64,CY,655,5.3,20
127,65,CY,261,9.6,28
127,66,CY,1162,12,30
127,67,CY,278,14,31
127,68,CY,535,15.5,31
127,69,CY,596,14.2,31
127,70,CY,174,21.5,23
127,71,CY,892,8.7,19
127,72,CY,2229,8,19
127,73,CY,523,13.2,24
