x,y,2006,2011,2018,CNTR_ID
0,69,2,2,1,PL
0,70,26,22,16,PL
0,75,0,1,1,BY-PL
0,76,5,5,5,BY-PL
0,77,3,3,3,BY-PL
0,78,6,6,5,PL
0,79,27,27,25,BY-PL
0,80,13,13,12,BY-PL
0,81,2,2,2,BY-PL
0,82,99,97,89,BY-PL
0,83,17,90,83,BY-PL
0,84,15,14,13,BY-PL
0,85,7,7,6,BY-PL
1,46,144,119,111,PL
1,47,128,113,106,PL
1,48,79,62,58,PL
1,64,7,7,5,PL
1,69,24,26,19,PL
1,70,22,22,16,BY-PL
1,75,2,2,2,BY-PL
1,76,1,1,1,BY-PL
1,77,2,2,2,BY-PL
1,78,1,1,1,BY-PL
1,79,6,5,5,BY-PL
1,80,2,2,2,BY-PL
1,81,14,11,10,BY-PL
2,46,66,39,37,BY-PL
2,48,285,241,230,PL
2,49,275,246,230,PL
2,63,4,4,3,PL
2,64,34,34,25,PL
2,77,6,6,5,BY-PL
2,78,40,37,34,BY-PL
2,79,4,3,3,BY-PL
3,45,0,0,7,BY-PL
3,47,124,109,102,BY-PL
3,48,91,71,91,PL
3,49,569,482,451,PL
3,64,4,4,3,BY-PL
3,78,1,1,1,BY-PL
4,47,7,9,8,BY-PL
4,48,116,151,192,BY-PL
4,49,396,347,324,BY-PL
4,62,18,16,12,BY-PL
4,63,35,36,27,BY-PL
5,62,20,21,16,BY-PL
6,52,1,1,1,BY-PL
