x,y,2006,2011,2018,CNTR_ID
0,11,0,176,266,MK
0,12,0,22,160,MK
0,13,0,5,5,MK
0,14,0,57,138,MK
0,16,0,16,29,MK
0,17,0,7,4,MK
0,19,0,1,5,MK
0,20,0,13,5,MK
0,42,0,0,18,MK
0,54,0,0,7,MK
0,60,0,19,0,MK
0,61,0,22,199,MK
0,62,0,6,94,MK
0,85,0,0,141,MK
0,86,0,0,32,MK
0,93,0,0,46,MK
0,94,0,0,7,MK
0,95,0,0,16,MK
0,96,0,0,23,MK
0,117,0,2,0,MK
0,118,0,20,4,MK
0,119,0,13,79,MK
0,120,0,198,310,MK
0,121,0,7,8,MK
1,12,0,16,23,MK
1,13,0,1,30,MK
1,15,0,47,138,MK
1,20,0,0,2,MK
1,38,0,20,152,MK
1,39,0,1,0,MK
1,42,0,0,9,MK
1,43,0,0,6,MK
1,60,0,307,399,MK
1,61,0,488,733,MK
1,62,0,30,469,MK
1,63,0,2,15,MK
1,73,0,0,2,MK
1,74,0,0,2,MK
1,84,0,2,111,MK
1,85,0,0,8,MK
1,89,0,0,34,MK
1,93,0,0,2,MK
1,106,0,0,12,MK
1,107,0,0,123,MK
1,108,0,0,33,MK
1,115,0,0,4,MK
1,117,0,68,69,MK
1,118,0,263,714,MK
2,10,0,71,138,MK
2,11,0,623,379,MK
2,12,0,1,5,MK
2,15,0,5,10,MK
2,17,0,1,0,MK
2,18,0,4,66,MK
2,21,0,0,12,MK
2,22,0,6,92,MK
2,34,0,0,6,MK
2,35,0,0,35,MK
2,39,0,6,0,MK
2,40,0,2,9,MK
2,43,0,0,12,MK
2,44,0,0,38,MK
2,47,0,0,3,MK
2,60,0,527,358,MK
2,61,0,2092,1510,MK
2,62,0,1,0,MK
2,63,0,1,14,MK
2,83,0,0,7,MK
2,99,0,0,2,MK
2,106,0,0,25,MK
2,107,0,0,12,MK
2,112,0,0,4,MK
2,114,0,0,21,MK
2,115,0,2,45,MK
2,117,0,35,5,MK
2,118,0,22,60,MK
2,120,0,1,5,MK
2,121,0,14,265,MK
2,122,0,5,168,MK
2,123,0,3,0,MK
3,6,0,0,7,MK
3,7,0,0,197,MK
3,9,0,1,43,MK
3,10,0,358,291,MK
3,11,0,175,199,MK
3,12,0,0,5,MK
3,18,0,9,150,MK
3,35,0,0,12,MK
3,37,0,0,27,MK
3,47,0,0,3,MK
3,59,0,4,0,MK
3,60,0,2,0,MK
3,64,0,0,2,MK
3,78,0,0,7,MK
3,83,0,7,6,MK
3,90,0,0,14,MK
3,91,0,0,67,MK
3,92,0,0,18,MK
3,99,0,0,2,MK
3,107,0,0,20,MK
3,117,0,13,156,MK
3,118,0,276,528,MK
